Date,Q
4/1/1958,21
4/2/1958,21
4/3/1958,21
4/4/1958,21
4/5/1958,21
4/6/1958,21
4/7/1958,21
4/8/1958,21
4/9/1958,21
4/10/1958,21
4/11/1958,21
4/12/1958,21
4/13/1958,21
4/14/1958,21
4/15/1958,21
4/16/1958,21
4/17/1958,21
4/18/1958,21
4/19/1958,28
4/20/1958,26
4/21/1958,29
4/22/1958,31
4/23/1958,30
4/24/1958,21
4/25/1958,21
4/26/1958,20
4/27/1958,21
4/28/1958,21
4/29/1958,20
4/30/1958,21
5/1/1958,23
5/2/1958,22
5/3/1958,22
5/4/1958,21
5/5/1958,22
5/6/1958,24
5/7/1958,40
5/8/1958,94
5/9/1958,68
5/10/1958,61
5/11/1958,61
5/12/1958,59
5/13/1958,49
5/14/1958,66
5/15/1958,54
5/16/1958,52
5/17/1958,49
5/18/1958,53
5/19/1958,50
5/20/1958,56
5/21/1958,65
5/22/1958,65
5/23/1958,72
5/24/1958,70
5/25/1958,69
5/26/1958,66
5/27/1958,64
5/28/1958,63
5/29/1958,72
5/30/1958,73
5/31/1958,57
6/1/1958,42
6/2/1958,42
6/3/1958,41
6/4/1958,38
6/5/1958,42
6/6/1958,49
6/7/1958,44
6/8/1958,43
6/9/1958,35
6/10/1958,20
6/11/1958,19
6/12/1958,18
6/13/1958,16
6/14/1958,17
6/15/1958,24
6/16/1958,33
6/17/1958,34
6/18/1958,33
6/19/1958,31
6/20/1958,29
6/21/1958,29
6/22/1958,33
6/23/1958,25
6/24/1958,17
6/25/1958,20
6/26/1958,27
6/27/1958,15
6/28/1958,12
6/29/1958,13
6/30/1958,13
7/1/1958,10
7/2/1958,12
7/3/1958,14
7/4/1958,15
7/5/1958,32
7/6/1958,28
7/7/1958,24
7/8/1958,19
7/9/1958,16
7/10/1958,15
7/11/1958,13
7/12/1958,12
7/13/1958,11
7/14/1958,10
7/15/1958,10
7/16/1958,10
7/17/1958,9.6
7/18/1958,28
7/19/1958,26
7/20/1958,16
7/21/1958,17
7/22/1958,23
7/23/1958,15
7/24/1958,13
7/25/1958,14
7/26/1958,18
7/27/1958,24
7/28/1958,16
7/29/1958,16
7/30/1958,15
7/31/1958,12
8/1/1958,11
8/2/1958,11
8/3/1958,20
8/4/1958,21
8/5/1958,16
8/6/1958,16
8/7/1958,13
8/8/1958,11
8/9/1958,10
8/10/1958,12
8/11/1958,15
8/12/1958,17
8/13/1958,16
8/14/1958,17
8/15/1958,16
8/16/1958,19
8/17/1958,19
8/18/1958,15
8/19/1958,27
8/20/1958,25
8/21/1958,26
8/22/1958,22
8/23/1958,21
8/24/1958,21
8/25/1958,20
8/26/1958,18
8/27/1958,17
8/28/1958,15
8/29/1958,13
8/30/1958,11
8/31/1958,11
9/1/1958,10
9/2/1958,10
9/3/1958,12
9/4/1958,11
9/5/1958,11
9/6/1958,16
9/7/1958,13
9/8/1958,10
9/9/1958,11
9/10/1958,15
9/11/1958,13
9/12/1958,9.1
9/13/1958,9
9/14/1958,8.5
9/15/1958,22
9/16/1958,20
9/17/1958,15
9/18/1958,14
9/19/1958,16
9/20/1958,11
9/21/1958,9.8
9/22/1958,9.6
9/23/1958,8.8
9/24/1958,8.8
9/25/1958,9.6
9/26/1958,9.8
9/27/1958,10
9/28/1958,9.6
9/29/1958,9.3
9/30/1958,11
10/1/1958,14
10/2/1958,12
10/3/1958,10
10/4/1958,9.8
10/5/1958,9.3
10/6/1958,8.8
10/7/1958,8.6
10/8/1958,10
10/9/1958,11
10/10/1958,10
10/11/1958,10
10/12/1958,9.3
10/13/1958,12
10/14/1958,12
10/15/1958,11
10/16/1958,10
10/17/1958,11
10/18/1958,9.8
10/19/1958,10
10/20/1958,9.6
10/21/1958,10
10/22/1958,10
10/23/1958,11
10/24/1958,11
10/25/1958,12
10/26/1958,13
10/27/1958,12
10/28/1958,11
10/29/1958,12
10/30/1958,11
10/31/1958,11
11/1/1958,11
11/2/1958,11
11/3/1958,10
11/4/1958,10
11/5/1958,10
11/6/1958,9.8
11/7/1958,9.8
11/8/1958,9.8
11/9/1958,9.8
11/10/1958,10
11/11/1958,9.6
11/12/1958,9.8
11/13/1958,9.5
11/14/1958,9.8
11/15/1958,8.8
11/16/1958,9.1
11/17/1958,7.8
11/18/1958,9.5
11/19/1958,11
11/20/1958,11
11/21/1958,10
11/22/1958,9.6
11/23/1958,10
11/24/1958,9.5
11/25/1958,8
11/26/1958,7
11/27/1958,6.5
11/28/1958,5
11/29/1958,6
11/30/1958,8
12/1/1958,9.6
12/2/1958,9.5
12/3/1958,9.6
12/4/1958,9.5
12/5/1958,9.3
12/6/1958,9.3
12/7/1958,9.3
12/8/1958,9.6
12/9/1958,9.6
12/10/1958,10
12/11/1958,11
12/12/1958,11
12/13/1958,9.6
12/14/1958,9.5
12/15/1958,11
12/16/1958,12
12/17/1958,12
12/18/1958,11
12/19/1958,11
12/20/1958,12
12/21/1958,13
12/22/1958,13
12/23/1958,12
12/24/1958,11
12/25/1958,11
12/26/1958,12
12/27/1958,11
12/28/1958,12
12/29/1958,12
12/30/1958,11
12/31/1958,11
1/1/1959,11
1/2/1959,9
1/3/1959,3
1/4/1959,4
1/5/1959,7
1/6/1959,9
1/7/1959,9
1/8/1959,9.6
1/9/1959,7.6
1/10/1959,8
1/11/1959,8.1
1/12/1959,8.1
1/13/1959,9.1
1/14/1959,8.8
1/15/1959,6
1/16/1959,5.4
1/17/1959,8.8
1/18/1959,8.6
1/19/1959,9
1/20/1959,8.6
1/21/1959,3.6
1/22/1959,8.6
1/23/1959,11
1/24/1959,11
1/25/1959,8.8
1/26/1959,8.8
1/27/1959,8.3
1/28/1959,9
1/29/1959,8.6
1/30/1959,8.1
1/31/1959,8.5
2/1/1959,6.6
2/2/1959,5
2/3/1959,8.1
2/4/1959,8.3
2/5/1959,7.5
2/6/1959,9.1
2/7/1959,8.5
2/8/1959,8.5
2/9/1959,8.3
2/10/1959,8
2/11/1959,8.5
2/12/1959,8.8
2/13/1959,9.1
2/14/1959,8.5
2/15/1959,9.6
2/16/1959,10
2/17/1959,10
2/18/1959,10
2/19/1959,9.8
2/20/1959,9.8
2/21/1959,9.6
2/22/1959,10
2/23/1959,9.3
2/24/1959,9.8
2/25/1959,8.8
2/26/1959,9.6
2/27/1959,9.8
2/28/1959,9.5
3/1/1959,10
3/2/1959,10
3/3/1959,9.8
3/4/1959,10
3/5/1959,9.6
3/6/1959,10
3/7/1959,10
3/8/1959,10
3/9/1959,10
3/10/1959,10
3/11/1959,10
3/12/1959,10
3/13/1959,11
3/14/1959,11
3/15/1959,9.6
3/16/1959,10
3/17/1959,10
3/18/1959,10
3/19/1959,10
