Date,Q
4/23/1992,17
4/24/1992,17
4/25/1992,20
4/26/1992,21
4/27/1992,15
4/28/1992,15
4/29/1992,22
4/30/1992,21
5/1/1992,21
5/2/1992,19
5/3/1992,25
5/4/1992,25
5/5/1992,19
5/6/1992,23
5/7/1992,23
5/8/1992,22
5/9/1992,19
5/10/1992,22
5/11/1992,20
5/12/1992,21
5/13/1992,27
5/14/1992,22
5/15/1992,24
5/16/1992,18
5/17/1992,15
5/18/1992,18
5/19/1992,14
5/20/1992,14
5/21/1992,15
5/22/1992,21
5/23/1992,21
5/24/1992,19
5/25/1992,17
5/26/1992,18
5/27/1992,23
5/28/1992,24
5/29/1992,17
5/30/1992,20
5/31/1992,24
6/1/1992,28
6/2/1992,23
6/3/1992,24
6/4/1992,23
6/5/1992,16
6/6/1992,18
6/7/1992,24
6/8/1992,15
6/9/1992,17
6/10/1992,19
6/11/1992,14
6/12/1992,11
6/13/1992,12
6/14/1992,6.9
6/15/1992,10
6/16/1992,8.3
6/17/1992,5.8
6/18/1992,3.3
6/19/1992,4.8
6/20/1992,9.8
6/21/1992,4.5
6/22/1992,3.9
6/23/1992,3.7
6/24/1992,3.5
6/25/1992,3.9
6/26/1992,5.2
6/27/1992,17
6/28/1992,13
6/29/1992,13
6/30/1992,7.6
7/1/1992,4.5
7/2/1992,7.2
7/3/1992,7.7
7/4/1992,5.4
7/5/1992,2.3
7/6/1992,4.3
7/7/1992,1.1
7/8/1992,1.5
7/9/1992,3.1
7/10/1992,1.1
7/11/1992,1
7/12/1992,0.95
7/13/1992,0.75
7/14/1992,0.9
7/15/1992,2.8
7/16/1992,3.4
7/17/1992,3.1
7/18/1992,4.3
7/19/1992,2.6
7/20/1992,2
7/21/1992,3.7
7/22/1992,3.3
7/23/1992,1.2
7/24/1992,1.1
7/25/1992,2.3
7/26/1992,3.3
7/27/1992,1.5
7/28/1992,1.2
7/29/1992,1.1
7/30/1992,1.3
7/31/1992,1.6
8/1/1992,1.9
8/2/1992,0.78
8/3/1992,2.9
8/4/1992,5.4
8/5/1992,3.7
8/6/1992,2.3
8/7/1992,2.7
8/8/1992,1.4
8/9/1992,0.78
8/10/1992,3.3
8/11/1992,3.9
8/12/1992,1.5
8/13/1992,3.9
8/14/1992,6.9
8/15/1992,3.7
8/16/1992,1.4
8/17/1992,1.2
8/18/1992,2.9
8/19/1992,2.5
8/20/1992,1.9
8/21/1992,3.3
8/22/1992,7.4
8/23/1992,5
8/24/1992,19
8/25/1992,22
8/26/1992,16
8/27/1992,12
8/28/1992,6.6
8/29/1992,5.9
8/30/1992,6
8/31/1992,5.5
9/1/1992,4.9
9/2/1992,4.6
9/3/1992,4.2
9/4/1992,3.8
9/5/1992,3.6
9/6/1992,1.7
9/7/1992,0.88
9/8/1992,0.89
9/9/1992,0.82
9/10/1992,0.86
9/11/1992,0.86
9/12/1992,0.75
9/13/1992,0.89
9/14/1992,3
9/15/1992,4.7
9/16/1992,1.4
9/17/1992,0.8
9/18/1992,0.72
9/19/1992,2.3
9/20/1992,3
9/21/1992,0.77
9/22/1992,1.2
9/23/1992,0.88
9/24/1992,0.84
9/25/1992,0.86
9/26/1992,0.71
9/27/1992,0.72
9/28/1992,0.71
9/29/1992,0.68
9/30/1992,0.52
10/1/1992,1.1
10/2/1992,2.3
10/3/1992,1.6
10/4/1992,0.88
10/5/1992,0.91
10/6/1992,0.64
10/7/1992,0.88
10/8/1992,0.69
10/9/1992,0.8
10/10/1992,0.71
10/11/1992,0.63
10/12/1992,0.52
10/13/1992,0.44
10/14/1992,0.5
10/15/1992,0.55
10/16/1992,0.6
10/17/1992,0.63
10/18/1992,0.61
10/19/1992,0.61
10/20/1992,0.53
10/21/1992,0.46
10/22/1992,0.46
10/23/1992,0.6
10/24/1992,0.61
10/25/1992,0.6
10/26/1992,0.61
10/27/1992,0.53
10/28/1992,0.6
10/29/1992,0.61
10/30/1992,0.61
10/31/1992,0.86
11/1/1992,0.74
11/2/1992,1
11/3/1992,1.2
11/4/1992,0.96
11/5/1992,0.77
11/6/1992,0.73
11/7/1992,0.79
11/8/1992,0.74
11/9/1992,0.73
11/10/1992,0.73
11/11/1992,0.73
11/12/1992,0.77
11/13/1992,0.88
11/14/1992,0.91
11/15/1992,0.95
11/16/1992,1.2
11/17/1992,1.4
11/18/1992,0.91
11/19/1992,0.73
11/20/1992,0.64
11/21/1992,1
11/22/1992,0.91
11/23/1992,0.64
11/24/1992,0.69
11/25/1992,0.71
11/26/1992,0.7
11/27/1992,0.73
11/28/1992,0.73
11/29/1992,0.73
11/30/1992,0.73
12/1/1992,0.67
12/2/1992,0.6
12/3/1992,0.57
12/4/1992,0.44
12/5/1992,0.44
12/6/1992,0.44
12/7/1992,0.46
12/8/1992,0.44
12/9/1992,0.44
12/10/1992,0.44
12/11/1992,0.44
12/12/1992,0.44
12/13/1992,0.44
12/14/1992,0.41
12/15/1992,0.44
12/16/1992,0.44
12/17/1992,0.44
12/18/1992,0.44
12/19/1992,0.44
12/20/1992,0.44
12/21/1992,0.44
12/22/1992,0.44
12/23/1992,0.44
12/24/1992,0.44
