Date,Q
10/1/1950,230
10/2/1950,222
10/3/1950,192
10/4/1950,230
10/5/1950,230
10/6/1950,214
10/7/1950,207
10/8/1950,237
10/9/1950,230
10/10/1950,214
10/11/1950,207
10/12/1950,192
10/13/1950,181
10/14/1950,187
10/15/1950,165
10/16/1950,170
10/17/1950,176
10/18/1950,176
10/19/1950,154
10/20/1950,160
10/21/1950,170
10/22/1950,176
10/23/1950,170
10/24/1950,170
10/25/1950,149
10/26/1950,149
10/27/1950,143
10/28/1950,124
10/29/1950,120
10/30/1950,138
10/31/1950,134
11/1/1950,170
11/2/1950,276
11/3/1950,230
11/4/1950,165
11/5/1950,165
11/6/1950,149
11/7/1950,160
11/8/1950,181
11/9/1950,176
11/10/1950,130
11/11/1950,160
11/12/1950,214
11/13/1950,222
11/14/1950,200
11/15/1950,222
11/16/1950,214
11/17/1950,207
11/18/1950,214
11/19/1950,207
11/20/1950,192
11/21/1950,181
11/22/1950,170
11/23/1950,170
11/24/1950,165
11/25/1950,176
11/26/1950,165
11/27/1950,170
11/28/1950,181
11/29/1950,160
11/30/1950,165
12/1/1950,165
12/2/1950,170
12/3/1950,165
12/4/1950,176
12/5/1950,150
12/6/1950,116
12/7/1950,121
12/8/1950,160
12/9/1950,185
12/10/1950,200
12/11/1950,240
12/12/1950,260
12/13/1950,222
12/14/1950,200
12/15/1950,181
12/16/1950,192
12/17/1950,187
12/18/1950,192
12/19/1950,187
12/20/1950,187
12/21/1950,181
12/22/1950,187
12/23/1950,170
12/24/1950,176
12/25/1950,181
12/26/1950,181
12/27/1950,187
12/28/1950,187
12/29/1950,187
12/30/1950,181
12/31/1950,176
1/1/1951,192
1/2/1951,214
1/3/1951,181
1/4/1951,176
1/5/1951,192
1/6/1951,170
1/7/1951,160
1/8/1951,162
1/9/1951,195
1/10/1951,200
1/11/1951,207
1/12/1951,176
1/13/1951,187
1/14/1951,180
1/15/1951,194
1/16/1951,214
1/17/1951,230
1/18/1951,230
1/19/1951,207
1/20/1951,192
1/21/1951,176
1/22/1951,181
1/23/1951,187
1/24/1951,181
1/25/1951,181
1/26/1951,192
1/27/1951,200
1/28/1951,130
1/29/1951,152
1/30/1951,160
1/31/1951,136
2/1/1951,120
2/2/1951,130
2/3/1951,150
2/4/1951,147
2/5/1951,160
2/6/1951,148
2/7/1951,162
2/8/1951,186
2/9/1951,220
2/10/1951,214
2/11/1951,200
2/12/1951,181
2/13/1951,172
2/14/1951,170
2/15/1951,182
2/16/1951,220
2/17/1951,207
2/18/1951,207
2/19/1951,207
2/20/1951,170
2/21/1951,176
2/22/1951,192
2/23/1951,187
2/24/1951,214
2/25/1951,222
