Date,Q
1/1/1922,24
1/2/1922,24
1/3/1922,24
1/4/1922,24
1/5/1922,24
1/6/1922,24
1/7/1922,24
1/8/1922,24
1/9/1922,24
1/10/1922,24
1/11/1922,24
1/12/1922,24
1/13/1922,24
1/14/1922,24
1/15/1922,24
1/16/1922,24
1/17/1922,24
1/18/1922,24
1/19/1922,24
1/20/1922,24
1/21/1922,24
1/22/1922,24
1/23/1922,24
1/24/1922,24
1/25/1922,24
1/26/1922,24
1/27/1922,24
1/28/1922,24
1/29/1922,24
1/30/1922,24
1/31/1922,24
2/1/1922,35
2/2/1922,35
2/3/1922,35
2/4/1922,35
2/5/1922,35
2/6/1922,35
2/7/1922,35
2/8/1922,35
2/9/1922,35
2/10/1922,35
2/11/1922,35
2/12/1922,35
2/13/1922,35
2/14/1922,35
2/15/1922,35
2/16/1922,35
2/17/1922,35
2/18/1922,35
2/19/1922,35
2/20/1922,35
2/21/1922,35
2/22/1922,35
2/23/1922,35
2/24/1922,35
2/25/1922,35
2/26/1922,35
2/27/1922,35
2/28/1922,35
3/1/1922,29
3/2/1922,29
3/3/1922,29
3/4/1922,29
3/5/1922,29
3/6/1922,29
3/7/1922,29
3/8/1922,29
3/9/1922,29
3/10/1922,29
3/11/1922,29
3/12/1922,29
3/13/1922,29
3/14/1922,29
3/15/1922,29
3/16/1922,29
3/17/1922,29
3/18/1922,29
3/19/1922,29
3/20/1922,29
3/21/1922,29
3/22/1922,29
3/23/1922,29
3/24/1922,29
3/25/1922,29
3/26/1922,29
3/27/1922,29
3/28/1922,29
3/29/1922,29
3/30/1922,29
3/31/1922,29
4/1/1922,8
4/2/1922,8
4/3/1922,8
4/4/1922,8
4/5/1922,8
4/6/1922,8
4/7/1922,8
4/8/1922,8
4/9/1922,8
4/10/1922,8
4/11/1922,8
4/12/1922,20
4/13/1922,75
4/14/1922,40
4/15/1922,50
4/16/1922,35
4/17/1922,30
4/18/1922,20
4/19/1922,20
4/20/1922,20
4/21/1922,15
4/22/1922,15
4/23/1922,15
4/24/1922,16
4/25/1922,23
4/26/1922,37
4/27/1922,28
4/28/1922,23
4/29/1922,26
4/30/1922,103
5/1/1922,16
5/2/1922,12
5/3/1922,7
5/4/1922,6
5/5/1922,7
5/6/1922,4
5/7/1922,3
5/8/1922,5
5/9/1922,4
5/10/1922,3
5/11/1922,130
5/12/1922,9
5/13/1922,9
5/14/1922,6
5/15/1922,2
5/16/1922,2
5/17/1922,2
5/18/1922,2
5/19/1922,6
5/20/1922,6
5/21/1922,6
5/22/1922,9
5/23/1922,7
5/24/1922,7
5/25/1922,6
5/26/1922,6
5/27/1922,6
5/28/1922,6
5/29/1922,7
5/30/1922,181
5/31/1922,71
6/1/1922,30
6/2/1922,25
6/3/1922,130
6/4/1922,71
6/5/1922,103
6/6/1922,61
6/7/1922,50
6/8/1922,40
6/9/1922,27
6/10/1922,23
6/11/1922,26
6/12/1922,30
6/13/1922,30
6/14/1922,40
6/15/1922,56
6/16/1922,47
6/17/1922,47
6/18/1922,43
6/19/1922,63
6/20/1922,39
6/21/1922,40
6/22/1922,28
6/23/1922,33
6/24/1922,36
6/25/1922,39
6/26/1922,39
6/27/1922,46
6/28/1922,42
6/29/1922,40
6/30/1922,40
7/1/1922,44
7/2/1922,177
7/3/1922,140
7/4/1922,61
7/5/1922,26
7/6/1922,23
7/7/1922,33
7/8/1922,16
7/9/1922,19
7/10/1922,14
7/11/1922,15
7/12/1922,29
7/13/1922,19
7/14/1922,16
7/15/1922,15
7/16/1922,12
7/17/1922,10
7/18/1922,13
7/19/1922,83
7/20/1922,60
7/21/1922,12
7/22/1922,7
7/23/1922,10
7/24/1922,34
7/25/1922,173
7/26/1922,233
7/27/1922,58
7/28/1922,30
7/29/1922,20
7/30/1922,1630
7/31/1922,750
8/1/1922,430
8/2/1922,700
8/3/1922,350
8/4/1922,136
8/5/1922,67
8/6/1922,39
8/7/1922,78
8/8/1922,32
8/9/1922,44
8/10/1922,65
8/11/1922,19
8/12/1922,15
8/13/1922,9
8/14/1922,7
8/15/1922,6
8/16/1922,5
8/17/1922,5
8/18/1922,5
8/19/1922,7
8/20/1922,6
8/21/1922,5
8/22/1922,6
8/23/1922,9
8/24/1922,10
8/25/1922,6
8/26/1922,6
8/27/1922,6
8/28/1922,6
8/29/1922,6
8/30/1922,6
8/31/1922,6
9/1/1922,6
9/2/1922,8
9/3/1922,7
9/4/1922,6
9/5/1922,7
9/6/1922,7
9/7/1922,7
9/8/1922,8
9/9/1922,7
9/10/1922,8
9/11/1922,7
9/12/1922,7
9/13/1922,6
9/14/1922,7
9/15/1922,9
9/16/1922,8
9/17/1922,8
9/18/1922,8
9/19/1922,7
9/20/1922,7
9/21/1922,7
9/22/1922,7
9/23/1922,6
9/24/1922,7
9/25/1922,7
9/26/1922,8
9/27/1922,9
9/28/1922,9
9/29/1922,8
9/30/1922,8
10/1/1922,8
10/2/1922,7
10/3/1922,8
10/4/1922,8
10/5/1922,8
10/6/1922,8
10/7/1922,7
10/8/1922,7
10/9/1922,7
10/10/1922,8
10/11/1922,9
10/12/1922,9
10/13/1922,9
10/14/1922,9
10/15/1922,8
10/16/1922,7
10/17/1922,8
10/18/1922,7
10/19/1922,7
10/20/1922,7
10/21/1922,8
10/22/1922,8
10/23/1922,7
10/24/1922,8
10/25/1922,8
10/26/1922,8
10/27/1922,9
10/28/1922,9
10/29/1922,9
10/30/1922,8
10/31/1922,9
11/1/1922,8
11/2/1922,10
11/3/1922,17
11/4/1922,12
11/5/1922,13
11/6/1922,12
11/7/1922,20
11/8/1922,23
11/9/1922,23
11/10/1922,19
11/11/1922,17
11/12/1922,17
11/13/1922,20
11/14/1922,20
11/15/1922,19
11/16/1922,25
11/17/1922,25
11/18/1922,26
11/19/1922,26
11/20/1922,23
11/21/1922,23
11/22/1922,23
11/23/1922,23
11/24/1922,28
11/25/1922,28
11/26/1922,29
11/27/1922,32
11/28/1922,27
11/29/1922,27
11/30/1922,25
12/1/1922,26
12/2/1922,27
12/3/1922,23
12/4/1922,23
12/5/1922,19
12/6/1922,25
12/7/1922,32
12/8/1922,26
12/9/1922,19
12/10/1922,15
12/11/1922,17
12/12/1922,22
12/13/1922,23
12/14/1922,22
12/15/1922,34
12/16/1922,36
12/17/1922,30
12/18/1922,32
12/19/1922,25
12/20/1922,23
12/21/1922,19
12/22/1922,21
12/23/1922,26
12/24/1922,39
12/25/1922,50
12/26/1922,47
12/27/1922,22
12/28/1922,25
12/29/1922,30
12/30/1922,32
12/31/1922,30
1/1/1923,37
1/2/1923,40
1/3/1923,30
1/4/1923,42
1/5/1923,47
1/6/1923,41
1/7/1923,38
1/8/1923,34
1/9/1923,34
1/10/1923,34
1/11/1923,33
1/12/1923,28
1/13/1923,34
1/14/1923,25
1/15/1923,20
1/16/1923,21
1/17/1923,25
1/18/1923,35
1/19/1923,38
1/20/1923,44
1/21/1923,34
1/22/1923,25
1/23/1923,32
1/24/1923,35
1/25/1923,37
1/26/1923,30
1/27/1923,28
1/28/1923,32
1/29/1923,18
1/30/1923,27
1/31/1923,42
2/1/1923,40
2/2/1923,20
2/3/1923,13
2/4/1923,22
2/5/1923,14
2/6/1923,10
2/7/1923,12
2/8/1923,7
2/9/1923,10
2/10/1923,14
2/11/1923,14
2/12/1923,14
2/13/1923,14
2/14/1923,18
2/15/1923,33
2/16/1923,17
2/17/1923,18
2/18/1923,20
2/19/1923,30
2/20/1923,38
2/21/1923,34
2/22/1923,41
2/23/1923,40
2/24/1923,38
2/25/1923,35
2/26/1923,33
2/27/1923,34
2/28/1923,37
3/1/1923,35
3/2/1923,37
3/3/1923,32
3/4/1923,23
3/5/1923,31
3/6/1923,26
3/7/1923,20
3/8/1923,20
3/9/1923,15
3/10/1923,15
3/11/1923,15
3/12/1923,15
3/13/1923,15
3/14/1923,15
3/15/1923,15
