Date,Q
1/1/1922,10
1/2/1922,10
1/3/1922,10
1/4/1922,10
1/5/1922,10
1/6/1922,10
1/7/1922,10
1/8/1922,10
1/9/1922,10
1/10/1922,10
1/11/1922,10
1/12/1922,10
1/13/1922,10
1/14/1922,10
1/15/1922,10
1/16/1922,10
1/17/1922,10
1/18/1922,10
1/19/1922,10
1/20/1922,10
1/21/1922,10
1/22/1922,10
1/23/1922,10
1/24/1922,10
1/25/1922,10
1/26/1922,10
1/27/1922,10
1/28/1922,10
1/29/1922,10
1/30/1922,10
1/31/1922,10
2/1/1922,20
2/2/1922,20
2/3/1922,20
2/4/1922,20
2/5/1922,20
2/6/1922,20
2/7/1922,20
2/8/1922,20
2/9/1922,20
2/10/1922,20
2/11/1922,20
2/12/1922,20
2/13/1922,20
2/14/1922,20
2/15/1922,20
2/16/1922,20
2/17/1922,20
2/18/1922,20
2/19/1922,20
2/20/1922,20
2/21/1922,20
2/22/1922,20
2/23/1922,20
2/24/1922,20
2/25/1922,20
2/26/1922,20
2/27/1922,20
2/28/1922,20
3/1/1922,8
3/2/1922,8
3/3/1922,8
3/4/1922,8
3/5/1922,8
3/6/1922,8
3/7/1922,8
3/8/1922,8
3/9/1922,8
3/10/1922,8
3/11/1922,8
3/12/1922,8
3/13/1922,8
3/14/1922,8
3/15/1922,8
3/16/1922,8
3/17/1922,8
3/18/1922,8
3/19/1922,8
3/20/1922,8
3/21/1922,8
3/22/1922,8
3/23/1922,8
3/24/1922,8
3/25/1922,8
3/26/1922,8
3/27/1922,8
3/28/1922,8
3/29/1922,8
3/30/1922,8
3/31/1922,8
4/1/1922,2
4/2/1922,2
4/3/1922,2
4/4/1922,2
4/5/1922,3
4/6/1922,3
4/7/1922,3
4/8/1922,3
4/9/1922,3
4/10/1922,3
4/11/1922,2
4/12/1922,2
4/13/1922,2
4/14/1922,2
4/15/1922,2
4/16/1922,2
4/17/1922,2
4/18/1922,2
4/19/1922,2
4/20/1922,1
4/21/1922,0.7
4/22/1922,1
4/23/1922,0.9
4/24/1922,0.9
4/25/1922,2
4/26/1922,3.4
4/27/1922,2
4/28/1922,1.5
4/29/1922,1.4
4/30/1922,2.2
5/1/1922,1.8
5/2/1922,1.9
5/3/1922,1.6
5/4/1922,1.9
5/5/1922,2
5/6/1922,2.2
5/7/1922,2.5
5/8/1922,3
5/9/1922,2.2
5/10/1922,1.6
5/11/1922,2.5
5/12/1922,2.2
5/13/1922,2.3
5/14/1922,2.5
5/15/1922,2.6
5/16/1922,2.6
5/17/1922,2.8
5/18/1922,3.4
5/19/1922,3
5/20/1922,2.3
5/21/1922,28
5/22/1922,1.3
5/23/1922,0.4
5/24/1922,0.8
5/25/1922,0.9
5/26/1922,0.9
5/27/1922,1.4
5/28/1922,14
5/29/1922,3.4
5/30/1922,3.4
5/31/1922,10
6/1/1922,7.8
6/2/1922,7.8
6/3/1922,20
6/4/1922,9.6
6/5/1922,4.7
6/6/1922,3.4
6/7/1922,1.9
6/8/1922,1.8
6/9/1922,1.9
6/10/1922,1.8
6/11/1922,1.8
6/12/1922,1.8
6/13/1922,1.8
6/14/1922,1.2
6/15/1922,1.2
6/16/1922,9.3
6/17/1922,1.7
6/18/1922,1.2
6/19/1922,1.2
6/20/1922,0.6
6/21/1922,1.3
6/22/1922,1.1
6/23/1922,8.6
6/24/1922,64
6/25/1922,35
6/26/1922,39
6/27/1922,27
6/28/1922,27
6/29/1922,238
6/30/1922,0.3
7/1/1922,0.4
7/2/1922,0.3
7/3/1922,0.3
7/4/1922,0.3
7/5/1922,0.2
7/6/1922,0.3
7/7/1922,0.2
7/8/1922,0.2
7/9/1922,0.2
7/10/1922,0.2
7/11/1922,0.2
7/12/1922,0.2
7/13/1922,0.3
7/14/1922,0.2
7/15/1922,0
7/16/1922,0
7/17/1922,0
7/18/1922,0
7/19/1922,0.1
7/20/1922,0.2
7/21/1922,0
7/22/1922,0
7/23/1922,0
7/24/1922,0.2
7/25/1922,0.2
7/26/1922,0.2
7/27/1922,0.2
7/28/1922,0.2
7/29/1922,0.2
7/30/1922,0.3
7/31/1922,0
8/1/1922,0
8/2/1922,0
8/3/1922,0
8/4/1922,500
8/5/1922,16
8/6/1922,0.3
8/7/1922,0.2
8/8/1922,0.2
8/9/1922,0.2
8/10/1922,0.2
8/11/1922,0.2
8/12/1922,0.2
8/13/1922,0.2
8/14/1922,0.2
8/15/1922,0.2
8/16/1922,0.2
8/17/1922,0.2
8/18/1922,0.2
8/19/1922,0.2
8/20/1922,0.2
8/21/1922,0.2
8/22/1922,0.2
8/23/1922,0.2
8/24/1922,0.2
8/25/1922,0.2
8/26/1922,0.2
8/27/1922,0.2
8/28/1922,0.2
8/29/1922,0.2
8/30/1922,0.2
8/31/1922,0.2
9/1/1922,0.2
9/2/1922,0.2
9/3/1922,0.2
9/4/1922,0.2
9/5/1922,0.2
9/6/1922,0.2
9/7/1922,0.2
9/8/1922,0.2
9/9/1922,0.2
9/10/1922,0.2
9/11/1922,0.3
9/12/1922,0.3
9/13/1922,0.3
9/14/1922,0.3
9/15/1922,0.3
9/16/1922,0.3
9/17/1922,0.3
9/18/1922,0.3
9/19/1922,0.3
9/20/1922,0.3
9/21/1922,0.3
9/22/1922,0.3
9/23/1922,0.3
9/24/1922,0.3
9/25/1922,0.3
9/26/1922,0.3
9/27/1922,0.3
9/28/1922,0.3
9/29/1922,0.3
9/30/1922,0.3
10/1/1922,0.3
10/2/1922,0.3
10/3/1922,0.3
10/4/1922,0.3
10/5/1922,0.3
10/6/1922,0.3
10/7/1922,0.3
10/8/1922,0.3
10/9/1922,0.3
10/10/1922,0.3
10/11/1922,0.4
10/12/1922,0.4
10/13/1922,0.4
10/14/1922,0.4
10/15/1922,0.4
10/16/1922,0.4
10/17/1922,0.4
10/18/1922,0.4
10/19/1922,0.4
10/20/1922,0.4
10/21/1922,0.5
10/22/1922,0.5
10/23/1922,0.5
10/24/1922,0.5
10/25/1922,0.5
10/26/1922,0.5
10/27/1922,0.5
10/28/1922,0.5
10/29/1922,0.5
10/30/1922,0.5
10/31/1922,0.5
11/1/1922,0.5
11/2/1922,0.5
11/3/1922,0.5
11/4/1922,0.5
11/5/1922,1
11/6/1922,1
11/7/1922,1
11/8/1922,1
11/9/1922,1
11/10/1922,1
11/11/1922,1
11/12/1922,3
11/13/1922,3
11/14/1922,4
11/15/1922,3
11/16/1922,3
11/17/1922,4
11/18/1922,5
11/19/1922,5
11/20/1922,5
11/21/1922,4
11/22/1922,4
11/23/1922,3
11/24/1922,3
11/25/1922,5
11/26/1922,5
11/27/1922,4
11/28/1922,4
11/29/1922,4
11/30/1922,3
12/1/1922,3
12/2/1922,3
12/3/1922,3
12/4/1922,3
12/5/1922,4
12/6/1922,4
12/7/1922,5
12/8/1922,6
12/9/1922,6
12/10/1922,6
12/11/1922,10
12/12/1922,10
12/13/1922,11
12/14/1922,5
12/15/1922,19
12/16/1922,7
12/17/1922,25
12/18/1922,46
12/19/1922,20
12/20/1922,5
12/21/1922,6
12/22/1922,54
12/23/1922,25
12/24/1922,17
12/25/1922,10
12/26/1922,7
12/27/1922,13
12/28/1922,13
12/29/1922,10
12/30/1922,21
12/31/1922,20
1/1/1923,4
1/2/1923,4
1/3/1923,5
1/4/1923,5
1/5/1923,5
1/6/1923,4
1/7/1923,4
1/8/1923,4
1/9/1923,3
1/10/1923,3
1/11/1923,3
1/12/1923,3
1/13/1923,3
1/14/1923,4
1/15/1923,5
1/16/1923,6
1/17/1923,7
1/18/1923,8
1/19/1923,8
1/20/1923,10
1/21/1923,10
1/22/1923,10
1/23/1923,10
1/24/1923,8
1/25/1923,6
1/26/1923,5
1/27/1923,5
1/28/1923,5
1/29/1923,5
1/30/1923,5
1/31/1923,5
2/1/1923,5
2/2/1923,5
2/3/1923,5
2/4/1923,5
2/5/1923,5
2/6/1923,6
2/7/1923,6
2/8/1923,7
2/9/1923,6
2/10/1923,6
2/11/1923,5
2/12/1923,5
2/13/1923,4
2/14/1923,4
2/15/1923,3
2/16/1923,2
2/17/1923,8
2/18/1923,12
2/19/1923,17
2/20/1923,17
2/21/1923,15
2/22/1923,12
2/23/1923,4
2/24/1923,4
2/25/1923,6
2/26/1923,10
2/27/1923,15
2/28/1923,12
3/1/1923,22
