Date,Q
4/19/1985,62
4/20/1985,60
4/21/1985,58
4/22/1985,56
4/23/1985,58
4/24/1985,56
4/25/1985,58
4/26/1985,58
4/27/1985,56
4/28/1985,60
4/29/1985,140
4/30/1985,345
5/1/1985,301
5/2/1985,250
5/3/1985,200
5/4/1985,182
5/5/1985,168
5/6/1985,140
5/7/1985,126
5/8/1985,102
5/9/1985,95
5/10/1985,87
5/11/1985,80
5/12/1985,76
5/13/1985,86
5/14/1985,77
5/15/1985,78
5/16/1985,53
5/17/1985,66
5/18/1985,77
5/19/1985,70
5/20/1985,70
5/21/1985,93
5/22/1985,93
5/23/1985,76
5/24/1985,75
5/25/1985,82
5/26/1985,76
5/27/1985,78
5/28/1985,76
5/29/1985,76
5/30/1985,70
5/31/1985,64
6/1/1985,51
6/2/1985,44
6/3/1985,47
6/4/1985,45
6/5/1985,37
6/6/1985,45
6/7/1985,45
6/8/1985,45
6/9/1985,44
6/10/1985,45
6/11/1985,42
6/12/1985,41
6/13/1985,42
6/14/1985,35
6/15/1985,28
6/16/1985,28
6/17/1985,27
6/18/1985,27
6/19/1985,29
6/20/1985,32
6/21/1985,26
6/22/1985,24
6/23/1985,21
6/24/1985,19
6/25/1985,16
6/26/1985,17
6/27/1985,17
6/28/1985,18
6/29/1985,17
6/30/1985,12
7/1/1985,11
7/2/1985,11
7/3/1985,10
7/4/1985,9
7/5/1985,8.5
7/6/1985,8.5
7/7/1985,7.5
7/8/1985,8
7/9/1985,9.4
7/10/1985,8.7
7/11/1985,7.2
7/12/1985,5.8
7/13/1985,4.9
7/14/1985,9.2
7/15/1985,5.6
7/16/1985,9
7/17/1985,7
7/18/1985,7.2
7/19/1985,11
7/20/1985,68
7/21/1985,77
7/22/1985,57
7/23/1985,44
7/24/1985,33
7/25/1985,32
7/26/1985,28
7/27/1985,20
7/28/1985,24
7/29/1985,33
7/30/1985,30
7/31/1985,26
8/1/1985,24
8/2/1985,28
8/3/1985,28
8/4/1985,24
8/5/1985,17
8/6/1985,17
8/7/1985,16
8/8/1985,14
8/9/1985,14
8/10/1985,15
8/11/1985,17
8/12/1985,14
8/13/1985,8.7
8/14/1985,10
8/15/1985,9.7
8/16/1985,9
8/17/1985,8.6
8/18/1985,7.9
8/19/1985,8.8
8/20/1985,11
8/21/1985,11
8/22/1985,14
8/23/1985,14
8/24/1985,12
8/25/1985,8.6
8/26/1985,4.7
8/27/1985,4.9
8/28/1985,9.8
8/29/1985,8.6
8/30/1985,7.2
8/31/1985,6.7
9/1/1985,7
9/2/1985,6.7
9/3/1985,7
9/4/1985,7
9/5/1985,7.2
9/6/1985,7
9/7/1985,6.8
9/8/1985,6.7
9/9/1985,6.7
9/10/1985,7.1
9/11/1985,29
9/12/1985,75
9/13/1985,20
9/14/1985,24
9/15/1985,14
9/16/1985,9.3
9/17/1985,7.5
9/18/1985,5.2
9/19/1985,5.2
9/20/1985,5.2
9/21/1985,6.7
9/22/1985,6.7
9/23/1985,6
9/24/1985,7
9/25/1985,13
9/26/1985,14
9/27/1985,16
9/28/1985,19
9/29/1985,15
9/30/1985,15
10/1/1985,14
10/2/1985,10
10/3/1985,7
10/4/1985,8.5
10/5/1985,4.6
10/6/1985,4.9
10/7/1985,4.9
10/8/1985,4.9
10/9/1985,5.2
10/10/1985,4.8
10/11/1985,5.7
10/12/1985,6.7
10/13/1985,5.5
10/14/1985,8.5
10/15/1985,6.5
10/16/1985,6.7
10/17/1985,13
10/18/1985,20
10/19/1985,20
10/20/1985,20
10/21/1985,20
10/22/1985,18
10/23/1985,15
10/24/1985,13
10/25/1985,7.4
10/26/1985,7.5
10/27/1985,7.3
10/28/1985,7.5
10/29/1985,7.3
10/30/1985,7.5
10/31/1985,9.1
11/1/1985,11
11/2/1985,9.9
11/3/1985,10
11/4/1985,8.6
11/5/1985,9
11/6/1985,9.7
11/7/1985,14
11/8/1985,14
11/9/1985,11
11/10/1985,9.6
11/11/1985,8.5
11/12/1985,8.6
11/13/1985,8.7
11/14/1985,8.2
11/15/1985,8.6
11/16/1985,8.9
11/17/1985,8.2
11/18/1985,8.2
11/19/1985,8.8
11/20/1985,9
11/21/1985,9
11/22/1985,9.4
11/23/1985,8.7
11/24/1985,8.9
11/25/1985,8.8
11/26/1985,8.2
11/27/1985,8.8
11/28/1985,9
11/29/1985,8.2
11/30/1985,9.5
12/1/1985,9.6
12/2/1985,9.4
12/3/1985,11
12/4/1985,9.9
12/5/1985,10
12/6/1985,9.7
12/7/1985,9.7
12/8/1985,10
12/9/1985,9.2
12/10/1985,9.1
12/11/1985,8.5
12/12/1985,7.8
12/13/1985,7.2
12/14/1985,7.2
