Date,Q
12/5/1980,69
12/6/1980,67
12/7/1980,66
12/8/1980,66
12/9/1980,66
12/10/1980,64
12/11/1980,65
12/12/1980,72
12/13/1980,73
12/14/1980,69
12/15/1980,67
12/16/1980,67
12/17/1980,67
12/18/1980,67
12/19/1980,66
12/20/1980,60
12/21/1980,60
12/22/1980,63
12/23/1980,71
12/24/1980,68
12/25/1980,62
12/26/1980,63
12/27/1980,69
12/28/1980,70
12/29/1980,67
12/30/1980,65
12/31/1980,65
1/1/1981,65
1/2/1981,65
1/3/1981,65
1/4/1981,65
1/5/1981,66
1/6/1981,66
1/7/1981,64
1/8/1981,63
1/9/1981,62
1/10/1981,62
1/11/1981,62
1/12/1981,60
1/13/1981,60
1/14/1981,61
1/15/1981,63
1/16/1981,66
1/17/1981,63
1/18/1981,63
1/19/1981,66
1/20/1981,66
1/21/1981,62
1/22/1981,61
1/23/1981,61
1/24/1981,61
1/25/1981,59
1/26/1981,57
1/27/1981,56
1/28/1981,56
1/29/1981,55
1/30/1981,53
1/31/1981,51
2/1/1981,49
2/2/1981,46
2/3/1981,53
2/4/1981,61
2/5/1981,60
2/6/1981,61
2/7/1981,63
2/8/1981,62
2/9/1981,65
2/10/1981,47
2/11/1981,50
2/12/1981,62
2/13/1981,66
2/14/1981,68
2/15/1981,71
2/16/1981,69
2/17/1981,68
2/18/1981,65
2/19/1981,60
2/20/1981,57
2/21/1981,55
2/22/1981,52
2/23/1981,51
2/24/1981,52
2/25/1981,49
2/26/1981,46
2/27/1981,45
2/28/1981,42
3/1/1981,43
3/2/1981,43
3/3/1981,45
3/4/1981,50
3/5/1981,27
3/6/1981,9.9
3/7/1981,33
3/8/1981,39
3/9/1981,40
3/10/1981,41
3/11/1981,39
3/12/1981,34
3/13/1981,32
3/14/1981,31
3/15/1981,30
3/16/1981,30
3/17/1981,30
3/18/1981,30
3/19/1981,29
3/20/1981,28
3/21/1981,31
3/22/1981,30
3/23/1981,31
3/24/1981,31
3/25/1981,31
3/26/1981,32
3/27/1981,33
3/28/1981,33
3/29/1981,35
3/30/1981,32
3/31/1981,30
4/1/1981,30
4/2/1981,31
4/3/1981,13
4/4/1981,4.8
4/5/1981,5
4/6/1981,4.3
4/7/1981,4.3
4/8/1981,4.1
4/9/1981,4
4/10/1981,4
4/11/1981,4.2
4/12/1981,4.2
4/13/1981,4.2
4/14/1981,4.3
4/15/1981,9
4/16/1981,4.7
4/17/1981,4
4/18/1981,4.9
4/19/1981,7.2
4/20/1981,7.1
4/21/1981,9
4/22/1981,17
4/23/1981,12
4/24/1981,7.7
4/25/1981,6.5
4/26/1981,6
4/27/1981,6.1
4/28/1981,6.6
4/29/1981,6.9
4/30/1981,7.9
5/1/1981,7.9
5/2/1981,8.8
5/3/1981,7.7
5/4/1981,7.4
5/5/1981,8.7
5/6/1981,7.9
5/7/1981,12
5/8/1981,14
5/9/1981,8.6
5/10/1981,6.5
5/11/1981,6.1
5/12/1981,5.7
5/13/1981,6
5/14/1981,5.9
5/15/1981,5.5
5/16/1981,5.2
5/17/1981,5.7
5/18/1981,7
5/19/1981,7.2
5/20/1981,5.7
5/21/1981,5
5/22/1981,4.7
5/23/1981,4.6
5/24/1981,4.8
5/25/1981,4.6
5/26/1981,10
5/27/1981,7
5/28/1981,5
5/29/1981,12
5/30/1981,40
5/31/1981,30
6/1/1981,15
6/2/1981,10
6/3/1981,6
6/4/1981,7
6/5/1981,8.9
6/6/1981,7.7
6/7/1981,7.9
6/8/1981,8.8
6/9/1981,8.5
6/10/1981,8.5
6/11/1981,10
6/12/1981,18
6/13/1981,17
6/14/1981,12
6/15/1981,11
6/16/1981,12
6/17/1981,7.6
6/18/1981,6.9
6/19/1981,7
6/20/1981,8.4
6/21/1981,6.5
6/22/1981,5.2
6/23/1981,5.1
6/24/1981,5.1
6/25/1981,5.9
