Date,Q
10/1/1964,14
10/2/1964,12
10/3/1964,12
10/4/1964,13
10/5/1964,16
10/6/1964,12
10/7/1964,10
10/8/1964,10
10/9/1964,8
10/10/1964,12
10/11/1964,12
10/12/1964,12
10/13/1964,12
10/14/1964,12
10/15/1964,14
10/16/1964,13
10/17/1964,12
10/18/1964,14
10/19/1964,14
10/20/1964,14
10/21/1964,14
10/22/1964,15
10/23/1964,16
10/24/1964,15
10/25/1964,15
10/26/1964,14
10/27/1964,8.8
10/28/1964,9.3
10/29/1964,11
10/30/1964,10
10/31/1964,13
11/1/1964,13
11/2/1964,16
11/3/1964,32
11/4/1964,15
11/5/1964,13
11/6/1964,9.8
11/7/1964,9.3
11/8/1964,7.7
11/9/1964,11
11/10/1964,11
11/11/1964,11
11/12/1964,9.3
11/13/1964,9.8
11/14/1964,7.7
11/15/1964,8.8
11/16/1964,13
11/17/1964,13
11/18/1964,15
11/19/1964,16
11/20/1964,16
11/21/1964,16
11/22/1964,20
11/23/1964,21
11/24/1964,21
11/25/1964,22
11/26/1964,22
11/27/1964,20
11/28/1964,18
11/29/1964,17
11/30/1964,18
12/1/1964,21
12/2/1964,22
12/3/1964,24
12/4/1964,25
12/5/1964,24
12/6/1964,24
12/7/1964,23
12/8/1964,15
12/9/1964,13
12/10/1964,11
12/11/1964,10
12/12/1964,9.8
12/13/1964,6
12/14/1964,8.8
12/15/1964,15
12/16/1964,11
12/17/1964,8
12/18/1964,12
12/19/1964,20
12/20/1964,28
12/21/1964,34
12/22/1964,43
12/23/1964,43
12/24/1964,38
12/25/1964,37
12/26/1964,31
12/27/1964,28
12/28/1964,38
12/29/1964,38
12/30/1964,25
12/31/1964,28
1/1/1965,29
1/2/1965,28
1/3/1965,24
1/4/1965,31
1/5/1965,33
1/6/1965,33
1/7/1965,33
1/8/1965,26
1/9/1965,24
1/10/1965,25
1/11/1965,23
1/12/1965,22
1/13/1965,21
1/14/1965,21
1/15/1965,22
1/16/1965,21
1/17/1965,20
1/18/1965,18
1/19/1965,16
1/20/1965,16
1/21/1965,14
1/22/1965,16
1/23/1965,11
1/24/1965,15
1/25/1965,15
1/26/1965,11
1/27/1965,15
1/28/1965,27
1/29/1965,33
1/30/1965,41
1/31/1965,41
2/1/1965,33
2/2/1965,27
2/3/1965,29
2/4/1965,33
2/5/1965,32
2/6/1965,28
2/7/1965,26
2/8/1965,26
2/9/1965,25
2/10/1965,26
2/11/1965,24
2/12/1965,25
2/13/1965,27
2/14/1965,29
2/15/1965,29
2/16/1965,19
2/17/1965,18
2/18/1965,12
2/19/1965,9.8
2/20/1965,7.7
2/21/1965,4.4
2/22/1965,3.6
2/23/1965,10
2/24/1965,11
2/25/1965,7.7
2/26/1965,6
2/27/1965,3.1
2/28/1965,2.5
3/1/1965,1.9
3/2/1965,4.1
3/3/1965,4.4
3/4/1965,9.8
3/5/1965,9.3
3/6/1965,12
3/7/1965,13
3/8/1965,20
3/9/1965,11
3/10/1965,10
3/11/1965,17
3/12/1965,16
3/13/1965,17
3/14/1965,19
3/15/1965,21
3/16/1965,23
3/17/1965,19
3/18/1965,26
3/19/1965,25
3/20/1965,24
3/21/1965,29
3/22/1965,31
3/23/1965,24
3/24/1965,24
3/25/1965,11
3/26/1965,11
3/27/1965,67
3/28/1965,45
3/29/1965,41
3/30/1965,33
3/31/1965,41
4/1/1965,22
4/2/1965,21
4/3/1965,19
4/4/1965,25
4/5/1965,45
4/6/1965,24
4/7/1965,18
4/8/1965,19
4/9/1965,22
4/10/1965,19
4/11/1965,23
4/12/1965,25
4/13/1965,24
4/14/1965,27
4/15/1965,38
4/16/1965,36
4/17/1965,38
4/18/1965,36
4/19/1965,34
4/20/1965,24
4/21/1965,21
4/22/1965,20
4/23/1965,19
4/24/1965,31
4/25/1965,40
4/26/1965,192
4/27/1965,204
4/28/1965,43
4/29/1965,29
4/30/1965,37
5/1/1965,52
5/2/1965,61
5/3/1965,82
5/4/1965,82
5/5/1965,74
5/6/1965,63
5/7/1965,61
5/8/1965,61
5/9/1965,61
5/10/1965,48
5/11/1965,36
5/12/1965,34
5/13/1965,31
5/14/1965,24
5/15/1965,22
5/16/1965,23
5/17/1965,22
5/18/1965,21
5/19/1965,33
5/20/1965,29
5/21/1965,23
5/22/1965,171
5/23/1965,134
5/24/1965,70
5/25/1965,50
5/26/1965,63
5/27/1965,165
5/28/1965,40
5/29/1965,41
5/30/1965,48
5/31/1965,34
6/1/1965,33
6/2/1965,31
6/3/1965,27
6/4/1965,38
6/5/1965,104
6/6/1965,67
6/7/1965,59
6/8/1965,56
6/9/1965,54
6/10/1965,85
6/11/1965,269
6/12/1965,176
6/13/1965,82
6/14/1965,578
6/15/1965,340
6/16/1965,676
6/17/1965,5650
6/18/1965,1610
6/19/1965,874
6/20/1965,645
6/21/1965,571
6/22/1965,490
6/23/1965,422
6/24/1965,342
6/25/1965,265
6/26/1965,212
6/27/1965,229
6/28/1965,256
6/29/1965,192
6/30/1965,172
