Date,Q
10/1/1924,4
10/2/1924,4
10/3/1924,4
10/4/1924,4
10/5/1924,4
10/6/1924,4
10/7/1924,4
10/8/1924,4
10/9/1924,4
10/10/1924,4
10/11/1924,4
10/12/1924,4
10/13/1924,4
10/14/1924,4
10/15/1924,4
10/16/1924,4
10/17/1924,4
10/18/1924,4
10/19/1924,4
10/20/1924,4
10/21/1924,4
10/22/1924,4
10/23/1924,4
10/24/1924,4
10/25/1924,4
10/26/1924,4
10/27/1924,4
10/28/1924,4
10/29/1924,4
10/30/1924,4
10/31/1924,4
11/1/1924,5
11/2/1924,5
11/3/1924,5
11/4/1924,5
11/5/1924,5
11/6/1924,5
11/7/1924,5
11/8/1924,5
11/9/1924,5
11/10/1924,5
11/11/1924,5
11/12/1924,5
11/13/1924,5
11/14/1924,5
11/15/1924,5
11/16/1924,5
11/17/1924,5
11/18/1924,5
11/19/1924,5
11/20/1924,5
11/21/1924,6
11/22/1924,5
11/23/1924,5
11/24/1924,5
11/25/1924,4
11/26/1924,4
11/27/1924,4
11/28/1924,4
11/29/1924,2
11/30/1924,3
12/1/1924,4
12/2/1924,4
12/3/1924,4
12/4/1924,4
12/5/1924,4
12/6/1924,4
12/7/1924,4
12/8/1924,4
12/9/1924,4
12/10/1924,4
12/11/1924,4
12/12/1924,4
12/13/1924,4
12/14/1924,4
12/15/1924,4
12/16/1924,4
12/17/1924,4
12/18/1924,4
12/19/1924,4
12/20/1924,4
12/21/1924,4
12/22/1924,4
12/23/1924,4
12/24/1924,4
12/25/1924,4
12/26/1924,4
12/27/1924,4
12/28/1924,4
12/29/1924,4
12/30/1924,4
12/31/1924,4
1/1/1925,4
1/2/1925,4
1/3/1925,4
1/4/1925,6
1/5/1925,7
1/6/1925,20
1/7/1925,20
1/8/1925,21
1/9/1925,17
1/10/1925,15
1/11/1925,12
1/12/1925,8
1/13/1925,8
1/14/1925,8
1/15/1925,8
1/16/1925,8
1/17/1925,8
1/18/1925,8
1/19/1925,8
1/20/1925,8
1/21/1925,8
1/22/1925,8
1/23/1925,8
1/24/1925,8
1/25/1925,8
1/26/1925,8
1/27/1925,8
