Date,Q
10/1/1998,84
10/2/1998,138
10/3/1998,193
10/4/1998,230
10/5/1998,240
10/6/1998,252
10/7/1998,251
10/8/1998,254
10/9/1998,265
10/10/1998,268
10/11/1998,262
10/12/1998,252
10/13/1998,256
10/14/1998,261
10/15/1998,253
10/16/1998,240
10/17/1998,223
10/18/1998,217
10/19/1998,213
10/20/1998,223
10/21/1998,232
10/22/1998,241
10/23/1998,234
10/24/1998,225
10/25/1998,220
10/26/1998,220
10/27/1998,226
10/28/1998,232
10/29/1998,220
10/30/1998,214
10/31/1998,233
11/1/1998,301
11/2/1998,338
11/3/1998,417
11/4/1998,433
11/5/1998,420
11/6/1998,394
11/7/1998,373
11/8/1998,363
11/9/1998,369
11/10/1998,360
11/11/1998,350
11/12/1998,358
11/13/1998,359
11/14/1998,347
11/15/1998,331
11/16/1998,315
11/17/1998,306
11/18/1998,300
11/19/1998,291
11/20/1998,276
11/21/1998,274
11/22/1998,268
11/23/1998,261
11/24/1998,257
11/25/1998,248
11/26/1998,243
11/27/1998,240
11/28/1998,237
11/29/1998,235
11/30/1998,232
12/1/1998,225
12/2/1998,219
12/3/1998,214
12/4/1998,211
12/5/1998,209
12/6/1998,208
12/7/1998,206
12/8/1998,205
12/9/1998,203
12/10/1998,202
12/11/1998,201
12/12/1998,203
12/13/1998,205
12/14/1998,206
12/15/1998,211
12/16/1998,217
12/17/1998,224
12/18/1998,228
12/19/1998,228
12/20/1998,220
12/21/1998,220
12/22/1998,220
12/23/1998,220
12/24/1998,220
12/25/1998,230
12/26/1998,230
12/27/1998,230
12/28/1998,230
12/29/1998,230
12/30/1998,240
12/31/1998,240
1/1/1999,240
1/2/1999,240
1/3/1999,230
1/4/1999,220
1/5/1999,220
1/6/1999,220
1/7/1999,220
1/8/1999,220
1/9/1999,220
1/10/1999,220
1/11/1999,210
1/12/1999,150
1/13/1999,100
1/14/1999,90
1/15/1999,80
1/16/1999,65
1/17/1999,54
1/18/1999,45
1/19/1999,119
1/20/1999,186
1/21/1999,205
1/22/1999,214
1/23/1999,216
1/24/1999,218
1/25/1999,217
1/26/1999,220
1/27/1999,218
1/28/1999,219
1/29/1999,226
1/30/1999,235
1/31/1999,237
2/1/1999,252
2/2/1999,270
2/3/1999,279
2/4/1999,276
2/5/1999,267
2/6/1999,256
2/7/1999,246
2/8/1999,239
2/9/1999,232
2/10/1999,231
2/11/1999,225
2/12/1999,218
2/13/1999,216
2/14/1999,215
2/15/1999,213
2/16/1999,213
2/17/1999,212
2/18/1999,212
2/19/1999,209
2/20/1999,206
2/21/1999,204
2/22/1999,203
2/23/1999,200
2/24/1999,200
2/25/1999,201
2/26/1999,201
2/27/1999,198
2/28/1999,207
3/1/1999,208
3/2/1999,203
3/3/1999,199
3/4/1999,198
3/5/1999,195
3/6/1999,193
3/7/1999,192
3/8/1999,194
3/9/1999,188
3/10/1999,191
3/11/1999,189
3/12/1999,195
3/13/1999,201
3/14/1999,202
3/15/1999,212
3/16/1999,231
3/17/1999,230
3/18/1999,224
3/19/1999,222
3/20/1999,219
3/21/1999,219
3/22/1999,224
3/23/1999,221
3/24/1999,211
3/25/1999,203
3/26/1999,207
3/27/1999,217
3/28/1999,221
3/29/1999,228
3/30/1999,230
3/31/1999,226
4/1/1999,219
4/2/1999,217
4/3/1999,216
4/4/1999,217
4/5/1999,244
4/6/1999,250
4/7/1999,260
4/8/1999,262
4/9/1999,261
4/10/1999,259
4/11/1999,250
4/12/1999,240
4/13/1999,237
4/14/1999,238
4/15/1999,228
4/16/1999,233
4/17/1999,274
4/18/1999,296
4/19/1999,285
4/20/1999,267
4/21/1999,256
4/22/1999,256
4/23/1999,270
4/24/1999,320
4/25/1999,346
4/26/1999,335
4/27/1999,345
4/28/1999,354
4/29/1999,310
4/30/1999,141
5/1/1999,255
5/2/1999,432
5/3/1999,720
5/4/1999,1140
5/5/1999,1230
5/6/1999,1360
5/7/1999,1660
5/8/1999,2080
5/9/1999,2270
5/10/1999,2140
5/11/1999,2170
5/12/1999,2260
5/13/1999,2260
5/14/1999,2270
5/15/1999,2280
5/16/1999,2290
5/17/1999,2310
5/18/1999,2310
5/19/1999,2380
5/20/1999,2490
5/21/1999,2540
5/22/1999,2550
5/23/1999,2590
5/24/1999,2610
5/25/1999,2610
5/26/1999,2580
5/27/1999,2570
5/28/1999,2580
5/29/1999,2570
5/30/1999,2530
5/31/1999,2530
6/1/1999,2530
6/2/1999,2520
6/3/1999,2530
6/4/1999,2500
6/5/1999,2480
6/6/1999,2450
6/7/1999,2450
6/8/1999,2480
6/9/1999,2500
6/10/1999,2540
6/11/1999,2570
6/12/1999,2610
6/13/1999,2630
6/14/1999,2550
6/15/1999,2510
6/16/1999,2400
6/17/1999,2200
6/18/1999,2080
6/19/1999,2020
6/20/1999,1900
6/21/1999,1830
6/22/1999,1760
6/23/1999,1710
6/24/1999,1730
6/25/1999,1760
6/26/1999,1750
6/27/1999,1600
6/28/1999,1460
6/29/1999,1250
6/30/1999,1120
7/1/1999,1450
7/2/1999,1720
7/3/1999,1800
