Date,discharge_cfs,discharge_flag
2004-10-01,0,A
2004-10-02,0,A
2004-10-03,0,A
2004-10-04,0,A
2004-10-05,0,A
2004-10-06,0,A
2004-10-07,0,A
2004-10-08,0,A
2004-10-09,0,A
2004-10-10,0,A
2004-10-11,0,A
2004-10-12,0,A
2004-10-13,0,A
2004-10-14,0,A
2004-10-15,0,A
2004-10-16,0,A
2004-10-17,0,A
2004-10-18,0,A
2004-10-19,0,A
2004-10-20,0,A
2004-10-21,0,A
2004-10-22,0,A
2004-10-23,0,A
2004-10-24,0,A
2004-10-25,0,A
2004-10-26,0,A
2004-10-27,0,A
2004-10-28,0,A
2004-10-29,0,A
2004-10-30,0,A
2004-10-31,0,A
2004-11-01,0,A
2004-11-02,0,A
2004-11-03,0,A
2004-11-04,0,A
2004-11-05,0,A
2004-11-06,0,A
2004-11-07,0,A
2004-11-08,0,A
2004-11-09,0,A
2004-11-10,0,A
2004-11-11,0,A
2004-11-12,0,A
2004-11-13,0,A
2004-11-14,0,A
2004-11-15,0,A
2004-11-16,0,A
2004-11-17,0,A
2004-11-18,0,A
2004-11-19,0,A
2004-11-20,0,A
2004-11-21,0,A
2004-11-22,0,A
2004-11-23,0,A
2004-11-24,0,A
2004-11-25,0,A
2004-11-26,0,A
2004-11-27,0,A
2004-11-28,0,A
2004-11-29,0,A
2004-11-30,0,A
2004-12-01,0,A
2004-12-02,0,A
2004-12-03,0,A
2004-12-04,0,A
2004-12-05,0,A
2004-12-06,0,A
2004-12-07,0,A
2004-12-08,0,A
2004-12-09,0,A
2004-12-10,0,A
2004-12-11,0,A
2004-12-12,0,A
2004-12-13,0,A
2004-12-14,0,A
2004-12-15,0,A
2004-12-16,0,A
2004-12-17,0,A
2004-12-18,0,A
2004-12-19,0,A
2004-12-20,0,A
2004-12-21,0,A
2004-12-22,0,A
2004-12-23,0,A
2004-12-24,0,A
2004-12-25,0,A
2004-12-26,0,A
2004-12-27,0,A
2004-12-28,0,A
2004-12-29,0,A
2004-12-30,0,A
2004-12-31,0,A
2005-01-01,0,A
2005-01-02,0,A
2005-01-03,0,A
