Date,Q
5/7/1992,2.4
5/8/1992,2.5
5/9/1992,2.1
5/10/1992,3.2
5/11/1992,2.1
5/12/1992,2.8
5/13/1992,3.6
5/14/1992,2.6
5/15/1992,2.3
5/16/1992,1.9
5/17/1992,2.1
5/18/1992,1.8
5/19/1992,1.8
5/20/1992,1.6
5/21/1992,1.5
5/22/1992,1.8
5/23/1992,1.2
5/24/1992,2
5/25/1992,1.3
5/26/1992,2.4
5/27/1992,4.8
5/28/1992,4.9
5/29/1992,2.9
5/30/1992,2.9
5/31/1992,2.3
6/1/1992,2.5
6/2/1992,1.7
6/3/1992,1.9
6/4/1992,1.9
6/5/1992,1.8
6/6/1992,1.9
6/7/1992,1.5
6/8/1992,2.3
6/9/1992,2.1
6/10/1992,1.5
6/11/1992,2
6/12/1992,0.95
6/13/1992,1.5
6/14/1992,1.2
6/15/1992,1.7
6/16/1992,0.73
6/17/1992,0.8
6/18/1992,1.2
6/19/1992,1.3
6/20/1992,1.3
6/21/1992,1.2
6/22/1992,0.93
6/23/1992,0.94
6/24/1992,1.2
6/25/1992,1
6/26/1992,1.4
6/27/1992,2.1
6/28/1992,1.2
6/29/1992,0.94
6/30/1992,1.7
7/1/1992,0.96
7/2/1992,1.3
7/3/1992,1.7
7/4/1992,1.3
7/5/1992,0.96
7/6/1992,0.78
7/7/1992,0.82
7/8/1992,0.8
7/9/1992,0.61
7/10/1992,0.62
7/11/1992,0.9
7/12/1992,0.74
7/13/1992,0.84
7/14/1992,0.84
7/15/1992,0.83
7/16/1992,0.64
7/17/1992,1.8
7/18/1992,1.1
7/19/1992,0.44
7/20/1992,1.8
7/21/1992,0.42
7/22/1992,0.72
7/23/1992,0.37
7/24/1992,0.73
7/25/1992,0.77
7/26/1992,0.76
7/27/1992,0.66
7/28/1992,0.41
7/29/1992,0.1
7/30/1992,0.09
7/31/1992,0.26
8/1/1992,0.34
8/2/1992,0.6
8/3/1992,1
8/4/1992,0.83
8/5/1992,0.59
8/6/1992,0.24
8/7/1992,0.38
8/8/1992,0.76
8/9/1992,1.1
8/10/1992,1.2
8/11/1992,1.5
8/12/1992,0.93
8/13/1992,0.9
8/14/1992,0.91
8/15/1992,0.7
8/16/1992,0.54
8/17/1992,1
8/18/1992,0.85
8/19/1992,0.5
8/20/1992,0.12
8/21/1992,0.2
8/22/1992,0.45
8/23/1992,1.1
8/24/1992,5.4
8/25/1992,4
8/26/1992,1.7
8/27/1992,1.2
8/28/1992,1.1
8/29/1992,0.62
8/30/1992,0.59
8/31/1992,0.34
9/1/1992,1.1
9/2/1992,0.6
9/3/1992,0.8
9/4/1992,0.5
9/5/1992,0.57
9/6/1992,0.57
9/7/1992,0.31
9/8/1992,0.24
9/9/1992,0.17
9/10/1992,0.03
9/11/1992,0.38
9/12/1992,0.06
9/13/1992,0.22
9/14/1992,0.42
9/15/1992,0.35
9/16/1992,0.13
9/17/1992,0.47
9/18/1992,0.02
9/19/1992,0.36
9/20/1992,0.22
9/21/1992,0.04
9/22/1992,0.15
9/23/1992,0.13
9/24/1992,0.05
9/25/1992,0.05
9/26/1992,0.06
9/27/1992,0.29
9/28/1992,0.19
9/29/1992,0.3
9/30/1992,0.09
10/1/1992,0.17
10/2/1992,0.17
10/3/1992,0.16
10/4/1992,0.42
10/5/1992,0.46
10/6/1992,0.16
10/7/1992,0.49
10/8/1992,0.13
10/9/1992,0.13
10/10/1992,0.31
10/11/1992,0.12
10/12/1992,0.12
10/13/1992,0.29
10/14/1992,0.11
10/15/1992,0.13
10/16/1992,1.2
10/17/1992,1.1
10/18/1992,0.14
10/19/1992,0.11
10/20/1992,0.12
10/21/1992,1.3
10/22/1992,0.72
10/23/1992,0.12
10/24/1992,1.1
10/25/1992,0.04
10/26/1992,0.55
10/27/1992,0.43
10/28/1992,0.52
10/29/1992,0.1
10/30/1992,0.1
10/31/1992,0.36
11/1/1992,0.2
11/2/1992,0.11
11/3/1992,0.14
11/4/1992,0.06
11/5/1992,0.3
11/6/1992,0.25
11/7/1992,0.04
11/8/1992,0.04
11/9/1992,0.05
11/10/1992,0.05
11/11/1992,0.06
11/12/1992,0.07
11/13/1992,0.04
11/14/1992,0.06
11/15/1992,0.07
11/16/1992,0.09
11/17/1992,0.14
11/18/1992,0.72
11/19/1992,0.33
11/20/1992,0.42
11/21/1992,0.12
11/22/1992,0.08
11/23/1992,0.2
11/24/1992,0.04
11/25/1992,0.03
11/26/1992,0.03
11/27/1992,0.09
11/28/1992,0.09
11/29/1992,0.18
11/30/1992,0.16
12/1/1992,0.08
12/2/1992,0.09
12/3/1992,0.12
12/4/1992,0.09
12/5/1992,0.36
12/6/1992,0.23
12/7/1992,0.09
12/8/1992,0.11
12/9/1992,0.25
12/10/1992,0.08
12/11/1992,0.12
12/12/1992,0.11
12/13/1992,0.11
12/14/1992,0.16
12/15/1992,0.17
12/16/1992,0.19
12/17/1992,0.2
12/18/1992,0.22
12/19/1992,0.21
12/20/1992,0.2
12/21/1992,0.2
12/22/1992,0.2
12/23/1992,0.19
12/24/1992,0.19
12/25/1992,0.19
12/26/1992,0.19
12/27/1992,0.19
12/28/1992,0.19
12/29/1992,0.2
12/30/1992,0.2
12/31/1992,0.21
1/1/1993,0.22
1/2/1993,0.3
1/3/1993,0.29
1/4/1993,0.27
1/5/1993,0.24
1/6/1993,0.22
1/7/1993,0.21
1/8/1993,0.2
1/9/1993,0.21
1/10/1993,0.22
1/11/1993,0.24
1/12/1993,0.25
1/13/1993,0.27
1/14/1993,0.29
1/15/1993,0.28
1/16/1993,0.26
1/17/1993,0.25
1/18/1993,0.27
1/19/1993,0.28
1/20/1993,0.3
1/21/1993,0.39
1/22/1993,0.37
1/23/1993,0.36
1/24/1993,0.36
1/25/1993,0.37
1/26/1993,0.37
1/27/1993,0.39
1/28/1993,0.4
1/29/1993,0.38
1/30/1993,0.36
1/31/1993,0.34
2/1/1993,0.33
2/2/1993,0.33
2/3/1993,0.32
2/4/1993,0.32
2/5/1993,0.32
2/6/1993,0.33
2/7/1993,0.34
2/8/1993,0.36
2/9/1993,0.38
2/10/1993,0.39
2/11/1993,0.42
2/12/1993,0.39
2/13/1993,0.37
2/14/1993,0.36
2/15/1993,0.34
2/16/1993,0.33
2/17/1993,0.32
2/18/1993,0.31
2/19/1993,0.32
2/20/1993,0.33
2/21/1993,0.35
2/22/1993,0.36
2/23/1993,0.38
2/24/1993,0.39
2/25/1993,0.4
2/26/1993,0.4
2/27/1993,0.4
2/28/1993,0.4
3/1/1993,0.39
3/2/1993,0.39
3/3/1993,0.38
3/4/1993,0.37
3/5/1993,0.36
3/6/1993,0.36
3/7/1993,0.35
3/8/1993,0.34
3/9/1993,0.33
3/10/1993,0.32
3/11/1993,0.32
3/12/1993,0.31
3/13/1993,0.31
3/14/1993,0.3
3/15/1993,0.33
3/16/1993,0.42
3/17/1993,0.5
3/18/1993,0.7
3/19/1993,0.97
3/20/1993,1.3
3/21/1993,0.93
3/22/1993,0.59
