Date,Q
10/27/1989,44
10/28/1989,43
10/29/1989,41
10/30/1989,39
10/31/1989,43
11/1/1989,48
11/2/1989,66
11/3/1989,64
11/4/1989,67
11/5/1989,65
11/6/1989,66
11/7/1989,67
11/8/1989,58
11/9/1989,57
11/10/1989,58
11/11/1989,61
11/12/1989,62
11/13/1989,64
11/14/1989,64
11/15/1989,49
11/16/1989,37
11/17/1989,38
11/18/1989,37
11/19/1989,37
11/20/1989,35
11/21/1989,32
11/22/1989,33
11/23/1989,37
11/24/1989,38
11/25/1989,36
11/26/1989,37
11/27/1989,33
11/28/1989,34
11/29/1989,38
11/30/1989,39
12/1/1989,38
12/2/1989,38
12/3/1989,39
12/4/1989,40
12/5/1989,39
12/6/1989,37
12/7/1989,39
12/8/1989,41
12/9/1989,41
12/10/1989,40
12/11/1989,37
12/12/1989,38
12/13/1989,39
12/14/1989,41
12/15/1989,39
12/16/1989,41
12/17/1989,40
12/18/1989,35
12/19/1989,39
12/20/1989,47
12/21/1989,38
12/22/1989,38
12/23/1989,42
12/24/1989,41
12/25/1989,38
12/26/1989,40
12/27/1989,40
12/28/1989,40
12/29/1989,41
12/30/1989,39
12/31/1989,38
1/1/1990,39
1/2/1990,44
1/3/1990,39
1/4/1990,35
1/5/1990,44
1/6/1990,48
1/7/1990,44
1/8/1990,46
1/9/1990,48
1/10/1990,46
1/11/1990,46
1/12/1990,43
1/13/1990,46
1/14/1990,53
1/15/1990,49
1/16/1990,48
1/17/1990,44
1/18/1990,48
1/19/1990,44
1/20/1990,49
1/21/1990,55
1/22/1990,52
1/23/1990,50
1/24/1990,47
1/25/1990,47
1/26/1990,51
1/27/1990,46
1/28/1990,46
1/29/1990,45
1/30/1990,44
1/31/1990,45
2/1/1990,48
2/2/1990,41
2/3/1990,40
2/4/1990,45
2/5/1990,40
2/6/1990,40
2/7/1990,57
2/8/1990,63
2/9/1990,60
2/10/1990,61
2/11/1990,61
2/12/1990,61
2/13/1990,59
2/14/1990,53
2/15/1990,55
2/16/1990,62
2/17/1990,70
2/18/1990,69
2/19/1990,64
2/20/1990,64
2/21/1990,76
2/22/1990,65
2/23/1990,56
2/24/1990,56
2/25/1990,56
2/26/1990,54
2/27/1990,51
2/28/1990,51
3/1/1990,49
3/2/1990,44
3/3/1990,49
3/4/1990,49
3/5/1990,188
3/6/1990,429
3/7/1990,128
3/8/1990,74
3/9/1990,68
3/10/1990,67
3/11/1990,68
3/12/1990,71
3/13/1990,71
3/14/1990,67
3/15/1990,67
3/16/1990,67
3/17/1990,65
3/18/1990,65
3/19/1990,66
3/20/1990,65
3/21/1990,66
3/22/1990,70
3/23/1990,70
3/24/1990,71
3/25/1990,71
3/26/1990,70
3/27/1990,70
3/28/1990,71
3/29/1990,105
3/30/1990,101
3/31/1990,74
4/1/1990,87
4/2/1990,74
4/3/1990,70
4/4/1990,78
4/5/1990,121
4/6/1990,97
4/7/1990,91
4/8/1990,89
4/9/1990,90
4/10/1990,88
4/11/1990,89
4/12/1990,90
4/13/1990,103
4/14/1990,100
4/15/1990,98
4/16/1990,103
4/17/1990,100
4/18/1990,101
4/19/1990,108
