Date,Q
9/30/1989,182
10/1/1989,156
10/2/1989,146
10/3/1989,155
10/4/1989,153
10/5/1989,146
10/6/1989,131
10/7/1989,124
10/8/1989,128
10/9/1989,126
10/10/1989,132
10/11/1989,214
10/12/1989,235
10/13/1989,240
10/14/1989,253
10/15/1989,253
10/16/1989,263
10/17/1989,284
10/18/1989,313
10/19/1989,306
10/20/1989,272
10/21/1989,259
10/22/1989,252
10/23/1989,238
10/24/1989,236
10/25/1989,236
10/26/1989,231
10/27/1989,235
10/28/1989,244
10/29/1989,246
10/30/1989,237
10/31/1989,253
11/1/1989,274
11/2/1989,272
11/3/1989,246
11/4/1989,270
11/5/1989,286
11/6/1989,285
11/7/1989,289
11/8/1989,304
11/9/1989,316
11/10/1989,312
11/11/1989,309
11/12/1989,300
11/13/1989,281
11/14/1989,286
11/15/1989,274
11/16/1989,240
11/17/1989,207
11/18/1989,202
11/19/1989,191
11/20/1989,187
11/21/1989,182
11/22/1989,183
11/23/1989,180
11/24/1989,193
11/25/1989,201
11/26/1989,211
11/27/1989,228
11/28/1989,227
11/29/1989,237
11/30/1989,255
12/1/1989,257
12/2/1989,258
12/3/1989,255
12/4/1989,259
12/5/1989,258
12/6/1989,264
12/7/1989,269
12/8/1989,293
12/9/1989,288
12/10/1989,286
12/11/1989,263
12/12/1989,230
12/13/1989,220
12/14/1989,190
12/15/1989,190
12/16/1989,170
12/17/1989,160
12/18/1989,150
12/19/1989,140
12/20/1989,140
12/21/1989,150
12/22/1989,160
12/23/1989,200
12/24/1989,230
12/25/1989,270
12/26/1989,300
12/27/1989,330
12/28/1989,344
12/29/1989,348
12/30/1989,322
12/31/1989,276
1/1/1990,262
1/2/1990,258
1/3/1990,262
1/4/1990,248
1/5/1990,258
1/6/1990,238
1/7/1990,245
1/8/1990,255
1/9/1990,217
1/10/1990,187
1/11/1990,180
1/12/1990,164
1/13/1990,158
1/14/1990,153
1/15/1990,148
1/16/1990,147
1/17/1990,148
1/18/1990,143
1/19/1990,140
1/20/1990,140
1/21/1990,120
1/22/1990,130
1/23/1990,150
1/24/1990,153
1/25/1990,129
1/26/1990,136
1/27/1990,143
1/28/1990,120
1/29/1990,128
1/30/1990,135
1/31/1990,131
2/1/1990,132
2/2/1990,128
2/3/1990,186
2/4/1990,207
2/5/1990,213
2/6/1990,220
2/7/1990,225
2/8/1990,232
2/9/1990,266
2/10/1990,275
2/11/1990,281
2/12/1990,290
2/13/1990,287
2/14/1990,272
2/15/1990,260
2/16/1990,250
2/17/1990,270
2/18/1990,315
2/19/1990,375
2/20/1990,375
2/21/1990,395
2/22/1990,412
2/23/1990,437
2/24/1990,464
2/25/1990,473
2/26/1990,485
2/27/1990,490
2/28/1990,495
3/1/1990,469
3/2/1990,452
3/3/1990,458
3/4/1990,505
3/5/1990,510
3/6/1990,562
3/7/1990,812
3/8/1990,625
3/9/1990,593
3/10/1990,507
3/11/1990,461
3/12/1990,428
3/13/1990,401
3/14/1990,435
3/15/1990,388
3/16/1990,250
3/17/1990,211
3/18/1990,274
3/19/1990,246
3/20/1990,245
3/21/1990,220
3/22/1990,217
3/23/1990,210
3/24/1990,221
3/25/1990,229
3/26/1990,223
3/27/1990,223
3/28/1990,255
3/29/1990,310
3/30/1990,368
3/31/1990,427
4/1/1990,428
4/2/1990,394
4/3/1990,402
4/4/1990,403
4/5/1990,388
4/6/1990,409
4/7/1990,393
4/8/1990,336
4/9/1990,314
4/10/1990,289
4/11/1990,329
4/12/1990,360
4/13/1990,351
4/14/1990,347
4/15/1990,341
4/16/1990,355
4/17/1990,344
4/18/1990,310
4/19/1990,320
4/20/1990,380
4/21/1990,403
4/22/1990,405
4/23/1990,386
4/24/1990,382
4/25/1990,359
4/26/1990,310
4/27/1990,400
4/28/1990,390
4/29/1990,379
4/30/1990,376
5/1/1990,460
5/2/1990,586
5/3/1990,690
5/4/1990,975
5/5/1990,952
5/6/1990,465
5/7/1990,524
5/8/1990,1160
5/9/1990,1090
5/10/1990,604
5/11/1990,526
5/12/1990,426
5/13/1990,420
5/14/1990,478
5/15/1990,467
5/16/1990,527
5/17/1990,633
5/18/1990,640
5/19/1990,571
5/20/1990,449
5/21/1990,352
5/22/1990,226
5/23/1990,204
5/24/1990,321
5/25/1990,416
5/26/1990,618
5/27/1990,932
5/28/1990,1360
5/29/1990,1420
5/30/1990,2840
5/31/1990,1190
6/1/1990,1620
6/2/1990,1110
6/3/1990,949
6/4/1990,967
6/5/1990,978
6/6/1990,1040
6/7/1990,1460
6/8/1990,1940
6/9/1990,1760
6/10/1990,2270
6/11/1990,2480
6/12/1990,2750
6/13/1990,3090
6/14/1990,2800
6/15/1990,1920
6/16/1990,1220
6/17/1990,1430
6/18/1990,1610
6/19/1990,1390
6/20/1990,1150
6/21/1990,1000
6/22/1990,1170
6/23/1990,1390
6/24/1990,1400
6/25/1990,1390
6/26/1990,1220
6/27/1990,1260
6/28/1990,1240
6/29/1990,1100
6/30/1990,962
7/1/1990,940
7/2/1990,861
7/3/1990,758
7/4/1990,733
7/5/1990,794
7/6/1990,1190
7/7/1990,1980
7/8/1990,2010
7/9/1990,1380
7/10/1990,1420
7/11/1990,2860
7/12/1990,1620
7/13/1990,1470
7/14/1990,1220
7/15/1990,1110
7/16/1990,865
7/17/1990,834
7/18/1990,1210
7/19/1990,1240
7/20/1990,1280
7/21/1990,2190
7/22/1990,3420
7/23/1990,2380
7/24/1990,2820
7/25/1990,444
7/26/1990,679
7/27/1990,717
7/28/1990,685
7/29/1990,897
7/30/1990,1430
7/31/1990,1650
8/1/1990,938
8/2/1990,562
8/3/1990,466
8/4/1990,504
8/5/1990,534
8/6/1990,3210
8/7/1990,458
8/8/1990,363
8/9/1990,389
8/10/1990,373
8/11/1990,377
8/12/1990,407
8/13/1990,1220
8/14/1990,990
8/15/1990,668
8/16/1990,1270
8/17/1990,957
8/18/1990,768
8/19/1990,1460
8/20/1990,1390
8/21/1990,749
8/22/1990,651
8/23/1990,568
8/24/1990,560
8/25/1990,560
8/26/1990,489
8/27/1990,429
8/28/1990,398
8/29/1990,367
8/30/1990,343
8/31/1990,274
9/1/1990,234
9/2/1990,187
9/3/1990,248
9/4/1990,279
9/5/1990,326
9/6/1990,346
9/7/1990,426
9/8/1990,468
9/9/1990,435
9/10/1990,424
9/11/1990,384
9/12/1990,364
9/13/1990,346
9/14/1990,306
9/15/1990,272
9/16/1990,258
9/17/1990,271
9/18/1990,300
9/19/1990,366
9/20/1990,356
9/21/1990,402
9/22/1990,391
9/23/1990,395
9/24/1990,381
9/25/1990,375
9/26/1990,328
9/27/1990,291
9/28/1990,348
9/29/1990,613
9/30/1990,583
10/1/1990,455
10/2/1990,365
10/3/1990,401
10/4/1990,720
10/5/1990,605
10/6/1990,434
10/7/1990,391
10/8/1990,384
10/9/1990,433
10/10/1990,555
10/11/1990,505
10/12/1990,442
10/13/1990,448
10/14/1990,459
10/15/1990,447
10/16/1990,462
10/17/1990,522
10/18/1990,505
10/19/1990,596
10/20/1990,642
10/21/1990,553
10/22/1990,588
10/23/1990,605
10/24/1990,697
10/25/1990,631
10/26/1990,646
10/27/1990,653
10/28/1990,678
10/29/1990,655
10/30/1990,634
10/31/1990,548
11/1/1990,540
11/2/1990,529
11/3/1990,633
11/4/1990,679
11/5/1990,675
11/6/1990,722
11/7/1990,687
11/8/1990,700
11/9/1990,678
11/10/1990,684
11/11/1990,641
11/12/1990,614
11/13/1990,609
11/14/1990,601
11/15/1990,502
11/16/1990,287
11/17/1990,208
11/18/1990,187
11/19/1990,177
11/20/1990,162
11/21/1990,112
11/22/1990,98
11/23/1990,89
11/24/1990,83
11/25/1990,82
11/26/1990,82
11/27/1990,83
11/28/1990,97
11/29/1990,107
11/30/1990,122
12/1/1990,146
12/2/1990,157
12/3/1990,153
12/4/1990,145
12/5/1990,137
12/6/1990,135
12/7/1990,126
12/8/1990,123
12/9/1990,109
12/10/1990,108
12/11/1990,113
12/12/1990,118
12/13/1990,134
12/14/1990,136
12/15/1990,129
12/16/1990,120
12/17/1990,118
12/18/1990,111
12/19/1990,120
12/20/1990,120
12/21/1990,110
12/22/1990,110
12/23/1990,120
12/24/1990,120
12/25/1990,140
12/26/1990,140
12/27/1990,160
12/28/1990,150
12/29/1990,150
12/30/1990,180
12/31/1990,195
1/1/1991,200
1/2/1991,200
1/3/1991,250
1/4/1991,290
1/5/1991,340
1/6/1991,450
1/7/1991,540
1/8/1991,550
1/9/1991,497
1/10/1991,483
1/11/1991,483
1/12/1991,461
1/13/1991,489
1/14/1991,517
1/15/1991,519
1/16/1991,507
1/17/1991,464
1/18/1991,467
1/19/1991,488
1/20/1991,476
1/21/1991,443
1/22/1991,365
1/23/1991,409
1/24/1991,626
1/25/1991,625
1/26/1991,550
1/27/1991,363
1/28/1991,359
1/29/1991,354
1/30/1991,331
1/31/1991,337
2/1/1991,340
2/2/1991,348
2/3/1991,366
2/4/1991,364
2/5/1991,357
2/6/1991,406
2/7/1991,458
2/8/1991,480
2/9/1991,461
2/10/1991,440
2/11/1991,431
2/12/1991,428
2/13/1991,448
2/14/1991,452
2/15/1991,466
2/16/1991,466
2/17/1991,465
2/18/1991,430
2/19/1991,434
2/20/1991,411
2/21/1991,409
2/22/1991,388
2/23/1991,376
2/24/1991,361
2/25/1991,298
2/26/1991,254
2/27/1991,238
2/28/1991,215
3/1/1991,142
3/2/1991,123
3/3/1991,102
3/4/1991,87
3/5/1991,52
3/6/1991,45
3/7/1991,59
3/8/1991,68
3/9/1991,76
3/10/1991,79
3/11/1991,83
3/12/1991,69
3/13/1991,79
3/14/1991,89
3/15/1991,118
3/16/1991,289
3/17/1991,388
3/18/1991,429
3/19/1991,387
3/20/1991,352
3/21/1991,355
3/22/1991,369
3/23/1991,357
3/24/1991,338
3/25/1991,318
3/26/1991,405
3/27/1991,433
3/28/1991,414
3/29/1991,412
3/30/1991,370
3/31/1991,335
4/1/1991,291
4/2/1991,296
4/3/1991,311
4/4/1991,352
4/5/1991,389
4/6/1991,402
4/7/1991,391
4/8/1991,332
4/9/1991,309
4/10/1991,341
4/11/1991,338
4/12/1991,345
4/13/1991,338
4/14/1991,324
4/15/1991,314
4/16/1991,268
4/17/1991,268
4/18/1991,265
4/19/1991,270
4/20/1991,284
4/21/1991,239
4/22/1991,144
4/23/1991,107
4/24/1991,100
4/25/1991,204
4/26/1991,109
4/27/1991,95
4/28/1991,138
4/29/1991,193
4/30/1991,220
5/1/1991,219
5/2/1991,264
5/3/1991,255
5/4/1991,230
5/5/1991,252
5/6/1991,342
5/7/1991,283
5/8/1991,201
5/9/1991,191
5/10/1991,105
5/11/1991,91
5/12/1991,192
5/13/1991,256
5/14/1991,225
5/15/1991,237
5/16/1991,238
5/17/1991,325
5/18/1991,392
5/19/1991,381
5/20/1991,415
5/21/1991,465
5/22/1991,594
5/23/1991,778
5/24/1991,881
5/25/1991,1430
5/26/1991,1290
5/27/1991,777
5/28/1991,657
5/29/1991,886
5/30/1991,1280
5/31/1991,1490
6/1/1991,1540
6/2/1991,1610
6/3/1991,1500
6/4/1991,1140
6/5/1991,932
6/6/1991,815
6/7/1991,1460
6/8/1991,1320
6/9/1991,1320
6/10/1991,1450
6/11/1991,1870
6/12/1991,2090
6/13/1991,1870
6/14/1991,2060
6/15/1991,2210
6/16/1991,1390
6/17/1991,1130
6/18/1991,1730
6/19/1991,1880
6/20/1991,1960
6/21/1991,1740
6/22/1991,1520
6/23/1991,1620
6/24/1991,1560
6/25/1991,1350
6/26/1991,1150
6/27/1991,1060
6/28/1991,1130
6/29/1991,1300
6/30/1991,1100
7/1/1991,1280
7/2/1991,2250
7/3/1991,1460
7/4/1991,1290
7/5/1991,1240
7/6/1991,1210
7/7/1991,1090
7/8/1991,915
7/9/1991,1170
7/10/1991,1150
7/11/1991,1330
7/12/1991,1620
7/13/1991,1630
7/14/1991,1220
7/15/1991,1010
7/16/1991,872
7/17/1991,827
7/18/1991,857
7/19/1991,897
7/20/1991,1160
7/21/1991,1070
7/22/1991,1320
7/23/1991,1160
7/24/1991,1480
7/25/1991,1490
7/26/1991,1390
7/27/1991,1570
7/28/1991,1480
7/29/1991,1220
7/30/1991,1010
7/31/1991,1060
8/1/1991,1060
8/2/1991,750
8/3/1991,521
8/4/1991,1140
8/5/1991,1190
8/6/1991,1360
8/7/1991,997
8/8/1991,750
8/9/1991,667
8/10/1991,1100
8/11/1991,937
8/12/1991,861
8/13/1991,1310
8/14/1991,1570
8/15/1991,1410
8/16/1991,1280
8/17/1991,1080
8/18/1991,929
8/19/1991,1120
8/20/1991,1360
8/21/1991,1340
8/22/1991,1020
8/23/1991,867
8/24/1991,687
8/25/1991,576
8/26/1991,592
8/27/1991,543
8/28/1991,482
8/29/1991,356
8/30/1991,385
8/31/1991,388
9/1/1991,325
9/2/1991,268
9/3/1991,244
9/4/1991,995
9/5/1991,686
9/6/1991,573
9/7/1991,564
9/8/1991,449
9/9/1991,386
9/10/1991,353
9/11/1991,328
9/12/1991,345
9/13/1991,296
9/14/1991,276
9/15/1991,242
9/16/1991,238
9/17/1991,227
9/18/1991,227
9/19/1991,241
9/20/1991,228
9/21/1991,218
9/22/1991,202
9/23/1991,180
9/24/1991,168
9/25/1991,169
9/26/1991,159
9/27/1991,159
9/28/1991,165
9/29/1991,190
9/30/1991,194
10/1/1991,194
10/2/1991,205
10/3/1991,223
10/4/1991,202
10/5/1991,192
10/6/1991,225
10/7/1991,231
10/8/1991,278
10/9/1991,274
10/10/1991,239
10/11/1991,260
10/12/1991,263
10/13/1991,237
10/14/1991,232
10/15/1991,228
10/16/1991,237
10/17/1991,258
10/18/1991,294
10/19/1991,290
10/20/1991,271
10/21/1991,263
10/22/1991,236
10/23/1991,217
10/24/1991,196
10/25/1991,200
10/26/1991,224
10/27/1991,225
10/28/1991,227
10/29/1991,216
10/30/1991,241
10/31/1991,247
11/1/1991,344
11/2/1991,406
11/3/1991,294
11/4/1991,430
11/5/1991,532
11/6/1991,500
11/7/1991,326
11/8/1991,189
11/9/1991,123
11/10/1991,106
11/11/1991,270
11/12/1991,293
11/13/1991,271
11/14/1991,205
11/15/1991,218
11/16/1991,255
11/17/1991,273
11/18/1991,296
11/19/1991,355
11/20/1991,405
11/21/1991,338
11/22/1991,293
11/23/1991,286
11/24/1991,265
11/25/1991,247
11/26/1991,240
11/27/1991,253
11/28/1991,245
11/29/1991,241
11/30/1991,237
12/1/1991,226
12/2/1991,202
12/3/1991,199
12/4/1991,196
12/5/1991,212
12/6/1991,210
12/7/1991,218
12/8/1991,206
12/9/1991,193
12/10/1991,197
12/11/1991,186
12/12/1991,192
12/13/1991,196
12/14/1991,204
12/15/1991,197
12/16/1991,193
12/17/1991,184
12/18/1991,180
12/19/1991,179
12/20/1991,180
12/21/1991,185
12/22/1991,196
12/23/1991,217
12/24/1991,220
12/25/1991,214
12/26/1991,224
12/27/1991,306
12/28/1991,375
12/29/1991,393
12/30/1991,384
12/31/1991,380
1/1/1992,380
1/2/1992,385
1/3/1992,388
1/4/1992,390
1/5/1992,400
1/6/1992,410
1/7/1992,405
1/8/1992,385
1/9/1992,386
1/10/1992,413
1/11/1992,428
1/12/1992,411
1/13/1992,409
1/14/1992,425
1/15/1992,403
1/16/1992,401
1/17/1992,432
1/18/1992,426
1/19/1992,436
1/20/1992,442
1/21/1992,446
1/22/1992,450
1/23/1992,438
1/24/1992,422
1/25/1992,412
1/26/1992,434
1/27/1992,449
1/28/1992,445
1/29/1992,450
1/30/1992,444
1/31/1992,450
2/1/1992,485
2/2/1992,499
2/3/1992,520
2/4/1992,533
2/5/1992,517
2/6/1992,520
2/7/1992,537
2/8/1992,550
2/9/1992,544
2/10/1992,544
2/11/1992,532
2/12/1992,541
2/13/1992,544
2/14/1992,538
2/15/1992,526
2/16/1992,526
2/17/1992,523
2/18/1992,515
2/19/1992,495
2/20/1992,483
2/21/1992,510
2/22/1992,521
2/23/1992,440
2/24/1992,356
2/25/1992,328
2/26/1992,307
2/27/1992,306
2/28/1992,297
2/29/1992,283
3/1/1992,254
3/2/1992,237
3/3/1992,237
3/4/1992,243
3/5/1992,395
3/6/1992,456
3/7/1992,233
3/8/1992,187
3/9/1992,193
3/10/1992,377
3/11/1992,247
3/12/1992,196
3/13/1992,146
3/14/1992,153
3/15/1992,260
3/16/1992,449
3/17/1992,437
3/18/1992,449
3/19/1992,466
3/20/1992,485
3/21/1992,500
3/22/1992,512
3/23/1992,527
3/24/1992,556
3/25/1992,571
3/26/1992,537
3/27/1992,524
3/28/1992,519
3/29/1992,527
3/30/1992,534
3/31/1992,529
4/1/1992,554
4/2/1992,586
4/3/1992,566
4/4/1992,525
4/5/1992,511
4/6/1992,505
4/7/1992,485
4/8/1992,441
4/9/1992,403
4/10/1992,373
4/11/1992,364
4/12/1992,408
4/13/1992,418
4/14/1992,426
4/15/1992,473
4/16/1992,597
4/17/1992,879
4/18/1992,1040
4/19/1992,999
4/20/1992,954
4/21/1992,908
4/22/1992,884
4/23/1992,838
4/24/1992,771
4/25/1992,717
4/26/1992,708
4/27/1992,697
4/28/1992,697
4/29/1992,643
4/30/1992,539
5/1/1992,459
5/2/1992,434
5/3/1992,441
5/4/1992,453
5/5/1992,445
5/6/1992,537
5/7/1992,549
5/8/1992,636
5/9/1992,675
5/10/1992,748
5/11/1992,898
5/12/1992,1020
5/13/1992,919
5/14/1992,710
5/15/1992,643
5/16/1992,587
5/17/1992,569
5/18/1992,574
5/19/1992,594
5/20/1992,783
5/21/1992,932
5/22/1992,1140
5/23/1992,1290
5/24/1992,1540
5/25/1992,1610
5/26/1992,1610
5/27/1992,1540
5/28/1992,1570
5/29/1992,1630
5/30/1992,1470
5/31/1992,1290
6/1/1992,1030
6/2/1992,1250
6/3/1992,1200
6/4/1992,1190
6/5/1992,1320
6/6/1992,1090
6/7/1992,1100
6/8/1992,1450
6/9/1992,1420
6/10/1992,1340
6/11/1992,1680
6/12/1992,1820
6/13/1992,1430
6/14/1992,842
6/15/1992,1150
6/16/1992,1370
