Date,Q
1/16/1976,1.6
1/17/1976,1.7
1/18/1976,1.5
1/19/1976,1.8
1/20/1976,1.8
1/21/1976,1.4
1/22/1976,2
1/23/1976,2
1/24/1976,1.5
1/25/1976,1.4
1/26/1976,1.4
1/27/1976,1.4
1/28/1976,1.8
1/29/1976,1.8
1/30/1976,1.7
1/31/1976,1.6
2/1/1976,1.8
2/2/1976,1.9
2/3/1976,1.8
2/4/1976,1.6
2/5/1976,1.6
2/6/1976,1.6
2/7/1976,1.6
2/8/1976,2.1
2/9/1976,2.1
2/10/1976,2.4
2/11/1976,2.1
2/12/1976,1.6
2/13/1976,1.9
2/14/1976,1.5
2/15/1976,1.5
2/16/1976,1.7
2/17/1976,1.5
2/18/1976,2.3
2/19/1976,2
2/20/1976,2
2/21/1976,2
2/22/1976,2
2/23/1976,2
2/24/1976,2
2/25/1976,2
2/26/1976,2.5
2/27/1976,2.5
2/28/1976,2.4
2/29/1976,2.3
3/1/1976,2
3/2/1976,1.4
3/3/1976,1.5
3/4/1976,2.2
3/5/1976,2.3
3/6/1976,2.5
3/7/1976,2.5
3/8/1976,2.1
3/9/1976,2
3/10/1976,2
3/11/1976,2
3/12/1976,1.4
3/13/1976,1.4
3/14/1976,1.6
3/15/1976,2
3/16/1976,2.2
3/17/1976,2.2
3/18/1976,2.2
3/19/1976,2.2
3/20/1976,2.1
3/21/1976,2
3/22/1976,2
3/23/1976,2
3/24/1976,1.8
3/25/1976,1.6
3/26/1976,1.6
3/27/1976,1.6
3/28/1976,1.6
3/29/1976,1.6
3/30/1976,1.6
3/31/1976,1.6
4/1/1976,1.6
4/2/1976,1.6
4/3/1976,1.6
4/4/1976,1.6
4/5/1976,1.6
4/6/1976,1.6
4/7/1976,1.6
4/8/1976,1.7
4/9/1976,1.7
4/10/1976,1.7
4/11/1976,1.6
4/12/1976,1.6
4/13/1976,1.7
4/14/1976,1.6
4/15/1976,1.5
4/16/1976,1.5
4/17/1976,1.5
4/18/1976,2.8
4/19/1976,2.4
4/20/1976,2.1
4/21/1976,2.2
4/22/1976,2.2
4/23/1976,2.1
4/24/1976,2.2
4/25/1976,2.9
4/26/1976,2.7
4/27/1976,2.7
