Date,Q
6/1/1939,683
6/2/1939,721
6/3/1939,483
6/4/1939,473
6/5/1939,466
6/6/1939,458
6/7/1939,451
6/8/1939,444
6/9/1939,444
6/10/1939,480
6/11/1939,422
6/12/1939,451
6/13/1939,395
6/14/1939,473
6/15/1939,560
6/16/1939,568
6/17/1939,568
6/18/1939,512
6/19/1939,536
6/20/1939,544
6/21/1939,466
6/22/1939,285
6/23/1939,444
6/24/1939,323
6/25/1939,276
6/26/1939,280
6/27/1939,196
6/28/1939,146
6/29/1939,131
6/30/1939,110
7/1/1939,208
7/2/1939,159
7/3/1939,204
7/4/1939,98
7/5/1939,51
7/6/1939,35
7/7/1939,87
7/8/1939,137
7/9/1939,153
7/10/1939,53
7/11/1939,31
7/12/1939,22
7/13/1939,21
7/14/1939,21
7/15/1939,19
7/16/1939,18
7/17/1939,15
7/18/1939,15
7/19/1939,14
7/20/1939,14
7/21/1939,17
7/22/1939,17
7/23/1939,17
7/24/1939,14
7/25/1939,14
7/26/1939,25
7/27/1939,22
7/28/1939,19
7/29/1939,18
7/30/1939,17
7/31/1939,17
8/1/1939,17
8/2/1939,23
8/3/1939,185
8/4/1939,355
8/5/1939,139
8/6/1939,43
8/7/1939,16
8/8/1939,11
8/9/1939,11
8/10/1939,11
8/11/1939,12
8/12/1939,13
8/13/1939,15
8/14/1939,29
8/15/1939,21
8/16/1939,20
8/17/1939,17
8/18/1939,14
8/19/1939,14
8/20/1939,729
8/21/1939,409
8/22/1939,122
8/23/1939,49
8/24/1939,28
8/25/1939,23
8/26/1939,21
8/27/1939,19
8/28/1939,18
8/29/1939,17
8/30/1939,16
8/31/1939,14
9/1/1939,13
9/2/1939,12
9/3/1939,11
9/4/1939,10
9/5/1939,10
9/6/1939,23
9/7/1939,22
9/8/1939,23
9/9/1939,25
9/10/1939,27
9/11/1939,26
9/12/1939,25
9/13/1939,22
9/14/1939,22
9/15/1939,22
9/16/1939,42
9/17/1939,51
9/18/1939,40
9/19/1939,36
9/20/1939,35
9/21/1939,33
9/22/1939,29
9/23/1939,30
9/24/1939,38
9/25/1939,39
9/26/1939,39
9/27/1939,36
9/28/1939,35
9/29/1939,30
9/30/1939,31
10/1/1939,31
10/2/1939,33
10/3/1939,29
10/4/1939,28
10/5/1939,30
10/6/1939,31
10/7/1939,32
10/8/1939,32
10/9/1939,39
10/10/1939,40
10/11/1939,39
10/12/1939,39
10/13/1939,39
10/14/1939,36
10/15/1939,36
10/16/1939,34
10/17/1939,34
10/18/1939,36
10/19/1939,34
10/20/1939,36
10/21/1939,37
10/22/1939,31
10/23/1939,25
10/24/1939,18
10/25/1939,18
10/26/1939,18
10/27/1939,15
10/28/1939,14
10/29/1939,14
10/30/1939,14
10/31/1939,14
11/1/1939,14
11/2/1939,14
11/3/1939,14
11/4/1939,14
11/5/1939,14
11/6/1939,14
11/7/1939,14
11/8/1939,14
11/9/1939,14
11/10/1939,14
11/11/1939,14
11/12/1939,14
11/13/1939,14
11/14/1939,14
11/15/1939,15
11/16/1939,16
11/17/1939,16
11/18/1939,15
11/19/1939,15
11/20/1939,15
11/21/1939,15
11/22/1939,16
11/23/1939,17
11/24/1939,18
11/25/1939,19
11/26/1939,19
11/27/1939,18
11/28/1939,25
11/29/1939,20
11/30/1939,20
12/1/1939,20
12/2/1939,20
12/3/1939,20
12/4/1939,19
12/5/1939,22
12/6/1939,24
12/7/1939,27
12/8/1939,30
12/9/1939,32
12/10/1939,29
12/11/1939,26
12/12/1939,21
12/13/1939,18
12/14/1939,15
12/15/1939,16
12/16/1939,18
12/17/1939,18
12/18/1939,18
12/19/1939,17
12/20/1939,22
12/21/1939,24
12/22/1939,37
12/23/1939,56
12/24/1939,69
12/25/1939,59
12/26/1939,141
12/27/1939,63
12/28/1939,79
12/29/1939,56
12/30/1939,59
12/31/1939,67
1/1/1940,66
1/2/1940,59
1/3/1940,53
1/4/1940,99
1/5/1940,112
1/6/1940,246
1/7/1940,99
1/8/1940,86
1/9/1940,81
1/10/1940,49
1/11/1940,51
1/12/1940,63
1/13/1940,71
1/14/1940,81
1/15/1940,67
1/16/1940,42
1/17/1940,37
1/18/1940,40
1/19/1940,123
1/20/1940,52
1/21/1940,42
1/22/1940,41
1/23/1940,43
1/24/1940,41
1/25/1940,40
1/26/1940,41
1/27/1940,43
1/28/1940,45
1/29/1940,46
1/30/1940,43
1/31/1940,46
2/1/1940,56
2/2/1940,171
2/3/1940,194
2/4/1940,136
2/5/1940,128
2/6/1940,112
2/7/1940,112
2/8/1940,101
2/9/1940,80
2/10/1940,78
2/11/1940,75
2/12/1940,59
2/13/1940,54
2/14/1940,50
2/15/1940,48
2/16/1940,46
2/17/1940,45
2/18/1940,49
2/19/1940,50
2/20/1940,52
2/21/1940,54
2/22/1940,56
2/23/1940,64
2/24/1940,73
2/25/1940,103
2/26/1940,132
2/27/1940,132
2/28/1940,101
2/29/1940,56
3/1/1940,51
3/2/1940,51
3/3/1940,68
3/4/1940,62
3/5/1940,60
3/6/1940,65
3/7/1940,68
3/8/1940,65
3/9/1940,65
3/10/1940,58
3/11/1940,58
3/12/1940,59
3/13/1940,60
3/14/1940,68
3/15/1940,95
3/16/1940,71
3/17/1940,46
3/18/1940,43
3/19/1940,41
3/20/1940,36
3/21/1940,32
3/22/1940,24
3/23/1940,19
3/24/1940,17
3/25/1940,17
3/26/1940,16
3/27/1940,15
3/28/1940,14
3/29/1940,12
3/30/1940,14
3/31/1940,14
4/1/1940,14
4/2/1940,14
4/3/1940,14
4/4/1940,14
4/5/1940,14
4/6/1940,13
4/7/1940,12
4/8/1940,12
4/9/1940,11
4/10/1940,14
4/11/1940,19
4/12/1940,24
4/13/1940,29
4/14/1940,17
4/15/1940,22
4/16/1940,28
4/17/1940,68
4/18/1940,70
4/19/1940,50
4/20/1940,78
4/21/1940,70
4/22/1940,52
4/23/1940,40
4/24/1940,28
4/25/1940,18
4/26/1940,17
4/27/1940,17
4/28/1940,15
4/29/1940,14
4/30/1940,14
5/1/1940,14
5/2/1940,14
5/3/1940,14
5/4/1940,13
5/5/1940,14
5/6/1940,17
5/7/1940,18
5/8/1940,21
5/9/1940,23
5/10/1940,13
5/11/1940,11
5/12/1940,12
5/13/1940,12
5/14/1940,12
5/15/1940,12
5/16/1940,21
5/17/1940,144
5/18/1940,220
5/19/1940,233
5/20/1940,223
5/21/1940,312
5/22/1940,292
5/23/1940,164
5/24/1940,124
5/25/1940,111
5/26/1940,78
5/27/1940,207
5/28/1940,186
5/29/1940,242
5/30/1940,822
5/31/1940,312
6/1/1940,324
6/2/1940,405
6/3/1940,442
6/4/1940,459
6/5/1940,442
6/6/1940,226
6/7/1940,240
6/8/1940,308
6/9/1940,262
6/10/1940,262
6/11/1940,117
6/12/1940,65
6/13/1940,52
6/14/1940,40
6/15/1940,40
6/16/1940,40
6/17/1940,56
6/18/1940,82
6/19/1940,153
6/20/1940,70
6/21/1940,36
6/22/1940,31
6/23/1940,60
6/24/1940,130
6/25/1940,52
6/26/1940,40
6/27/1940,33
6/28/1940,24
6/29/1940,21
6/30/1940,16
7/1/1940,13
7/2/1940,13
7/3/1940,14
7/4/1940,14
7/5/1940,66
7/6/1940,16
7/7/1940,17
7/8/1940,17
7/9/1940,27
7/10/1940,16
7/11/1940,27
7/12/1940,26
7/13/1940,20
7/14/1940,14
7/15/1940,13
7/16/1940,11
7/17/1940,13
7/18/1940,52
7/19/1940,65
7/20/1940,40
7/21/1940,30
7/22/1940,25
7/23/1940,18
7/24/1940,26
7/25/1940,45
7/26/1940,45
7/27/1940,169
7/28/1940,213
7/29/1940,105
7/30/1940,45
7/31/1940,350
8/1/1940,177
8/2/1940,70
8/3/1940,29
8/4/1940,17
8/5/1940,13
8/6/1940,11
8/7/1940,10
8/8/1940,10
8/9/1940,8
8/10/1940,9
8/11/1940,17
8/12/1940,39
8/13/1940,45
8/14/1940,43
8/15/1940,44
8/16/1940,42
8/17/1940,30
8/18/1940,25
8/19/1940,78
8/20/1940,97
8/21/1940,146
8/22/1940,44
8/23/1940,17
8/24/1940,14
8/25/1940,12
8/26/1940,11
8/27/1940,10
8/28/1940,8
8/29/1940,10
8/30/1940,11
8/31/1940,12
9/1/1940,11
9/2/1940,13
9/3/1940,22
9/4/1940,36
9/5/1940,176
9/6/1940,64
9/7/1940,25
9/8/1940,23
9/9/1940,23
9/10/1940,220
9/11/1940,681
9/12/1940,40
9/13/1940,37
9/14/1940,43
9/15/1940,59
9/16/1940,299
9/17/1940,115
9/18/1940,35
9/19/1940,21
9/20/1940,17
9/21/1940,18
9/22/1940,16
9/23/1940,12
9/24/1940,14
9/25/1940,276
9/26/1940,338
9/27/1940,453
9/28/1940,342
9/29/1940,204
9/30/1940,156
10/1/1940,182
10/2/1940,297
10/3/1940,147
10/4/1940,90
10/5/1940,61
10/6/1940,39
10/7/1940,30
10/8/1940,18
10/9/1940,12
10/10/1940,11
10/11/1940,9
10/12/1940,21
10/13/1940,32
10/14/1940,18
10/15/1940,23
10/16/1940,14
10/17/1940,15
10/18/1940,11
10/19/1940,10
10/20/1940,10
10/21/1940,14
10/22/1940,16
10/23/1940,12
10/24/1940,17
10/25/1940,31
10/26/1940,24
10/27/1940,14
10/28/1940,11
10/29/1940,11
10/30/1940,10
10/31/1940,10
11/1/1940,11
11/2/1940,10
11/3/1940,10
11/4/1940,9
11/5/1940,10
11/6/1940,10
11/7/1940,10
11/8/1940,9
11/9/1940,10
11/10/1940,10
11/11/1940,20
11/12/1940,146
11/13/1940,25
11/14/1940,28
11/15/1940,28
11/16/1940,52
11/17/1940,195
11/18/1940,196
11/19/1940,152
11/20/1940,147
11/21/1940,152
11/22/1940,138
11/23/1940,123
11/24/1940,121
11/25/1940,172
11/26/1940,156
11/27/1940,161
11/28/1940,147
11/29/1940,134
11/30/1940,114
12/1/1940,127
12/2/1940,100
