Date,Q
11/19/1993,10
11/20/1993,10
11/21/1993,10
11/22/1993,9.2
11/23/1993,8.6
11/24/1993,8.6
11/25/1993,8.7
11/26/1993,9.3
11/27/1993,9.5
11/28/1993,9.6
11/29/1993,9.6
11/30/1993,12
12/1/1993,19
12/2/1993,13
12/3/1993,12
12/4/1993,10
12/5/1993,9.8
12/6/1993,10
12/7/1993,11
12/8/1993,8.3
12/9/1993,7.9
12/10/1993,11
12/11/1993,11
12/12/1993,9.5
12/13/1993,8.2
12/14/1993,8.2
12/15/1993,8.9
12/16/1993,9.9
12/17/1993,9.8
12/18/1993,10
12/19/1993,11
12/20/1993,11
12/21/1993,10
12/22/1993,9
12/23/1993,8
12/24/1993,8
12/25/1993,8
12/26/1993,8
12/27/1993,7.9
12/28/1993,7.8
12/29/1993,7.9
12/30/1993,7.9
12/31/1993,8
1/1/1994,7.9
1/2/1994,7.8
1/3/1994,7.8
1/4/1994,7.9
1/5/1994,7.9
1/6/1994,8.5
1/7/1994,9.3
1/8/1994,9.3
1/9/1994,9.3
1/10/1994,9.2
1/11/1994,8.5
1/12/1994,8
1/13/1994,8
1/14/1994,8.1
1/15/1994,8.1
1/16/1994,8.2
1/17/1994,8.5
1/18/1994,9.2
1/19/1994,9.7
1/20/1994,8.6
1/21/1994,8.1
1/22/1994,7.7
1/23/1994,7.4
1/24/1994,7.4
1/25/1994,7.5
1/26/1994,7
1/27/1994,6.7
1/28/1994,6.3
1/29/1994,5.7
1/30/1994,5.8
1/31/1994,5.8
2/1/1994,5.8
2/2/1994,5.8
2/3/1994,6
2/4/1994,6
2/5/1994,6
2/6/1994,6.3
2/7/1994,6.6
2/8/1994,7
2/9/1994,7.5
2/10/1994,7.7
2/11/1994,9.1
2/12/1994,11
2/13/1994,11
2/14/1994,11
2/15/1994,10
2/16/1994,10
2/17/1994,10
2/18/1994,9.5
2/19/1994,9.4
2/20/1994,8.5
2/21/1994,8.1
2/22/1994,8.1
2/23/1994,8.1
2/24/1994,8.3
2/25/1994,9
2/26/1994,9.1
2/27/1994,9.1
2/28/1994,9.1
3/1/1994,9.1
3/2/1994,9
3/3/1994,9.1
3/4/1994,9.2
3/5/1994,9.1
3/6/1994,9.2
3/7/1994,9.6
3/8/1994,9.7
3/9/1994,10
3/10/1994,10
3/11/1994,11
3/12/1994,12
3/13/1994,12
3/14/1994,12
3/15/1994,12
3/16/1994,12
3/17/1994,12
3/18/1994,12
3/19/1994,11
3/20/1994,11
3/21/1994,11
3/22/1994,11
3/23/1994,11
3/24/1994,11
3/25/1994,11
3/26/1994,11
3/27/1994,11
3/28/1994,11
3/29/1994,11
3/30/1994,11
3/31/1994,11
4/1/1994,11
4/2/1994,10
4/3/1994,10
4/4/1994,10
4/5/1994,10
4/6/1994,10
4/7/1994,10
4/8/1994,10
4/9/1994,10
4/10/1994,9.5
4/11/1994,9
4/12/1994,10
4/13/1994,11
4/14/1994,12
4/15/1994,12
4/16/1994,12
4/17/1994,12
4/18/1994,12
4/19/1994,11
4/20/1994,10
4/21/1994,9.9
4/22/1994,10
4/23/1994,10
4/24/1994,9.6
4/25/1994,9.4
4/26/1994,8.9
4/27/1994,7.3
4/28/1994,7.4
4/29/1994,7.5
4/30/1994,7.5
5/1/1994,7.7
5/2/1994,7.8
5/3/1994,7.8
5/4/1994,7.9
5/5/1994,8.4
5/6/1994,11
5/7/1994,10
5/8/1994,11
5/9/1994,13
5/10/1994,8.5
5/11/1994,6.6
5/12/1994,6.7
5/13/1994,6.3
5/14/1994,6
5/15/1994,9.1
5/16/1994,12
5/17/1994,13
5/18/1994,12
5/19/1994,18
5/20/1994,21
5/21/1994,16
5/22/1994,12
5/23/1994,12
5/24/1994,12
5/25/1994,12
5/26/1994,9.8
5/27/1994,7
5/28/1994,11
5/29/1994,11
5/30/1994,11
5/31/1994,9.2
6/1/1994,4.1
6/2/1994,4.1
6/3/1994,4.1
6/4/1994,4
6/5/1994,3.9
6/6/1994,3.8
6/7/1994,17
6/8/1994,19
6/9/1994,3.4
6/10/1994,3.4
6/11/1994,7.3
6/12/1994,13
6/13/1994,12
6/14/1994,14
6/15/1994,16
6/16/1994,17
6/17/1994,17
6/18/1994,15
6/19/1994,10
6/20/1994,9
6/21/1994,6.2
6/22/1994,3.2
6/23/1994,3
6/24/1994,2.9
6/25/1994,7.2
6/26/1994,10
6/27/1994,12
6/28/1994,17
6/29/1994,18
6/30/1994,19
7/1/1994,21
7/2/1994,25
7/3/1994,25
7/4/1994,25
7/5/1994,25
7/6/1994,25
7/7/1994,21
7/8/1994,18
7/9/1994,23
7/10/1994,29
7/11/1994,19
7/12/1994,13
7/13/1994,20
7/14/1994,22
7/15/1994,17
7/16/1994,14
7/17/1994,14
7/18/1994,22
7/19/1994,25
7/20/1994,22
7/21/1994,19
7/22/1994,20
7/23/1994,26
7/24/1994,18
7/25/1994,12
7/26/1994,13
7/27/1994,16
7/28/1994,25
7/29/1994,24
7/30/1994,22
7/31/1994,19
8/1/1994,14
8/2/1994,6.2
8/3/1994,6.7
8/4/1994,7
8/5/1994,10
8/6/1994,14
8/7/1994,19
8/8/1994,21
8/9/1994,21
8/10/1994,21
8/11/1994,21
8/12/1994,8.3
8/13/1994,11
8/14/1994,17
8/15/1994,17
8/16/1994,16
8/17/1994,16
8/18/1994,16
8/19/1994,21
8/20/1994,20
8/21/1994,16
8/22/1994,14
8/23/1994,17
8/24/1994,18
8/25/1994,19
8/26/1994,19
8/27/1994,19
8/28/1994,19
8/29/1994,16
8/30/1994,14
8/31/1994,12
9/1/1994,11
9/2/1994,11
9/3/1994,11
9/4/1994,11
9/5/1994,11
9/6/1994,12
9/7/1994,12
9/8/1994,13
9/9/1994,13
9/10/1994,13
9/11/1994,13
9/12/1994,13
9/13/1994,12
9/14/1994,12
9/15/1994,11
9/16/1994,17
9/17/1994,12
9/18/1994,9.7
9/19/1994,9.5
9/20/1994,9.3
9/21/1994,9.2
9/22/1994,9
9/23/1994,9.3
9/24/1994,10
9/25/1994,14
9/26/1994,15
9/27/1994,16
9/28/1994,17
9/29/1994,17
9/30/1994,13
10/1/1994,14
10/2/1994,13
10/3/1994,12
10/4/1994,12
10/5/1994,12
10/6/1994,12
10/7/1994,8.1
10/8/1994,6.1
10/9/1994,6.4
10/10/1994,7.1
10/11/1994,9.2
10/12/1994,14
10/13/1994,16
10/14/1994,17
10/15/1994,14
10/16/1994,9.7
10/17/1994,9.2
10/18/1994,8.4
10/19/1994,7.6
10/20/1994,7.2
10/21/1994,7.1
10/22/1994,7.2
10/23/1994,7.4
10/24/1994,8.2
10/25/1994,8.5
10/26/1994,9.4
10/27/1994,9.9
10/28/1994,9.9
10/29/1994,9.8
10/30/1994,9.9
10/31/1994,9.9
11/1/1994,9.3
11/2/1994,8.6
11/3/1994,8.4
11/4/1994,8.4
11/5/1994,8.4
11/6/1994,8.4
11/7/1994,8.4
11/8/1994,8.4
11/9/1994,8.4
11/10/1994,12
11/11/1994,13
11/12/1994,14
11/13/1994,11
11/14/1994,9.7
11/15/1994,9.7
11/16/1994,9.7
11/17/1994,10
11/18/1994,10
11/19/1994,10
11/20/1994,10
11/21/1994,10
11/22/1994,11
11/23/1994,12
11/24/1994,12
11/25/1994,15
11/26/1994,16
11/27/1994,13
11/28/1994,11
11/29/1994,11
11/30/1994,10
12/1/1994,10
12/2/1994,10
12/3/1994,10
12/4/1994,10
12/5/1994,10
12/6/1994,10
12/7/1994,11
12/8/1994,11
12/9/1994,11
12/10/1994,12
12/11/1994,12
12/12/1994,12
12/13/1994,12
12/14/1994,18
12/15/1994,14
12/16/1994,13
12/17/1994,6
12/18/1994,7.6
12/19/1994,9
12/20/1994,8.6
12/21/1994,4.5
12/22/1994,1.7
12/23/1994,1.7
12/24/1994,4.8
12/25/1994,7.1
12/26/1994,7.1
12/27/1994,7.1
12/28/1994,6.9
12/29/1994,6.9
12/30/1994,6.5
12/31/1994,6.3
1/1/1995,6.5
1/2/1995,6.1
1/3/1995,5.9
1/4/1995,5.9
1/5/1995,6
1/6/1995,5.9
1/7/1995,5.8
1/8/1995,5.8
1/9/1995,5.8
1/10/1995,6.1
1/11/1995,6.2
1/12/1995,6.1
1/13/1995,6.1
1/14/1995,6.1
1/15/1995,7.3
1/16/1995,9.5
1/17/1995,9.8
1/18/1995,11
1/19/1995,8.3
1/20/1995,7.7
1/21/1995,7.9
1/22/1995,7.9
1/23/1995,8.5
