Date,Q
10/1/1938,27
10/2/1938,16
10/3/1938,11
10/4/1938,12
10/5/1938,22
10/6/1938,25
10/7/1938,24
10/8/1938,32
10/9/1938,24
10/10/1938,36
10/11/1938,29
10/12/1938,25
10/13/1938,24
10/14/1938,22
10/15/1938,20
10/16/1938,20
10/17/1938,22
10/18/1938,20
10/19/1938,16
10/20/1938,17
10/21/1938,18
10/22/1938,18
10/23/1938,16
10/24/1938,15
10/25/1938,18
10/26/1938,18
10/27/1938,11
10/28/1938,13
10/29/1938,22
10/30/1938,14
10/31/1938,11
11/1/1938,12
11/2/1938,11
11/3/1938,16
11/4/1938,13
11/5/1938,22
11/6/1938,20
11/7/1938,24
11/8/1938,26
11/9/1938,27
11/10/1938,26
11/11/1938,28
11/12/1938,24
11/13/1938,22
11/14/1938,25
11/15/1938,23
11/16/1938,22
11/17/1938,26
11/18/1938,26
11/19/1938,20
11/20/1938,20
11/21/1938,18
11/22/1938,16
11/23/1938,14
11/24/1938,13
11/25/1938,12
11/26/1938,35
11/27/1938,40
11/28/1938,34
11/29/1938,26
11/30/1938,23
12/1/1938,20
12/2/1938,16
12/3/1938,10
12/4/1938,9
12/5/1938,10
12/6/1938,29
12/7/1938,49
12/8/1938,53
12/9/1938,50
12/10/1938,63
12/11/1938,68
12/12/1938,53
12/13/1938,47
12/14/1938,34
12/15/1938,50
12/16/1938,82
12/17/1938,70
12/18/1938,46
12/19/1938,60
12/20/1938,45
12/21/1938,35
12/22/1938,50
12/23/1938,30
12/24/1938,33
12/25/1938,38
12/26/1938,20
12/27/1938,22
12/28/1938,24
12/29/1938,28
12/30/1938,26
12/31/1938,22
1/1/1939,30
1/2/1939,34
1/3/1939,40
1/4/1939,30
1/5/1939,33
1/6/1939,25
1/7/1939,28
1/8/1939,25
1/9/1939,20
1/10/1939,14
1/11/1939,11
1/12/1939,10
1/13/1939,12
1/14/1939,11
1/15/1939,18
1/16/1939,20
1/17/1939,21
1/18/1939,24
1/19/1939,27
1/20/1939,26
1/21/1939,27
1/22/1939,25
1/23/1939,18
1/24/1939,14
1/25/1939,10
1/26/1939,25
1/27/1939,50
1/28/1939,55
1/29/1939,47
1/30/1939,42
1/31/1939,49
2/1/1939,52
2/2/1939,52
2/3/1939,46
2/4/1939,43
2/5/1939,46
2/6/1939,46
2/7/1939,49
2/8/1939,49
2/9/1939,58
2/10/1939,58
2/11/1939,53
2/12/1939,49
2/13/1939,55
2/14/1939,56
2/15/1939,60
2/16/1939,68
2/17/1939,64
2/18/1939,42
2/19/1939,38
2/20/1939,40
2/21/1939,49
2/22/1939,39
2/23/1939,47
2/24/1939,65
2/25/1939,33
2/26/1939,28
2/27/1939,18
2/28/1939,21
