Date,Q
1/1/1922,50
1/2/1922,50
1/3/1922,50
1/4/1922,50
1/5/1922,50
1/6/1922,50
1/7/1922,50
1/8/1922,50
1/9/1922,50
1/10/1922,50
1/11/1922,50
1/12/1922,50
1/13/1922,50
1/14/1922,50
1/15/1922,50
1/16/1922,50
1/17/1922,50
1/18/1922,50
1/19/1922,50
1/20/1922,50
1/21/1922,50
1/22/1922,50
1/23/1922,50
1/24/1922,50
1/25/1922,50
1/26/1922,50
1/27/1922,50
1/28/1922,50
1/29/1922,50
1/30/1922,50
1/31/1922,50
2/1/1922,55
2/2/1922,55
2/3/1922,55
2/4/1922,55
2/5/1922,55
2/6/1922,55
2/7/1922,55
2/8/1922,55
2/9/1922,55
2/10/1922,55
2/11/1922,55
2/12/1922,55
2/13/1922,55
2/14/1922,55
2/15/1922,55
2/16/1922,55
2/17/1922,55
2/18/1922,55
2/19/1922,55
2/20/1922,55
2/21/1922,55
2/22/1922,55
2/23/1922,55
2/24/1922,55
2/25/1922,55
2/26/1922,55
2/27/1922,55
2/28/1922,55
3/1/1922,60
3/2/1922,60
3/3/1922,60
3/4/1922,60
3/5/1922,60
3/6/1922,60
3/7/1922,60
3/8/1922,60
3/9/1922,60
3/10/1922,60
3/11/1922,60
3/12/1922,60
3/13/1922,60
3/14/1922,60
3/15/1922,60
3/16/1922,60
3/17/1922,60
3/18/1922,60
3/19/1922,60
3/20/1922,60
3/21/1922,60
3/22/1922,60
3/23/1922,60
3/24/1922,60
3/25/1922,60
3/26/1922,60
3/27/1922,60
3/28/1922,60
3/29/1922,60
3/30/1922,60
3/31/1922,60
4/1/1922,40
4/2/1922,50
4/3/1922,55
4/4/1922,55
4/5/1922,90
4/6/1922,70
4/7/1922,60
4/8/1922,70
4/9/1922,70
4/10/1922,100
4/11/1922,70
4/12/1922,40
4/13/1922,33
4/14/1922,36
4/15/1922,42
4/16/1922,46
4/17/1922,50
4/18/1922,68
4/19/1922,77
4/20/1922,101
4/21/1922,120
4/22/1922,114
4/23/1922,115
4/24/1922,118
4/25/1922,149
4/26/1922,101
4/27/1922,120
4/28/1922,100
4/29/1922,117
4/30/1922,114
5/1/1922,108
5/2/1922,79
5/3/1922,73
5/4/1922,58
5/5/1922,43
5/6/1922,38
5/7/1922,43
5/8/1922,42
5/9/1922,35
5/10/1922,32
5/11/1922,34
5/12/1922,26
5/13/1922,25
5/14/1922,26
5/15/1922,29
5/16/1922,35
5/17/1922,28
5/18/1922,24
5/19/1922,25
5/20/1922,24
5/21/1922,26
5/22/1922,27
5/23/1922,28
5/24/1922,26
5/25/1922,27
5/26/1922,27
5/27/1922,32
5/28/1922,82
5/29/1922,159
5/30/1922,355
5/31/1922,137
6/1/1922,162
6/2/1922,135
6/3/1922,88
6/4/1922,120
6/5/1922,109
6/6/1922,76
6/7/1922,80
6/8/1922,96
6/9/1922,100
6/10/1922,108
6/11/1922,91
6/12/1922,94
6/13/1922,94
6/14/1922,78
6/15/1922,65
6/16/1922,88
6/17/1922,135
6/18/1922,115
6/19/1922,91
6/20/1922,79
6/21/1922,91
6/22/1922,84
6/23/1922,82
6/24/1922,262
6/25/1922,125
6/26/1922,89
6/27/1922,79
6/28/1922,71
6/29/1922,68
6/30/1922,77
7/1/1922,90
7/2/1922,117
7/3/1922,108
7/4/1922,117
7/5/1922,109
7/6/1922,99
7/7/1922,73
7/8/1922,66
7/9/1922,64
7/10/1922,69
7/11/1922,64
7/12/1922,74
7/13/1922,78
7/14/1922,90
7/15/1922,76
7/16/1922,77
7/17/1922,79
7/18/1922,91
7/19/1922,91
7/20/1922,84
7/21/1922,54
7/22/1922,137
7/23/1922,56
7/24/1922,46
7/25/1922,41
7/26/1922,35
7/27/1922,42
7/28/1922,34
7/29/1922,26
7/30/1922,166
7/31/1922,113
8/1/1922,205
8/2/1922,734
8/3/1922,93
8/4/1922,64
8/5/1922,76
8/6/1922,67
8/7/1922,180
8/8/1922,128
8/9/1922,98
8/10/1922,76
8/11/1922,58
8/12/1922,44
8/13/1922,39
8/14/1922,42
8/15/1922,41
8/16/1922,46
8/17/1922,39
8/18/1922,34
8/19/1922,46
8/20/1922,55
8/21/1922,53
8/22/1922,85
8/23/1922,60
8/24/1922,112
8/25/1922,62
8/26/1922,59
8/27/1922,51
8/28/1922,47
8/29/1922,49
8/30/1922,39
8/31/1922,45
9/1/1922,44
9/2/1922,47
9/3/1922,42
9/4/1922,37
9/5/1922,44
9/6/1922,29
9/7/1922,24
9/8/1922,27
9/9/1922,36
9/10/1922,45
9/11/1922,40
9/12/1922,33
9/13/1922,42
9/14/1922,34
9/15/1922,32
9/16/1922,33
9/17/1922,32
9/18/1922,32
9/19/1922,40
9/20/1922,46
9/21/1922,27
9/22/1922,29
9/23/1922,24
9/24/1922,42
9/25/1922,40
9/26/1922,42
9/27/1922,55
9/28/1922,48
9/29/1922,40
9/30/1922,40
10/1/1922,40
10/2/1922,41
10/3/1922,42
10/4/1922,49
10/5/1922,55
10/6/1922,57
10/7/1922,57
10/8/1922,56
10/9/1922,54
10/10/1922,56
10/11/1922,57
10/12/1922,57
10/13/1922,57
10/14/1922,67
10/15/1922,78
10/16/1922,90
10/17/1922,90
10/18/1922,80
10/19/1922,70
10/20/1922,60
10/21/1922,58
10/22/1922,63
10/23/1922,57
10/24/1922,70
10/25/1922,77
10/26/1922,75
10/27/1922,64
10/28/1922,65
10/29/1922,46
10/30/1922,60
10/31/1922,55
11/1/1922,50
11/2/1922,55
11/3/1922,59
11/4/1922,65
11/5/1922,84
11/6/1922,115
11/7/1922,118
11/8/1922,106
11/9/1922,99
11/10/1922,98
11/11/1922,89
11/12/1922,108
11/13/1922,105
11/14/1922,105
11/15/1922,72
11/16/1922,90
11/17/1922,93
11/18/1922,88
11/19/1922,86
11/20/1922,75
11/21/1922,69
11/22/1922,67
11/23/1922,72
11/24/1922,78
11/25/1922,72
11/26/1922,80
11/27/1922,75
11/28/1922,55
11/29/1922,50
11/30/1922,57
12/1/1922,57
12/2/1922,60
12/3/1922,79
12/4/1922,78
12/5/1922,71
12/6/1922,68
12/7/1922,88
12/8/1922,77
12/9/1922,64
12/10/1922,70
12/11/1922,72
12/12/1922,69
12/13/1922,65
12/14/1922,57
12/15/1922,52
12/16/1922,66
12/17/1922,69
12/18/1922,64
12/19/1922,75
12/20/1922,68
12/21/1922,64
12/22/1922,48
12/23/1922,42
12/24/1922,42
12/25/1922,43
12/26/1922,56
12/27/1922,57
12/28/1922,65
12/29/1922,70
12/30/1922,75
12/31/1922,75
1/1/1923,62
1/2/1923,62
1/3/1923,56
1/4/1923,53
1/5/1923,55
1/6/1923,55
1/7/1923,57
1/8/1923,75
1/9/1923,108
1/10/1923,108
1/11/1923,80
1/12/1923,51
1/13/1923,46
1/14/1923,49
1/15/1923,50
1/16/1923,48
1/17/1923,50
1/18/1923,57
1/19/1923,61
1/20/1923,64
1/21/1923,76
1/22/1923,64
1/23/1923,56
1/24/1923,56
1/25/1923,54
1/26/1923,50
1/27/1923,37
1/28/1923,45
1/29/1923,62
1/30/1923,64
1/31/1923,60
2/1/1923,55
2/2/1923,67
2/3/1923,54
2/4/1923,37
2/5/1923,25
2/6/1923,27
2/7/1923,31
2/8/1923,29
2/9/1923,25
2/10/1923,25
2/11/1923,22
2/12/1923,24
2/13/1923,22
2/14/1923,20
2/15/1923,19
2/16/1923,26
2/17/1923,26
2/18/1923,24
2/19/1923,25
2/20/1923,21
2/21/1923,24
2/22/1923,29
2/23/1923,40
2/24/1923,28
2/25/1923,42
2/26/1923,55
2/27/1923,37
2/28/1923,50
3/1/1923,56
3/2/1923,52
3/3/1923,43
3/4/1923,48
3/5/1923,66
3/6/1923,70
3/7/1923,58
3/8/1923,63
3/9/1923,57
3/10/1923,57
3/11/1923,62
3/12/1923,67
3/13/1923,72
3/14/1923,60
3/15/1923,50
3/16/1923,49
3/17/1923,60
3/18/1923,50
3/19/1923,46
3/20/1923,68
3/21/1923,40
3/22/1923,27
3/23/1923,25
3/24/1923,78
3/25/1923,76
3/26/1923,45
3/27/1923,67
3/28/1923,60
3/29/1923,52
3/30/1923,45
3/31/1923,43
4/1/1923,47
4/2/1923,43
4/3/1923,54
4/4/1923,50
4/5/1923,43
4/6/1923,29
4/7/1923,29
4/8/1923,39
4/9/1923,41
4/10/1923,31
4/11/1923,30
4/12/1923,25
4/13/1923,19
4/14/1923,20
4/15/1923,19
4/16/1923,20
4/17/1923,19
4/18/1923,19
4/19/1923,19
4/20/1923,24
4/21/1923,24
4/22/1923,22
4/23/1923,25
4/24/1923,21
4/25/1923,20
4/26/1923,22
4/27/1923,146
4/28/1923,34
4/29/1923,24
4/30/1923,23
5/1/1923,23
5/2/1923,23
5/3/1923,19
5/4/1923,19
5/5/1923,25
5/6/1923,24
5/7/1923,26
5/8/1923,29
5/9/1923,28
5/10/1923,26
5/11/1923,25
5/12/1923,25
5/13/1923,25
5/14/1923,29
5/15/1923,31
5/16/1923,29
5/17/1923,27
5/18/1923,26
5/19/1923,26
5/20/1923,324
5/21/1923,933
5/22/1923,1070
5/23/1923,197
5/24/1923,73
5/25/1923,74
5/26/1923,146
5/27/1923,179
5/28/1923,215
5/29/1923,98
5/30/1923,99
5/31/1923,99
6/1/1923,73
6/2/1923,74
6/3/1923,82
6/4/1923,85
6/5/1923,202
6/6/1923,80
6/7/1923,920
6/8/1923,2430
6/9/1923,180
6/10/1923,62
6/11/1923,115
6/12/1923,200
6/13/1923,180
6/14/1923,160
6/15/1923,271
6/16/1923,1510
6/17/1923,365
6/18/1923,195
6/19/1923,275
6/20/1923,480
6/21/1923,535
6/22/1923,145
6/23/1923,137
6/24/1923,110
6/25/1923,105
6/26/1923,83
6/27/1923,126
6/28/1923,168
6/29/1923,110
6/30/1923,70
7/1/1923,61
7/2/1923,45
7/3/1923,43
7/4/1923,42
7/5/1923,57
7/6/1923,48
7/7/1923,42
7/8/1923,46
7/9/1923,46
7/10/1923,110
7/11/1923,645
7/12/1923,155
7/13/1923,460
7/14/1923,512
7/15/1923,188
7/16/1923,205
7/17/1923,278
7/18/1923,145
7/19/1923,455
7/20/1923,255
7/21/1923,280
7/22/1923,185
7/23/1923,235
7/24/1923,120
7/25/1923,112
7/26/1923,121
7/27/1923,406
7/28/1923,252
7/29/1923,208
7/30/1923,221
7/31/1923,208
8/1/1923,202
8/2/1923,903
8/3/1923,339
8/4/1923,181
8/5/1923,199
8/6/1923,279
8/7/1923,494
8/8/1923,1420
8/9/1923,598
8/10/1923,271
8/11/1923,314
8/12/1923,772
8/13/1923,290
8/14/1923,170
8/15/1923,125
8/16/1923,149
8/17/1923,2670
8/18/1923,286
8/19/1923,282
8/20/1923,252
8/21/1923,217
8/22/1923,340
8/23/1923,317
8/24/1923,140
8/25/1923,125
8/26/1923,100
8/27/1923,238
8/28/1923,393
8/29/1923,178
8/30/1923,106
8/31/1923,81
9/1/1923,66
9/2/1923,61
9/3/1923,49
9/4/1923,44
9/5/1923,42
9/6/1923,52
9/7/1923,58
9/8/1923,56
9/9/1923,39
9/10/1923,83
9/11/1923,39
9/12/1923,35
9/13/1923,55
9/14/1923,59
9/15/1923,52
9/16/1923,102
9/17/1923,150
9/18/1923,450
9/19/1923,318
9/20/1923,205
9/21/1923,231
9/22/1923,224
9/23/1923,241
9/24/1923,144
9/25/1923,94
9/26/1923,85
9/27/1923,83
9/28/1923,81
9/29/1923,67
9/30/1923,149
10/1/1923,176
10/2/1923,149
10/3/1923,164
10/4/1923,214
10/5/1923,245
10/6/1923,252
10/7/1923,256
10/8/1923,259
10/9/1923,674
10/10/1923,593
10/11/1923,335
10/12/1923,306
10/13/1923,342
10/14/1923,255
10/15/1923,234
10/16/1923,236
10/17/1923,218
10/18/1923,196
10/19/1923,199
10/20/1923,202
10/21/1923,228
10/22/1923,228
10/23/1923,234
10/24/1923,252
10/25/1923,231
10/26/1923,202
10/27/1923,263
10/28/1923,290
10/29/1923,286
10/30/1923,263
10/31/1923,248
11/1/1923,231
11/2/1923,214
11/3/1923,211
11/4/1923,228
11/5/1923,228
11/6/1923,228
11/7/1923,208
11/8/1923,241
11/9/1923,241
11/10/1923,208
11/11/1923,224
11/12/1923,221
11/13/1923,221
11/14/1923,221
11/15/1923,238
