Date,Q
10/1/1940,13
10/2/1940,11
10/3/1940,8
10/4/1940,7
10/5/1940,6
10/6/1940,5
10/7/1940,4
10/8/1940,4
10/9/1940,3
10/10/1940,2
10/11/1940,2
10/12/1940,2
10/13/1940,1
10/14/1940,1
10/15/1940,2
10/16/1940,2
10/17/1940,1
10/18/1940,1
10/19/1940,1
10/20/1940,1
10/21/1940,1
10/22/1940,1
10/23/1940,1
10/24/1940,1
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,2
11/1/1940,2
11/2/1940,165
11/3/1940,228
11/4/1940,72
11/5/1940,45
11/6/1940,33
11/7/1940,19
11/8/1940,13
11/9/1940,14
11/10/1940,13
11/11/1940,12
11/12/1940,11
11/13/1940,10
11/14/1940,10
11/15/1940,10
11/16/1940,11
11/17/1940,13
11/18/1940,13
11/19/1940,14
11/20/1940,19
11/21/1940,23
11/22/1940,20
11/23/1940,18
11/24/1940,18
11/25/1940,19
11/26/1940,23
11/27/1940,24
11/28/1940,24
11/29/1940,23
11/30/1940,23
12/1/1940,24
12/2/1940,25
12/3/1940,24
12/4/1940,21
12/5/1940,23
12/6/1940,22
12/7/1940,22
12/8/1940,23
12/9/1940,23
12/10/1940,23
12/11/1940,23
12/12/1940,24
12/13/1940,23
12/14/1940,32
12/15/1940,26
12/16/1940,36
12/17/1940,30
12/18/1940,25
12/19/1940,28
12/20/1940,32
12/21/1940,33
12/22/1940,32
12/23/1940,32
12/24/1940,38
12/25/1940,42
12/26/1940,42
12/27/1940,39
12/28/1940,40
12/29/1940,39
12/30/1940,34
12/31/1940,34
1/1/1941,34
1/2/1941,34
1/3/1941,34
1/4/1941,39
1/5/1941,40
1/6/1941,40
1/7/1941,33
1/8/1941,36
1/9/1941,34
1/10/1941,36
1/11/1941,38
1/12/1941,38
1/13/1941,38
1/14/1941,42
1/15/1941,44
1/16/1941,44
1/17/1941,42
1/18/1941,42
1/19/1941,44
1/20/1941,52
1/21/1941,46
1/22/1941,50
1/23/1941,40
1/24/1941,38
1/25/1941,33
1/26/1941,30
1/27/1941,32
1/28/1941,50
1/29/1941,48
1/30/1941,56
1/31/1941,56
2/1/1941,58
2/2/1941,58
2/3/1941,61
2/4/1941,61
2/5/1941,61
2/6/1941,59
2/7/1941,52
2/8/1941,50
2/9/1941,52
2/10/1941,54
2/11/1941,54
2/12/1941,50
2/13/1941,46
2/14/1941,45
2/15/1941,46
2/16/1941,45
2/17/1941,45
2/18/1941,44
2/19/1941,38
2/20/1941,32
2/21/1941,39
2/22/1941,48
2/23/1941,38
2/24/1941,34
2/25/1941,69
2/26/1941,36
2/27/1941,38
2/28/1941,81
3/1/1941,65
3/2/1941,69
3/3/1941,67
3/4/1941,61
3/5/1941,56
3/6/1941,96
3/7/1941,61
3/8/1941,83
3/9/1941,85
3/10/1941,81
3/11/1941,78
3/12/1941,74
3/13/1941,74
3/14/1941,72
3/15/1941,72
3/16/1941,69
3/17/1941,63
3/18/1941,61
3/19/1941,58
3/20/1941,52
3/21/1941,50
3/22/1941,52
3/23/1941,56
3/24/1941,58
3/25/1941,59
3/26/1941,65
3/27/1941,65
3/28/1941,61
3/29/1941,59
3/30/1941,65
3/31/1941,65
4/1/1941,61
4/2/1941,65
