Date,Q
7/1/1966,10
7/2/1966,7
7/3/1966,6.5
7/4/1966,6
7/5/1966,5.5
7/6/1966,5
7/7/1966,17
7/8/1966,10
7/9/1966,3.5
7/10/1966,1
7/11/1966,0.2
7/12/1966,0
7/13/1966,0
7/14/1966,10
7/15/1966,15
7/16/1966,6.2
7/17/1966,7.6
7/18/1966,4.1
7/19/1966,138
7/20/1966,568
7/21/1966,137
7/22/1966,85
7/23/1966,70
7/24/1966,890
7/25/1966,547
7/26/1966,110
7/27/1966,166
7/28/1966,388
7/29/1966,364
7/30/1966,1270
7/31/1966,174
8/1/1966,71
8/2/1966,1430
8/3/1966,427
8/4/1966,1180
8/5/1966,1230
8/6/1966,949
8/7/1966,288
8/8/1966,248
8/9/1966,148
8/10/1966,81
8/11/1966,290
8/12/1966,160
8/13/1966,657
8/14/1966,92
8/15/1966,125
8/16/1966,42
8/17/1966,37
8/18/1966,20
8/19/1966,16
8/20/1966,16
8/21/1966,14
8/22/1966,516
8/23/1966,100
8/24/1966,70
8/25/1966,65
8/26/1966,33
8/27/1966,24
8/28/1966,16
8/29/1966,143
8/30/1966,66
8/31/1966,358
9/1/1966,144
9/2/1966,76
9/3/1966,48
9/4/1966,66
9/5/1966,52
9/6/1966,28
9/7/1966,64
9/8/1966,59
9/9/1966,31
9/10/1966,24
9/11/1966,19
9/12/1966,30
9/13/1966,38
9/14/1966,22
9/15/1966,86
9/16/1966,1650
9/17/1966,104
9/18/1966,42
9/19/1966,27
9/20/1966,22
9/21/1966,18
9/22/1966,18
9/23/1966,18
9/24/1966,24
9/25/1966,24
9/26/1966,25
9/27/1966,96
9/28/1966,65
9/29/1966,28
9/30/1966,18
10/1/1966,14
10/2/1966,12
10/3/1966,12
10/4/1966,11
10/5/1966,9.3
10/6/1966,8.2
10/7/1966,8.2
10/8/1966,8.6
10/9/1966,8.2
10/10/1966,7.6
10/11/1966,7.6
10/12/1966,6.8
10/13/1966,6.5
10/14/1966,6.2
10/15/1966,6.2
10/16/1966,5.6
10/17/1966,10
10/18/1966,16
10/19/1966,15
10/20/1966,15
10/21/1966,14
10/22/1966,12
10/23/1966,10
10/24/1966,9.6
10/25/1966,9.6
10/26/1966,9.6
10/27/1966,8.6
10/28/1966,7.2
10/29/1966,7.9
10/30/1966,10
10/31/1966,9.3
11/1/1966,9
11/2/1966,10
11/3/1966,14
11/4/1966,13
11/5/1966,14
11/6/1966,12
11/7/1966,14
11/8/1966,14
11/9/1966,14
11/10/1966,14
11/11/1966,14
11/12/1966,14
11/13/1966,14
11/14/1966,13
11/15/1966,14
11/16/1966,14
11/17/1966,14
11/18/1966,14
11/19/1966,12
11/20/1966,11
11/21/1966,12
11/22/1966,12
11/23/1966,12
11/24/1966,11
11/25/1966,9.3
11/26/1966,8.2
11/27/1966,7.9
11/28/1966,8.6
11/29/1966,10
11/30/1966,16
12/1/1966,17
12/2/1966,17
12/3/1966,16
12/4/1966,16
12/5/1966,18
12/6/1966,16
12/7/1966,13
12/8/1966,16
12/9/1966,18
12/10/1966,20
12/11/1966,15
12/12/1966,14
12/13/1966,14
12/14/1966,18
12/15/1966,22
12/16/1966,20
12/17/1966,15
12/18/1966,18
12/19/1966,20
12/20/1966,20
12/21/1966,20
12/22/1966,20
12/23/1966,20
12/24/1966,15
12/25/1966,14
12/26/1966,10
12/27/1966,12
12/28/1966,11
12/29/1966,10
12/30/1966,9
12/31/1966,8
1/1/1967,8.5
1/2/1967,9.5
1/3/1967,10
1/4/1967,11
1/5/1967,12
1/6/1967,10
1/7/1967,9
1/8/1967,9.1
1/9/1967,9.3
1/10/1967,9.5
1/11/1967,9.6
1/12/1967,9.6
1/13/1967,10
1/14/1967,12
1/15/1967,18
1/16/1967,24
1/17/1967,23
1/18/1967,21
1/19/1967,18
1/20/1967,16
1/21/1967,18
1/22/1967,24
1/23/1967,36
1/24/1967,36
1/25/1967,31
1/26/1967,28
1/27/1967,34
1/28/1967,32
1/29/1967,29
1/30/1967,22
1/31/1967,22
2/1/1967,20
2/2/1967,20
2/3/1967,18
2/4/1967,20
2/5/1967,19
2/6/1967,19
2/7/1967,13
2/8/1967,22
2/9/1967,20
2/10/1967,20
2/11/1967,22
2/12/1967,20
2/13/1967,18
2/14/1967,18
2/15/1967,17
2/16/1967,15
2/17/1967,10
2/18/1967,11
2/19/1967,13
2/20/1967,14
2/21/1967,12
2/22/1967,12
2/23/1967,14
2/24/1967,13
2/25/1967,12
2/26/1967,14
2/27/1967,14
2/28/1967,15
3/1/1967,15
3/2/1967,14
3/3/1967,13
3/4/1967,12
3/5/1967,12
3/6/1967,11
3/7/1967,11
3/8/1967,12
3/9/1967,10
3/10/1967,16
3/11/1967,14
3/12/1967,14
3/13/1967,12
3/14/1967,10
3/15/1967,9.6
3/16/1967,9
3/17/1967,8.6
3/18/1967,9.3
3/19/1967,9.3
3/20/1967,9.3
3/21/1967,9.3
3/22/1967,9.3
3/23/1967,8.2
3/24/1967,7.6
3/25/1967,7.2
3/26/1967,7.2
3/27/1967,7.6
3/28/1967,7.9
3/29/1967,7.9
3/30/1967,6.8
3/31/1967,6.2
4/1/1967,5.9
4/2/1967,5.6
4/3/1967,5.3
4/4/1967,5.3
4/5/1967,5
4/6/1967,4.7
4/7/1967,4.7
4/8/1967,4.4
4/9/1967,4.1
4/10/1967,3.5
4/11/1967,2.5
4/12/1967,1.8
4/13/1967,2.2
4/14/1967,3.5
4/15/1967,13
4/16/1967,25
4/17/1967,16
4/18/1967,12
4/19/1967,8.2
4/20/1967,5.6
4/21/1967,4.1
4/22/1967,3
4/23/1967,2.8
4/24/1967,2
4/25/1967,2.2
4/26/1967,2.2
4/27/1967,2.5
4/28/1967,2.2
4/29/1967,2.2
4/30/1967,1
5/1/1967,1
5/2/1967,1.5
5/3/1967,1.5
5/4/1967,1.2
5/5/1967,2.2
5/6/1967,2.8
5/7/1967,2.8
5/8/1967,2
5/9/1967,1
5/10/1967,0.6
5/11/1967,0.3
5/12/1967,0.1
5/13/1967,0.1
5/14/1967,0.6
5/15/1967,1
5/16/1967,2.8
5/17/1967,2.8
5/18/1967,2.8
5/19/1967,2.5
5/20/1967,1.5
5/21/1967,1.5
5/22/1967,1
5/23/1967,0.7
5/24/1967,0.7
5/25/1967,0.3
5/26/1967,1590
5/27/1967,750
5/28/1967,400
5/29/1967,300
5/30/1967,240
5/31/1967,200
6/1/1967,340
6/2/1967,260
6/3/1967,180
6/4/1967,110
6/5/1967,70
6/6/1967,45
6/7/1967,14
6/8/1967,6.5
6/9/1967,4.1
6/10/1967,11
6/11/1967,6.8
6/12/1967,2
6/13/1967,0.6
6/14/1967,0.5
6/15/1967,0.2
6/16/1967,98
6/17/1967,3480
6/18/1967,1480
6/19/1967,414
6/20/1967,869
6/21/1967,1740
6/22/1967,301
6/23/1967,122
6/24/1967,69
6/25/1967,54
6/26/1967,45
6/27/1967,42
6/28/1967,166
6/29/1967,107
6/30/1967,44
7/1/1967,32
7/2/1967,22
7/3/1967,18
7/4/1967,15
7/5/1967,38
7/6/1967,576
7/7/1967,126
7/8/1967,586
7/9/1967,106
