Date,Q
4/1/1938,45
4/2/1938,58
4/3/1938,55
4/4/1938,55
4/5/1938,76
4/6/1938,76
4/7/1938,50
4/8/1938,65
4/9/1938,213
4/10/1938,144
4/11/1938,84
4/12/1938,53
4/13/1938,45
4/14/1938,47
4/15/1938,45
4/16/1938,47
4/17/1938,44
4/18/1938,40
4/19/1938,37
4/20/1938,37
4/21/1938,38
4/22/1938,45
4/23/1938,40
4/24/1938,41
4/25/1938,82
4/26/1938,89
4/27/1938,56
4/28/1938,167
4/29/1938,440
4/30/1938,252
5/1/1938,205
5/2/1938,201
5/3/1938,155
5/4/1938,115
5/5/1938,147
5/6/1938,261
5/7/1938,612
5/8/1938,418
5/9/1938,368
5/10/1938,338
5/11/1938,338
5/12/1938,356
5/13/1938,395
5/14/1938,594
5/15/1938,402
5/16/1938,432
5/17/1938,380
5/18/1938,388
5/19/1938,498
5/20/1938,489
5/21/1938,549
5/22/1938,621
5/23/1938,1060
5/24/1938,852
5/25/1938,338
5/26/1938,315
5/27/1938,300
5/28/1938,270
5/29/1938,248
5/30/1938,315
5/31/1938,464
6/1/1938,388
6/2/1938,243
6/3/1938,315
6/4/1938,410
6/5/1938,356
6/6/1938,540
6/7/1938,388
6/8/1938,864
6/9/1938,1180
6/10/1938,506
6/11/1938,720
6/12/1938,912
6/13/1938,763
6/14/1938,630
6/15/1938,710
6/16/1938,829
6/17/1938,2100
6/18/1938,1020
6/19/1938,650
6/20/1938,1270
6/21/1938,660
6/22/1938,275
6/23/1938,234
6/24/1938,514
6/25/1938,425
6/26/1938,498
6/27/1938,506
6/28/1938,380
6/29/1938,540
6/30/1938,455
7/1/1938,576
7/2/1938,621
7/3/1938,567
7/4/1938,558
7/5/1938,540
7/6/1938,472
7/7/1938,540
7/8/1938,558
7/9/1938,603
7/10/1938,594
7/11/1938,464
7/12/1938,448
7/13/1938,380
7/14/1938,344
7/15/1938,275
7/16/1938,514
7/17/1938,1000
7/18/1938,3280
7/19/1938,1610
7/20/1938,1500
7/21/1938,3100
7/22/1938,1820
7/23/1938,670
7/24/1938,489
7/25/1938,523
7/26/1938,506
7/27/1938,432
7/28/1938,332
7/29/1938,540
7/30/1938,455
7/31/1938,344
8/1/1938,344
8/2/1938,197
8/3/1938,102
8/4/1938,69
8/5/1938,61
8/6/1938,70
8/7/1938,74
8/8/1938,59
8/9/1938,48
8/10/1938,44
8/11/1938,230
8/12/1938,960
8/13/1938,418
8/14/1938,176
8/15/1938,142
8/16/1938,131
8/17/1938,110
8/18/1938,89
8/19/1938,87
8/20/1938,78
8/21/1938,61
8/22/1938,50
8/23/1938,42
8/24/1938,48
8/25/1938,48
8/26/1938,50
8/27/1938,532
8/28/1938,630
8/29/1938,549
8/30/1938,498
8/31/1938,472
9/1/1938,480
9/2/1938,1190
9/3/1938,1180
9/4/1938,2340
9/5/1938,5990
9/6/1938,1450
9/7/1938,888
9/8/1938,549
9/9/1938,402
9/10/1938,305
9/11/1938,300
9/12/1938,320
9/13/1938,1220
9/14/1938,2160
9/15/1938,829
9/16/1938,480
9/17/1938,374
9/18/1938,700
9/19/1938,368
9/20/1938,310
9/21/1938,332
9/22/1938,315
9/23/1938,338
9/24/1938,332
9/25/1938,368
9/26/1938,480
9/27/1938,362
9/28/1938,300
9/29/1938,275
9/30/1938,248
10/1/1938,248
10/2/1938,232
10/3/1938,375
10/4/1938,270
10/5/1938,225
10/6/1938,162
10/7/1938,118
10/8/1938,112
10/9/1938,115
10/10/1938,348
10/11/1938,504
10/12/1938,459
10/13/1938,417
10/14/1938,348
