Date,Q
10/1/1937,20
10/2/1937,20
10/3/1937,20
10/4/1937,20
10/5/1937,20
10/6/1937,20
10/7/1937,20
10/8/1937,20
10/9/1937,20
10/10/1937,20
10/11/1937,20
10/12/1937,20
10/13/1937,20
10/14/1937,20
10/15/1937,20
10/16/1937,20
10/17/1937,20
10/18/1937,20
10/19/1937,20
10/20/1937,20
10/21/1937,20
10/22/1937,20
10/23/1937,20
10/24/1937,20
10/25/1937,20
10/26/1937,20
10/27/1937,20
10/28/1937,20
10/29/1937,20
10/30/1937,20
10/31/1937,20
11/1/1937,6
11/2/1937,6
11/3/1937,6
11/4/1937,6
11/5/1937,6
11/6/1937,6
11/7/1937,6
11/8/1937,6
11/9/1937,6
11/10/1937,6
11/11/1937,6
11/12/1937,6
11/13/1937,6
11/14/1937,6
11/15/1937,6
11/16/1937,6
11/17/1937,6
11/18/1937,6
11/19/1937,6
11/20/1937,6
11/21/1937,6
11/22/1937,6
11/23/1937,6
11/24/1937,6
11/25/1937,6
11/26/1937,6
11/27/1937,6
11/28/1937,6
11/29/1937,6
11/30/1937,6
12/1/1937,7
12/2/1937,7
12/3/1937,7
12/4/1937,7
12/5/1937,7
12/6/1937,7
12/7/1937,7
12/8/1937,7
12/9/1937,7
12/10/1937,7
12/11/1937,7
12/12/1937,7
12/13/1937,7
12/14/1937,7
12/15/1937,7
12/16/1937,7
12/17/1937,7
12/18/1937,7
12/19/1937,7
12/20/1937,7
12/21/1937,7
12/22/1937,7
12/23/1937,7
12/24/1937,7
12/25/1937,7
12/26/1937,7
12/27/1937,7
12/28/1937,7
12/29/1937,7
12/30/1937,7
12/31/1937,7
1/1/1938,6
1/2/1938,6
1/3/1938,6
1/4/1938,6
1/5/1938,6
1/6/1938,6
1/7/1938,6
1/8/1938,6
1/9/1938,6
1/10/1938,6
1/11/1938,6
1/12/1938,6
1/13/1938,6
1/14/1938,6
1/15/1938,6
1/16/1938,6
1/17/1938,6
1/18/1938,6
1/19/1938,6
1/20/1938,6
1/21/1938,6
1/22/1938,6
1/23/1938,6
1/24/1938,6
1/25/1938,6
1/26/1938,6
1/27/1938,6
1/28/1938,6
1/29/1938,6
1/30/1938,6
1/31/1938,6
2/1/1938,8
2/2/1938,8
2/3/1938,8
2/4/1938,8
2/5/1938,8
2/6/1938,8
2/7/1938,8
2/8/1938,8
2/9/1938,8
2/10/1938,8
2/11/1938,8
2/12/1938,8
2/13/1938,8
2/14/1938,8
2/15/1938,8
2/16/1938,8
2/17/1938,8
2/18/1938,8
2/19/1938,8
2/20/1938,8
2/21/1938,8
2/22/1938,8
2/23/1938,8
2/24/1938,8
2/25/1938,8
2/26/1938,8
2/27/1938,8
2/28/1938,8
3/1/1938,41
3/2/1938,37
3/3/1938,32
3/4/1938,30
3/5/1938,24
3/6/1938,20
3/7/1938,18
3/8/1938,18
3/9/1938,26
3/10/1938,28
3/11/1938,30
3/12/1938,29
3/13/1938,27
3/14/1938,23
3/15/1938,20
3/16/1938,16
3/17/1938,15
3/18/1938,11
3/19/1938,10
3/20/1938,10
3/21/1938,9
3/22/1938,9
3/23/1938,9
3/24/1938,8
3/25/1938,7
3/26/1938,8
3/27/1938,9
3/28/1938,27
3/29/1938,27
3/30/1938,29
3/31/1938,24
4/1/1938,22
4/2/1938,22
4/3/1938,22
4/4/1938,22
4/5/1938,21
4/6/1938,20
4/7/1938,13
4/8/1938,11
4/9/1938,17
4/10/1938,34
4/11/1938,36
4/12/1938,42
4/13/1938,38
4/14/1938,28
4/15/1938,27
4/16/1938,26
4/17/1938,49
4/18/1938,34
4/19/1938,25
4/20/1938,21
4/21/1938,27
4/22/1938,33
4/23/1938,64
4/24/1938,68
4/25/1938,58
4/26/1938,52
4/27/1938,93
4/28/1938,66
4/29/1938,85
4/30/1938,68
5/1/1938,56
