Date,Q
2/1/1968,12
2/2/1968,10
2/3/1968,11
2/4/1968,8
2/5/1968,6
2/6/1968,5.4
2/7/1968,6
2/8/1968,5.9
2/9/1968,6.2
2/10/1968,10
2/11/1968,7.7
2/12/1968,7.1
2/13/1968,5
2/14/1968,5.6
2/15/1968,13
2/16/1968,12
2/17/1968,11
2/18/1968,10
2/19/1968,14
2/20/1968,18
2/21/1968,14
2/22/1968,13
2/23/1968,14
2/24/1968,21
2/25/1968,18
2/26/1968,18
2/27/1968,14
2/28/1968,8.4
2/29/1968,7.4
3/1/1968,8
3/2/1968,8.8
3/3/1968,7.1
3/4/1968,6.2
3/5/1968,5
3/6/1968,6.2
3/7/1968,7.7
3/8/1968,5.9
3/9/1968,5
3/10/1968,4.8
3/11/1968,5
3/12/1968,7.1
3/13/1968,7.1
3/14/1968,6.2
3/15/1968,4.8
3/16/1968,6.8
3/17/1968,8
3/18/1968,16
3/19/1968,14
3/20/1968,12
3/21/1968,10
3/22/1968,10
3/23/1968,10
3/24/1968,10
3/25/1968,11
3/26/1968,8.4
3/27/1968,8
3/28/1968,7.1
3/29/1968,7.1
3/30/1968,7.1
3/31/1968,5.3
4/1/1968,5.6
4/2/1968,13
4/3/1968,6.8
4/4/1968,5.6
4/5/1968,10
4/6/1968,9.2
4/7/1968,9.2
4/8/1968,9.2
4/9/1968,7.4
4/10/1968,5.6
4/11/1968,7.4
4/12/1968,6.5
4/13/1968,6.8
4/14/1968,5.9
4/15/1968,5.9
4/16/1968,4
4/17/1968,4.8
4/18/1968,5.6
4/19/1968,5.6
4/20/1968,5
4/21/1968,5.6
4/22/1968,5.9
4/23/1968,4.2
4/24/1968,4.2
4/25/1968,4.2
4/26/1968,6.5
4/27/1968,13
4/28/1968,8.8
4/29/1968,7.1
4/30/1968,6.5
5/1/1968,3.5
5/2/1968,2.8
5/3/1968,5.9
5/4/1968,5.3
5/5/1968,38
5/6/1968,62
5/7/1968,12
5/8/1968,9.2
5/9/1968,7.4
5/10/1968,8.4
5/11/1968,12
5/12/1968,8.8
5/13/1968,6.8
5/14/1968,4.5
5/15/1968,4.8
5/16/1968,5.3
5/17/1968,5.9
5/18/1968,5.3
5/19/1968,5.3
5/20/1968,6.2
5/21/1968,5.3
5/22/1968,5.9
5/23/1968,5.6
5/24/1968,5.6
5/25/1968,5.6
5/26/1968,5
5/27/1968,5
5/28/1968,4.8
5/29/1968,4.5
5/30/1968,4.5
5/31/1968,15
6/1/1968,43
6/2/1968,7.4
6/3/1968,5.6
6/4/1968,5.6
6/5/1968,7.1
6/6/1968,8.4
6/7/1968,7.1
6/8/1968,5
6/9/1968,5.3
6/10/1968,5.6
6/11/1968,5.3
6/12/1968,2.8
6/13/1968,4
6/14/1968,4
6/15/1968,6.2
6/16/1968,5.9
6/17/1968,5.3
6/18/1968,5.6
6/19/1968,4.5
6/20/1968,6.2
6/21/1968,6.5
6/22/1968,4.5
6/23/1968,6.5
6/24/1968,5
6/25/1968,10
6/26/1968,8.4
6/27/1968,5.3
6/28/1968,4.5
6/29/1968,6.2
6/30/1968,5
7/1/1968,2
7/2/1968,4.8
7/3/1968,4.8
7/4/1968,3.8
7/5/1968,4.5
7/6/1968,5.3
7/7/1968,3.8
7/8/1968,5
7/9/1968,8.4
