Date,Q
4/1/2003,20
4/2/2003,20
4/3/2003,19
4/4/2003,17.6
4/5/2003,36.9
4/6/2003,59.1
4/7/2003,20.2
4/8/2003,23
4/9/2003,25.2
4/10/2003,21.6
4/11/2003,20
4/12/2003,19.4
4/13/2003,19.7
4/14/2003,20.2
4/15/2003,34
4/16/2003,49
4/17/2003,35.6
4/18/2003,28.3
4/19/2003,38.7
4/20/2003,37.3
4/21/2003,37.6
4/22/2003,111
4/23/2003,168
4/24/2003,170
4/25/2003,66.8
4/26/2003,55
4/27/2003,37.3
4/28/2003,46.7
4/29/2003,73.3
4/30/2003,59.9
5/1/2003,56.4
5/2/2003,56.4
5/3/2003,53.7
5/4/2003,52.7
5/5/2003,52
5/6/2003,44.4
5/7/2003,42.4
5/8/2003,38.5
5/9/2003,40
5/10/2003,56
5/11/2003,29.3
5/12/2003,32.5
5/13/2003,32.2
5/14/2003,30
5/15/2003,39.6
5/16/2003,44.7
5/17/2003,28.2
5/18/2003,30.4
5/19/2003,30.5
5/20/2003,33.1
5/21/2003,30.6
5/22/2003,28.5
5/23/2003,44.7
5/24/2003,33.5
5/25/2003,36.2
5/26/2003,26
5/27/2003,22.3
5/28/2003,19.9
5/29/2003,21.3
5/30/2003,19.8
5/31/2003,55.3
6/1/2003,68.8
6/2/2003,23.8
6/3/2003,32.1
6/4/2003,87.2
6/5/2003,99.3
6/6/2003,33.4
6/7/2003,45
6/8/2003,28.3
6/9/2003,26.2
6/10/2003,22.7
6/11/2003,19.4
6/12/2003,28.1
6/13/2003,26.8
6/14/2003,22.1
6/15/2003,15.5
6/16/2003,15.6
6/17/2003,266
6/18/2003,76.3
6/19/2003,135
6/20/2003,52.3
6/21/2003,26.3
6/22/2003,25.3
6/23/2003,29
6/24/2003,27.8
6/25/2003,40.6
6/26/2003,85.7
6/27/2003,33.5
6/28/2003,29.6
6/29/2003,40.2
6/30/2003,27.8
7/1/2003,15.7
7/2/2003,12.1
7/3/2003,12.7
7/4/2003,15.7
7/5/2003,12.1
7/6/2003,13.9
7/7/2003,14.5
7/8/2003,11.8
7/9/2003,8.67
7/10/2003,8.47
7/11/2003,9.39
7/12/2003,14.5
7/13/2003,15
7/14/2003,10.4
7/15/2003,13.8
7/16/2003,14.4
7/17/2003,10.6
7/18/2003,9.68
7/19/2003,20.2
7/20/2003,17.3
7/21/2003,4
7/22/2003,4.1
7/23/2003,5.13
7/24/2003,6.96
7/25/2003,5.65
7/26/2003,5.77
7/27/2003,32.3
7/28/2003,43.1
7/29/2003,13.3
7/30/2003,9.4
7/31/2003,13.7
8/1/2003,15.6
8/2/2003,19.1
8/3/2003,25.4
8/4/2003,31.3
8/5/2003,11.8
8/6/2003,9.83
8/7/2003,9.05
8/8/2003,10
8/9/2003,35.4
8/10/2003,8.84
8/11/2003,10.1
8/12/2003,17.1
8/13/2003,7.51
8/14/2003,6.99
8/15/2003,6.52
8/16/2003,6.2
8/17/2003,6.01
8/18/2003,9.29
8/19/2003,8.72
8/20/2003,7.14
8/21/2003,6.39
8/22/2003,5.8
8/23/2003,6.02
8/24/2003,7.46
8/25/2003,17.5
8/26/2003,10.6
8/27/2003,51.9
8/28/2003,28.1
8/29/2003,120
8/30/2003,89.1
8/31/2003,565
9/1/2003,35.6
9/2/2003,43.8
9/3/2003,76.4
9/4/2003,20.1
9/5/2003,21.1
9/6/2003,30.7
9/7/2003,34.5
9/8/2003,20.1
9/9/2003,20.1
9/10/2003,20.1
9/11/2003,20.2
9/12/2003,21.7
9/13/2003,22.3
9/14/2003,22.1
9/15/2003,20
9/16/2003,17
9/17/2003,16
9/18/2003,15
9/19/2003,17
9/20/2003,17
9/21/2003,17
9/22/2003,18
9/23/2003,16
9/24/2003,15.9
9/25/2003,15.9
9/26/2003,21.2
9/27/2003,18
9/28/2003,13.8
9/29/2003,14.2
9/30/2003,16
10/1/2003,17
10/2/2003,16.3
10/3/2003,16
10/4/2003,17.8
10/5/2003,16.8
10/6/2003,17.8
10/7/2003,17.9
10/8/2003,16.1
10/9/2003,13.5
10/10/2003,16.6
10/11/2003,16.1
10/12/2003,15.6
10/13/2003,16.1
10/14/2003,16
10/15/2003,15.9
10/16/2003,15.9
10/17/2003,18.4
10/18/2003,20.7
10/19/2003,20.9
10/20/2003,20
10/21/2003,18.4
10/22/2003,17.7
10/23/2003,17.1
10/24/2003,16.7
10/25/2003,16.8
10/26/2003,17.1
10/27/2003,18.5
10/28/2003,19.2
10/29/2003,19.2
10/30/2003,19
10/31/2003,19.6
11/1/2003,20.5
11/2/2003,20.1
11/3/2003,20.4
11/4/2003,20
11/5/2003,19.2
11/6/2003,18.7
11/7/2003,17.3
11/8/2003,19.5
11/9/2003,22.2
11/10/2003,22
11/11/2003,22
11/12/2003,20.3
11/13/2003,19.4
11/14/2003,19.8
11/15/2003,19.4
11/16/2003,18.8
11/17/2003,18
11/18/2003,18.2
11/19/2003,19.9
11/20/2003,21
11/21/2003,20.6
11/22/2003,19
11/23/2003,14
11/24/2003,16
11/25/2003,20
11/26/2003,19
11/27/2003,17
11/28/2003,16
11/29/2003,18
11/30/2003,14.3
12/1/2003,14.7
12/2/2003,16.7
12/3/2003,16.6
12/4/2003,16.8
12/5/2003,14.6
12/6/2003,14.8
12/7/2003,16.3
12/8/2003,13.9
12/9/2003,11.9
12/10/2003,11.6
12/11/2003,14
12/12/2003,15
12/13/2003,15
12/14/2003,20
12/15/2003,18
12/16/2003,16
12/17/2003,20
12/18/2003,20
12/19/2003,19
12/20/2003,19
12/21/2003,15
12/22/2003,13
12/23/2003,13
12/24/2003,14
12/25/2003,14
12/26/2003,13
12/27/2003,11
12/28/2003,12
12/29/2003,16
12/30/2003,14
12/31/2003,11
1/1/2004,13
1/2/2004,15
1/3/2004,14
1/4/2004,11
1/5/2004,9
1/6/2004,9
1/7/2004,12
1/8/2004,15
1/9/2004,15
1/10/2004,16
1/11/2004,15
1/12/2004,14
1/13/2004,14
1/14/2004,14
1/15/2004,15
1/16/2004,14
1/17/2004,15
1/18/2004,13
1/19/2004,13
1/20/2004,14
1/21/2004,15
1/22/2004,9
1/23/2004,12
1/24/2004,12
1/25/2004,12
1/26/2004,9
1/27/2004,10
1/28/2004,14
1/29/2004,15
1/30/2004,15
1/31/2004,14
2/1/2004,12
2/2/2004,11
2/3/2004,10
2/4/2004,12
2/5/2004,11
2/6/2004,13
2/7/2004,13
2/8/2004,14
2/9/2004,15
2/10/2004,14
2/11/2004,13
2/12/2004,12
2/13/2004,10
2/14/2004,16
2/15/2004,17
2/16/2004,15
2/17/2004,16
2/18/2004,18
2/19/2004,18
2/20/2004,19
2/21/2004,18
2/22/2004,18
2/23/2004,16
2/24/2004,16
2/25/2004,15
2/26/2004,15
2/27/2004,15
2/28/2004,16
2/29/2004,16
3/1/2004,17
3/2/2004,18
3/3/2004,18
3/4/2004,18
3/5/2004,19
3/6/2004,18
3/7/2004,16.8
3/8/2004,17.2
3/9/2004,18.3
3/10/2004,27.7
3/11/2004,19.1
3/12/2004,15.9
3/13/2004,15.5
3/14/2004,18.5
3/15/2004,20.8
3/16/2004,21
3/17/2004,21.3
3/18/2004,19.2
3/19/2004,19
3/20/2004,17.4
3/21/2004,16.3
3/22/2004,14.4
3/23/2004,12.6
3/24/2004,10.7
3/25/2004,15.2
3/26/2004,17.1
3/27/2004,14.4
3/28/2004,15.6
3/29/2004,16.5
3/30/2004,17
3/31/2004,17
4/1/2004,18.5
4/2/2004,19.9
4/3/2004,86.8
4/4/2004,16.7
4/5/2004,17.4
4/6/2004,21.7
4/7/2004,26
4/8/2004,144
4/9/2004,19.7
4/10/2004,44.7
4/11/2004,28.7
4/12/2004,26.4
4/13/2004,16.6
4/14/2004,18.5
4/15/2004,18.4
4/16/2004,15.1
4/17/2004,14
4/18/2004,14.1
4/19/2004,12.9
4/20/2004,11.2
4/21/2004,11.4
4/22/2004,68.5
4/23/2004,76.7
4/24/2004,41.5
4/25/2004,98.4
4/26/2004,41.8
4/27/2004,40.1
4/28/2004,46
4/29/2004,48.6
4/30/2004,53.9
5/1/2004,41
5/2/2004,38.2
5/3/2004,33.5
5/4/2004,32.5
5/5/2004,24.8
5/6/2004,22.7
5/7/2004,26.6
5/8/2004,25.1
5/9/2004,21
5/10/2004,21.2
5/11/2004,22.2
5/12/2004,22.7
5/13/2004,36.3
5/14/2004,17.9
5/15/2004,14.7
5/16/2004,13.1
5/17/2004,49
5/18/2004,31.3
5/19/2004,17.8
5/20/2004,13.1
5/21/2004,10.4
5/22/2004,10.9
5/23/2004,12.6
5/24/2004,14.1
5/25/2004,14
5/26/2004,13.7
5/27/2004,12.2
5/28/2004,11.7
5/29/2004,11.3
5/30/2004,9.12
5/31/2004,8.98
6/1/2004,10.1
6/2/2004,11.8
6/3/2004,8.92
6/4/2004,9.07
6/5/2004,12.1
6/6/2004,7.99
6/7/2004,6.22
6/8/2004,5.57
6/9/2004,5.31
6/10/2004,5.34
6/11/2004,5.05
6/12/2004,5.01
6/13/2004,5.22
6/14/2004,5.71
6/15/2004,10.4
6/16/2004,5.56
6/17/2004,78.1
6/18/2004,33.2
6/19/2004,17.9
6/20/2004,16.9
6/21/2004,97
6/22/2004,9.73
6/23/2004,10.6
6/24/2004,14.5
6/25/2004,33
6/26/2004,46.6
6/27/2004,281
6/28/2004,87.8
6/29/2004,37.7
6/30/2004,104
7/1/2004,35.9
7/2/2004,33.6
7/3/2004,34.6
7/4/2004,30.2
7/5/2004,27.2
7/6/2004,36.2
7/7/2004,29.9
7/8/2004,18.5
7/9/2004,84.2
7/10/2004,159
7/11/2004,32.3
7/12/2004,22.2
7/13/2004,10.5
7/14/2004,20.5
7/15/2004,25.9
7/16/2004,448
7/17/2004,134
7/18/2004,20.7
7/19/2004,76.8
7/20/2004,50.3
7/21/2004,21.5
7/22/2004,18.2
7/23/2004,303
7/24/2004,150
7/25/2004,105
7/26/2004,44.7
7/27/2004,39.8
7/28/2004,51.4
7/29/2004,43.6
7/30/2004,28.2
7/31/2004,32.2
8/1/2004,34.4
8/2/2004,25
8/3/2004,20
8/4/2004,277
8/5/2004,200
8/6/2004,46.1
8/7/2004,35.7
8/8/2004,22.3
8/9/2004,36.4
8/10/2004,27.4
8/11/2004,37.3
8/12/2004,24.5
8/13/2004,21.6
8/14/2004,31.3
8/15/2004,20.2
8/16/2004,29.5
8/17/2004,21.5
8/18/2004,67.6
8/19/2004,134
8/20/2004,51.5
8/21/2004,77.3
8/22/2004,89.3
8/23/2004,65
8/24/2004,28.2
8/25/2004,21.6
8/26/2004,26
8/27/2004,110
8/28/2004,50.1
8/29/2004,30.3
8/30/2004,24.3
8/31/2004,19.8
9/1/2004,17.1
9/2/2004,18.4
9/3/2004,25.5
9/4/2004,79.3
9/5/2004,27.7
9/6/2004,27.9
9/7/2004,19.9
9/8/2004,12.6
9/9/2004,17.9
9/10/2004,17
9/11/2004,14.3
9/12/2004,9.16
9/13/2004,11.9
9/14/2004,11.8
9/15/2004,9.07
9/16/2004,8.96
9/17/2004,12
9/18/2004,13.7
9/19/2004,13.9
9/20/2004,13
9/21/2004,43.5
9/22/2004,56.9
9/23/2004,20.5
9/24/2004,14.1
9/25/2004,13.8
9/26/2004,15.1
9/27/2004,18.4
9/28/2004,33.6
9/29/2004,17.6
9/30/2004,19.5
10/1/2004,22.1
10/2/2004,26.4
10/3/2004,27.6
10/4/2004,41.8
10/5/2004,21.4
10/6/2004,21.7
10/7/2004,19.9
10/8/2004,17.5
10/9/2004,13
10/10/2004,12.3
10/11/2004,12.8
10/12/2004,11.3
10/13/2004,15.3
10/14/2004,19.9
10/15/2004,18.8
10/16/2004,18.9
10/17/2004,16.9
10/18/2004,12.5
10/19/2004,12.9
10/20/2004,16.2
10/21/2004,16.3
10/22/2004,17
10/23/2004,13.3
10/24/2004,10.4
10/25/2004,14.3
10/26/2004,22.1
10/27/2004,23.6
10/28/2004,17.6
10/29/2004,16.3
10/30/2004,15.6
10/31/2004,22.6
11/1/2004,64.6
11/2/2004,29.8
