Date,discharge_cfs,discharge_flag
1978-05-23,0,A
1978-05-24,0,A
1978-05-25,0,A
1978-05-26,0,A
1978-05-27,0,A
1978-05-28,0,A
1978-05-29,0,A
1978-05-30,0,A
1978-05-31,0,A
1978-06-01,0,A
1978-06-02,0,A
1978-06-03,0,A
1978-06-04,0,A
1978-06-05,0,A
1978-06-06,0,A
1978-06-07,0.39,A
1978-06-08,0.02,A
1978-06-09,0,A
1978-06-10,0,A
1978-06-11,0,A
1978-06-12,0,A
1978-06-13,0,A
1978-06-14,0,A
1978-06-15,0,A
1978-06-16,0,A
1978-06-17,0,A
1978-06-18,0,A
1978-06-19,0,A
1978-06-20,0,A
1978-06-21,0,A
1978-06-22,0,A
1978-06-23,0,A
1978-06-24,0,A
1978-06-25,0,A
1978-06-26,0,A
1978-06-27,0,A
1978-06-28,0,A
1978-06-29,0,A
1978-06-30,0,A
1978-07-01,0,A
1978-07-02,0,A
1978-07-03,0,A
1978-07-04,0,A
1978-07-05,0,A
1978-07-06,0,A
1978-07-07,0,A
1978-07-08,0,A
1978-07-09,0,A
1978-07-10,0,A
1978-07-11,0,A
1978-07-12,0,A
1978-07-13,0.18,A
1978-07-14,0.05,A
1978-07-15,0,A
1978-07-16,0,A
1978-07-17,0,A
1978-07-18,0,A
1978-07-19,0,A
1978-07-20,0,A
1978-07-21,0,A
1978-07-22,0,A
1978-07-23,0,A
1978-07-24,0,A
1978-07-25,0,A
1978-07-26,0,A
1978-07-27,0,A
1978-07-28,0,A
1978-07-29,0,A
1978-07-30,0,A
1978-07-31,0.08,A
1978-08-01,0,A
1978-08-02,0,A
1978-08-03,0,A
1978-08-04,0,A
1978-08-05,0,A
1978-08-06,0,A
1978-08-07,0,A
1978-08-08,0,A
1978-08-09,0,A
1978-08-10,0,A
1978-08-11,0,A
1978-08-12,0,A
1978-08-13,0,A
1978-08-14,0,A
1978-08-15,0,A
1978-08-16,0,A
1978-08-17,0,A
1978-08-18,0,A
1978-08-19,0,A
1978-08-20,0,A
1978-08-21,0,A
1978-08-22,0,A
1978-08-23,0,A
1978-08-24,0,A
1978-08-25,0,A
1978-08-26,0,A
1978-08-27,0,A
1978-08-28,0,A
1978-08-29,0,A
1978-08-30,0,A
1978-08-31,0,A
1978-09-01,0,A
1978-09-02,0,A
1978-09-03,0,A
1978-09-04,0,A
1978-09-05,0,A
