Date,Q
8/21/1902,105
8/22/1902,105
8/23/1902,80
8/24/1902,80
8/25/1902,60
8/26/1902,105
8/27/1902,930
8/28/1902,1830
8/29/1902,1370
8/30/1902,880
8/31/1902,730
9/1/1902,590
9/2/1902,590
9/3/1902,545
9/4/1902,455
9/5/1902,410
9/6/1902,410
9/7/1902,370
9/8/1902,370
9/9/1902,330
9/10/1902,290
9/11/1902,250
9/12/1902,220
9/13/1902,160
9/14/1902,105
9/15/1902,70
9/16/1902,70
9/17/1902,70
9/18/1902,60
9/19/1902,60
9/20/1902,60
9/21/1902,60
9/22/1902,50
9/23/1902,50
9/24/1902,50
9/25/1902,40
9/26/1902,40
9/27/1902,40
9/28/1902,35
9/29/1902,35
9/30/1902,35
10/1/1902,35
10/2/1902,35
10/3/1902,40
10/4/1902,80
10/5/1902,80
10/6/1902,70
10/7/1902,70
10/8/1902,60
10/9/1902,60
10/10/1902,50
10/11/1902,40
10/12/1902,40
10/13/1902,40
10/14/1902,40
10/15/1902,40
10/16/1902,40
10/17/1902,40
10/18/1902,40
10/19/1902,40
10/20/1902,40
10/21/1902,40
10/22/1902,35
10/23/1902,35
10/24/1902,35
10/25/1902,35
10/26/1902,30
10/27/1902,30
10/28/1902,30
10/29/1902,30
10/30/1902,30
10/31/1902,30
11/1/1902,30
11/2/1902,30
11/3/1902,30
11/4/1902,30
11/5/1902,30
11/6/1902,30
11/7/1902,30
11/8/1902,30
11/9/1902,40
11/10/1902,40
11/11/1902,40
11/12/1902,40
11/13/1902,40
11/14/1902,40
11/15/1902,40
11/16/1902,33
11/17/1902,33
11/18/1902,33
11/19/1902,33
11/20/1902,33
11/21/1902,33
11/22/1902,33
11/23/1902,33
11/24/1902,33
11/25/1902,33
11/26/1902,20
11/27/1902,40
11/28/1902,30
11/29/1902,40
11/30/1902,40
12/1/1902,30
12/2/1902,30
12/3/1902,30
12/4/1902,30
12/5/1902,30
12/6/1902,30
12/7/1902,30
12/8/1902,30
12/9/1902,30
12/10/1902,30
12/11/1902,30
12/12/1902,30
12/13/1902,30
12/14/1902,30
12/15/1902,30
12/16/1902,30
12/17/1902,30
12/18/1902,30
12/19/1902,30
12/20/1902,30
12/21/1902,30
12/22/1902,30
12/23/1902,30
12/24/1902,30
12/25/1902,30
12/26/1902,30
12/27/1902,30
12/28/1902,30
12/29/1902,30
12/30/1902,30
12/31/1902,30
1/1/1903,60
1/2/1903,60
1/3/1903,60
1/4/1903,60
1/5/1903,60
1/6/1903,60
1/7/1903,60
1/8/1903,60
1/9/1903,60
1/10/1903,60
1/11/1903,60
1/12/1903,60
1/13/1903,60
1/14/1903,60
1/15/1903,60
1/16/1903,60
1/17/1903,60
1/18/1903,60
1/19/1903,60
1/20/1903,60
1/21/1903,60
1/22/1903,60
1/23/1903,60
1/24/1903,60
1/25/1903,60
1/26/1903,60
1/27/1903,60
1/28/1903,60
1/29/1903,60
1/30/1903,60
1/31/1903,60
2/1/1903,20
2/2/1903,20
2/3/1903,20
2/4/1903,20
2/5/1903,20
2/6/1903,20
2/7/1903,20
2/8/1903,20
2/9/1903,20
2/10/1903,20
2/11/1903,20
2/12/1903,20
2/13/1903,20
2/14/1903,20
2/15/1903,20
2/16/1903,20
2/17/1903,20
2/18/1903,20
2/19/1903,20
2/20/1903,20
2/21/1903,20
2/22/1903,20
2/23/1903,20
2/24/1903,20
2/25/1903,20
2/26/1903,20
2/27/1903,20
2/28/1903,20
3/1/1903,20
3/2/1903,20
3/3/1903,20
3/4/1903,20
3/5/1903,20
3/6/1903,20
3/7/1903,20
3/8/1903,20
3/9/1903,20
3/10/1903,20
3/11/1903,400
3/12/1903,590
3/13/1903,590
3/14/1903,500
3/15/1903,330
3/16/1903,190
3/17/1903,190
3/18/1903,160
3/19/1903,80
3/20/1903,80
3/21/1903,80
3/22/1903,80
3/23/1903,80
3/24/1903,60
3/25/1903,60
3/26/1903,80
3/27/1903,80
3/28/1903,60
3/29/1903,60
3/30/1903,40
3/31/1903,40
4/1/1903,40
4/2/1903,35
4/3/1903,35
4/4/1903,30
4/5/1903,30
4/6/1903,30
4/7/1903,30
4/8/1903,30
4/9/1903,20
4/10/1903,20
4/11/1903,20
4/12/1903,20
4/13/1903,15
4/14/1903,20
4/15/1903,20
4/16/1903,20
4/17/1903,20
4/18/1903,20
4/19/1903,10
4/20/1903,20
4/21/1903,20
4/22/1903,20
4/23/1903,20
4/24/1903,20
4/25/1903,20
4/26/1903,20
4/27/1903,20
4/28/1903,30
4/29/1903,40
4/30/1903,40
5/1/1903,30
5/2/1903,30
5/3/1903,30
5/4/1903,20
5/5/1903,20
5/6/1903,20
5/7/1903,40
5/8/1903,40
5/9/1903,30
5/10/1903,160
5/11/1903,190
5/12/1903,80
5/13/1903,80
5/14/1903,60
5/15/1903,40
5/16/1903,30
5/17/1903,30
5/18/1903,30
5/19/1903,30
5/20/1903,30
5/21/1903,30
5/22/1903,20
5/23/1903,20
5/24/1903,20
5/25/1903,20
5/26/1903,130
5/27/1903,680
5/28/1903,330
5/29/1903,500
5/30/1903,250
5/31/1903,80
6/1/1903,60
6/2/1903,30
6/3/1903,20
6/4/1903,20
6/5/1903,20
6/6/1903,20
6/7/1903,1090
6/8/1903,2770
6/9/1903,4240
6/10/1903,3830
6/11/1903,28300
6/12/1903,19300
6/13/1903,8350
6/14/1903,6120
6/15/1903,3830
6/16/1903,8350
6/17/1903,8960
6/18/1903,8960
6/19/1903,6120
6/20/1903,6120
6/21/1903,5140
6/22/1903,5140
6/23/1903,3830
6/24/1903,3830
6/25/1903,2770
6/26/1903,2770
6/27/1903,2170
6/28/1903,1680
6/29/1903,1480
6/30/1903,1480
7/1/1903,1300
7/2/1903,1140
7/3/1903,1140
7/4/1903,1140
7/5/1903,545
7/6/1903,455
7/7/1903,375
7/8/1903,300
7/9/1903,300
7/10/1903,230
7/11/1903,170
7/12/1903,645
7/13/1903,645
7/14/1903,645
7/15/1903,300
7/16/1903,300
7/17/1903,170
7/18/1903,170
7/19/1903,170
7/20/1903,545
7/21/1903,545
7/22/1903,375
7/23/1903,300
7/24/1903,230
7/25/1903,230
7/26/1903,170
7/27/1903,170
7/28/1903,120
7/29/1903,50
7/30/1903,50
7/31/1903,28
8/1/1903,28
8/2/1903,28
8/3/1903,28
8/4/1903,28
8/5/1903,28
8/6/1903,20
8/7/1903,20
8/8/1903,20
8/9/1903,28
8/10/1903,375
8/11/1903,1000
8/12/1903,545
8/13/1903,645
8/14/1903,375
8/15/1903,875
8/16/1903,545
8/17/1903,230
8/18/1903,170
8/19/1903,120
8/20/1903,80
8/21/1903,80
8/22/1903,50
8/23/1903,28
8/24/1903,28
8/25/1903,28
8/26/1903,20
8/27/1903,20
8/28/1903,20
8/29/1903,20
8/30/1903,20
8/31/1903,20
9/1/1903,20
9/2/1903,20
9/3/1903,20
9/4/1903,20
9/5/1903,20
9/6/1903,20
