Date,Q
4/13/1979,0.9
4/14/1979,0.74
4/15/1979,0.59
4/16/1979,0.59
4/17/1979,0.46
4/18/1979,0.41
4/19/1979,0.36
4/20/1979,0.31
4/21/1979,0.31
4/22/1979,0.31
4/23/1979,0.31
4/24/1979,0.31
4/25/1979,0.15
4/26/1979,0.05
4/27/1979,0
4/28/1979,0
4/29/1979,0
4/30/1979,0
5/1/1979,0
5/2/1979,0
5/3/1979,0
5/4/1979,0
5/5/1979,0
5/6/1979,0
5/7/1979,0
5/8/1979,0
5/9/1979,0
5/10/1979,0
5/11/1979,0
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,0
5/16/1979,0
5/17/1979,0
5/18/1979,0
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,0
5/25/1979,0
5/26/1979,0
5/27/1979,0
5/28/1979,0
5/29/1979,0
5/30/1979,0
5/31/1979,28
6/1/1979,140
6/2/1979,85
6/3/1979,106
6/4/1979,175
6/5/1979,243
6/6/1979,176
6/7/1979,125
6/8/1979,99
6/9/1979,85
6/10/1979,75
6/11/1979,73
6/12/1979,73
6/13/1979,63
6/14/1979,56
6/15/1979,44
6/16/1979,36
6/17/1979,24
6/18/1979,17
6/19/1979,11
6/20/1979,6.6
6/21/1979,5.1
6/22/1979,3
6/23/1979,2.1
6/24/1979,1.5
6/25/1979,1.5
6/26/1979,1.3
6/27/1979,0.9
6/28/1979,0.59
6/29/1979,0.46
6/30/1979,0.2
7/1/1979,27
7/2/1979,2.8
7/3/1979,0.39
7/4/1979,0.05
7/5/1979,0.01
7/6/1979,22
7/7/1979,28
7/8/1979,18
7/9/1979,83
7/10/1979,69
7/11/1979,18
7/12/1979,11
7/13/1979,8.4
7/14/1979,5.6
7/15/1979,42
7/16/1979,93
7/17/1979,114
7/18/1979,148
7/19/1979,155
7/20/1979,203
7/21/1979,145
7/22/1979,118
7/23/1979,82
7/24/1979,60
7/25/1979,44
7/26/1979,33
7/27/1979,24
7/28/1979,16
7/29/1979,13
7/30/1979,10
7/31/1979,7.8
8/1/1979,6.1
8/2/1979,4.6
8/3/1979,3.8
8/4/1979,3
8/5/1979,1.8
8/6/1979,1.3
8/7/1979,0.74
8/8/1979,0.59
8/9/1979,0.41
8/10/1979,0.31
8/11/1979,0.26
8/12/1979,0.07
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0
8/17/1979,0
8/18/1979,0
8/19/1979,2.5
8/20/1979,0
8/21/1979,0
8/22/1979,0
8/23/1979,0
8/24/1979,13
8/25/1979,0.5
8/26/1979,4.2
8/27/1979,95
8/28/1979,8.7
8/29/1979,0.36
8/30/1979,0.07
8/31/1979,0
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0
9/12/1979,0
9/13/1979,0
9/14/1979,0
9/15/1979,0
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
