Date,Q
10/1/1998,47
10/2/1998,61
10/3/1998,56
10/4/1998,58
10/5/1998,63
10/6/1998,74
10/7/1998,80
10/8/1998,68
10/9/1998,60
10/10/1998,54
10/11/1998,50
10/12/1998,47
10/13/1998,45
10/14/1998,44
10/15/1998,42
10/16/1998,44
10/17/1998,44
10/18/1998,42
10/19/1998,43
10/20/1998,47
10/21/1998,48
10/22/1998,48
10/23/1998,48
10/24/1998,49
10/25/1998,50
10/26/1998,50
10/27/1998,51
10/28/1998,54
10/29/1998,55
10/30/1998,57
10/31/1998,66
11/1/1998,81
11/2/1998,91
11/3/1998,120
11/4/1998,194
11/5/1998,301
11/6/1998,343
11/7/1998,305
11/8/1998,234
11/9/1998,209
11/10/1998,198
11/11/1998,179
11/12/1998,175
11/13/1998,170
11/14/1998,165
11/15/1998,162
11/16/1998,162
11/17/1998,163
11/18/1998,165
11/19/1998,161
11/20/1998,159
11/21/1998,158
11/22/1998,158
11/23/1998,154
11/24/1998,153
11/25/1998,150
11/26/1998,148
11/27/1998,146
11/28/1998,146
11/29/1998,146
11/30/1998,143
12/1/1998,142
12/2/1998,142
12/3/1998,141
12/4/1998,141
12/5/1998,138
12/6/1998,136
12/7/1998,134
12/8/1998,131
12/9/1998,130
12/10/1998,128
12/11/1998,126
12/12/1998,125
12/13/1998,124
12/14/1998,124
12/15/1998,123
12/16/1998,122
12/17/1998,120
12/18/1998,121
12/19/1998,118
12/20/1998,115
12/21/1998,115
12/22/1998,110
12/23/1998,110
12/24/1998,105
12/25/1998,105
12/26/1998,100
12/27/1998,100
12/28/1998,90
12/29/1998,85
12/30/1998,80
12/31/1998,80
1/1/1999,75
1/2/1999,75
1/3/1999,70
1/4/1999,70
1/5/1999,70
1/6/1999,70
1/7/1999,75
1/8/1999,80
1/9/1999,85
1/10/1999,90
1/11/1999,100
1/12/1999,105
1/13/1999,110
1/14/1999,110
1/15/1999,110
1/16/1999,111
1/17/1999,112
1/18/1999,111
1/19/1999,112
1/20/1999,112
1/21/1999,115
1/22/1999,114
1/23/1999,111
1/24/1999,108
1/25/1999,107
1/26/1999,108
1/27/1999,108
1/28/1999,108
1/29/1999,118
1/30/1999,134
1/31/1999,135
2/1/1999,137
2/2/1999,144
2/3/1999,150
2/4/1999,151
2/5/1999,153
2/6/1999,156
2/7/1999,158
2/8/1999,161
2/9/1999,162
2/10/1999,164
2/11/1999,164
2/12/1999,158
2/13/1999,155
2/14/1999,154
2/15/1999,153
2/16/1999,150
2/17/1999,150
2/18/1999,149
2/19/1999,147
2/20/1999,146
2/21/1999,144
2/22/1999,144
2/23/1999,142
2/24/1999,140
2/25/1999,140
2/26/1999,140
2/27/1999,139
2/28/1999,137
3/1/1999,136
3/2/1999,136
3/3/1999,134
3/4/1999,133
3/5/1999,132
3/6/1999,130
3/7/1999,128
3/8/1999,135
3/9/1999,132
3/10/1999,133
3/11/1999,134
3/12/1999,141
3/13/1999,149
3/14/1999,145
3/15/1999,145
3/16/1999,146
3/17/1999,152
3/18/1999,191
3/19/1999,202
3/20/1999,202
3/21/1999,203
3/22/1999,200
3/23/1999,201
3/24/1999,203
3/25/1999,199
3/26/1999,194
3/27/1999,192
3/28/1999,194
3/29/1999,189
3/30/1999,184
3/31/1999,180
4/1/1999,178
4/2/1999,176
4/3/1999,176
4/4/1999,174
4/5/1999,189
4/6/1999,182
4/7/1999,182
4/8/1999,185
4/9/1999,184
4/10/1999,184
4/11/1999,181
4/12/1999,178
4/13/1999,178
4/14/1999,206
4/15/1999,318
4/16/1999,595
4/17/1999,651
4/18/1999,629
4/19/1999,589
4/20/1999,478
4/21/1999,416
4/22/1999,386
4/23/1999,374
4/24/1999,349
4/25/1999,335
4/26/1999,319
4/27/1999,313
4/28/1999,303
4/29/1999,297
4/30/1999,295
5/1/1999,290
5/2/1999,313
5/3/1999,323
5/4/1999,328
5/5/1999,319
5/6/1999,321
5/7/1999,321
5/8/1999,332
5/9/1999,360
5/10/1999,388
5/11/1999,415
5/12/1999,452
5/13/1999,516
5/14/1999,653
5/15/1999,804
5/16/1999,912
5/17/1999,1050
5/18/1999,1110
5/19/1999,1170
5/20/1999,1210
5/21/1999,1250
5/22/1999,1280
5/23/1999,1330
5/24/1999,1370
5/25/1999,1470
5/26/1999,1560
5/27/1999,1620
5/28/1999,1700
5/29/1999,1710
5/30/1999,1680
5/31/1999,1680
6/1/1999,1690
6/2/1999,1700
6/3/1999,1700
6/4/1999,1700
6/5/1999,1700
6/6/1999,1690
6/7/1999,1710
6/8/1999,1740
6/9/1999,1720
6/10/1999,1740
6/11/1999,1690
6/12/1999,1750
6/13/1999,1810
6/14/1999,1820
6/15/1999,1850
6/16/1999,1900
