Date,Q
10/1/1946,128
10/2/1946,51
10/3/1946,33
10/4/1946,14
10/5/1946,3.4
10/6/1946,1030
10/7/1946,1880
10/8/1946,4020
10/9/1946,5350
10/10/1946,8740
10/11/1946,21200
10/12/1946,7280
10/13/1946,2420
10/14/1946,1530
10/15/1946,1100
10/16/1946,1060
10/17/1946,1360
10/18/1946,1110
10/19/1946,1030
10/20/1946,797
10/21/1946,1130
10/22/1946,1030
10/23/1946,622
10/24/1946,461
10/25/1946,401
10/26/1946,361
10/27/1946,347
10/28/1946,334
10/29/1946,302
10/30/1946,280
10/31/1946,250
11/1/1946,246
11/2/1946,506
11/3/1946,461
11/4/1946,412
11/5/1946,1590
11/6/1946,1870
11/7/1946,1090
11/8/1946,830
11/9/1946,790
11/10/1946,690
11/11/1946,570
11/12/1946,520
11/13/1946,699
11/14/1946,1110
11/15/1946,991
11/16/1946,722
11/17/1946,450
11/18/1946,370
11/19/1946,347
11/20/1946,334
11/21/1946,311
11/22/1946,280
11/23/1946,258
11/24/1946,250
11/25/1946,234
11/26/1946,238
11/27/1946,242
11/28/1946,230
11/29/1946,222
11/30/1946,214
12/1/1946,258
12/2/1946,298
12/3/1946,293
12/4/1946,288
12/5/1946,280
12/6/1946,284
12/7/1946,266
12/8/1946,230
12/9/1946,218
12/10/1946,210
12/11/1946,206
12/12/1946,210
12/13/1946,250
12/14/1946,258
12/15/1946,266
12/16/1946,250
12/17/1946,226
12/18/1946,230
12/19/1946,270
12/20/1946,275
12/21/1946,270
12/22/1946,266
12/23/1946,262
12/24/1946,258
12/25/1946,250
12/26/1946,250
12/27/1946,262
12/28/1946,258
12/29/1946,200
12/30/1946,140
12/31/1946,120
1/1/1947,90
1/2/1947,50
1/3/1947,40
1/4/1947,40
1/5/1947,50
1/6/1947,70
1/7/1947,85
1/8/1947,94
1/9/1947,118
1/10/1947,179
1/11/1947,298
1/12/1947,316
1/13/1947,254
1/14/1947,226
1/15/1947,270
1/16/1947,494
1/17/1947,461
1/18/1947,412
1/19/1947,391
1/20/1947,356
1/21/1947,329
1/22/1947,324
1/23/1947,334
1/24/1947,338
1/25/1947,288
1/26/1947,275
1/27/1947,262
1/28/1947,250
1/29/1947,234
1/30/1947,234
1/31/1947,230
2/1/1947,218
2/2/1947,202
2/3/1947,206
2/4/1947,198
2/5/1947,182
2/6/1947,198
2/7/1947,186
2/8/1947,168
2/9/1947,131
2/10/1947,109
2/11/1947,109
2/12/1947,138
2/13/1947,144
2/14/1947,158
2/15/1947,148
2/16/1947,154
2/17/1947,158
2/18/1947,148
2/19/1947,144
2/20/1947,141
2/21/1947,141
2/22/1947,138
2/23/1947,138
2/24/1947,144
2/25/1947,148
2/26/1947,148
2/27/1947,148
2/28/1947,151
3/1/1947,154
3/2/1947,131
3/3/1947,131
3/4/1947,128
3/5/1947,168
3/6/1947,214
3/7/1947,334
3/8/1947,206
3/9/1947,125
3/10/1947,128
3/11/1947,128
3/12/1947,559
3/13/1947,686
3/14/1947,602
3/15/1947,516
3/16/1947,615
3/17/1947,790
3/18/1947,706
3/19/1947,674
3/20/1947,641
3/21/1947,608
3/22/1947,576
3/23/1947,576
3/24/1947,478
3/25/1947,302
3/26/1947,258
3/27/1947,230
3/28/1947,202
3/29/1947,186
3/30/1947,165
3/31/1947,154
4/1/1947,206
4/2/1947,165
4/3/1947,151
4/4/1947,148
4/5/1947,141
4/6/1947,121
4/7/1947,112
4/8/1947,109
4/9/1947,700
4/10/1947,1190
4/11/1947,1030
4/12/1947,1110
4/13/1947,2230
4/14/1947,1620
4/15/1947,1290
4/16/1947,970
4/17/1947,795
4/18/1947,660
4/19/1947,580
4/20/1947,505
4/21/1947,450
4/22/1947,430
4/23/1947,396
4/24/1947,682
4/25/1947,860
4/26/1947,494
4/27/1947,439
4/28/1947,450
4/29/1947,444
4/30/1947,490
5/1/1947,1190
5/2/1947,1070
5/3/1947,1030
5/4/1947,991
5/5/1947,954
5/6/1947,909
5/7/1947,804
5/8/1947,334
5/9/1947,194
5/10/1947,158
5/11/1947,158
5/12/1947,810
5/13/1947,352
5/14/1947,750
5/15/1947,2300
5/16/1947,5120
5/17/1947,5600
5/18/1947,2150
