Date,discharge_cfs,discharge_flag
1973-09-01,3.7,A
1973-09-02,3.9,A
1973-09-03,4.4,A
1973-09-04,6,A
1973-09-05,6.9,A
1973-09-06,5,A
1973-09-07,17,A
1973-09-08,43,A
1973-09-09,18,A
1973-09-10,12,A
1973-09-11,7.5,A
1973-09-12,135,A
1973-09-13,857,A
1973-09-14,244,A
1973-09-15,163,A
1973-09-16,99,A
1973-09-17,80,A
1973-09-18,68,A
1973-09-19,63,A
1973-09-20,60,A
1973-09-21,51,A
1973-09-22,46,A
1973-09-23,39,A
1973-09-24,63,A
1973-09-25,841,A
1973-09-26,6260,A
1973-09-27,2260,A
1973-09-28,530,A
1973-09-29,290,A
1973-09-30,211,A
1973-10-01,285,A
1973-10-02,245,A
1973-10-03,219,A
1973-10-04,184,A
1973-10-05,143,A
1973-10-06,124,A
1973-10-07,114,A
1973-10-08,102,A
1973-10-09,94,A
1973-10-10,197,A
1973-10-11,1880,A
1973-10-12,1040,A
1973-10-13,321,A
1973-10-14,217,A
1973-10-15,174,A
1973-10-16,151,A
1973-10-17,135,A
1973-10-18,124,A
1973-10-19,116,A
1973-10-20,108,A
1973-10-21,100,A
1973-10-22,94,A
1973-10-23,89,A
1973-10-24,85,A
1973-10-25,79,A
1973-10-26,77,A
1973-10-27,75,A
1973-10-28,73,A
1973-10-29,73,A
1973-10-30,73,A
1973-10-31,72,A
1973-11-01,71,A
1973-11-02,70,A
1973-11-03,67,A
1973-11-04,66,A
1973-11-05,67,A
1973-11-06,66,A
1973-11-07,68,A
1973-11-08,68,A
1973-11-09,65,A
1973-11-10,64,A
1973-11-11,63,A
1973-11-12,63,A
1973-11-13,64,A
1973-11-14,64,A
1973-11-15,64,A
1973-11-16,62,A
1973-11-17,61,A
1973-11-18,61,A
1973-11-19,79,A
1973-11-20,309,A
1973-11-21,142,A
1973-11-22,106,A
1973-11-23,97,A
1973-11-24,94,A
1973-11-25,92,A
1973-11-26,90,A
1973-11-27,86,A
1973-11-28,81,A
1973-11-29,79,A
1973-11-30,77,A
1973-12-01,76,A
1973-12-02,76,A
1973-12-03,166,A
1973-12-04,935,A
1973-12-05,253,A
1973-12-06,186,A
1973-12-07,132,A
1973-12-08,110,A
1973-12-09,99,A
1973-12-10,91,A
1973-12-11,86,A
1973-12-12,80,A
1973-12-13,77,A
1973-12-14,74,A
1973-12-15,71,A
1973-12-16,66,A
1973-12-17,64,A
1973-12-18,58,A
1973-12-19,52,A
1973-12-20,52,A
1973-12-21,64,A
1973-12-22,65,A
1973-12-23,64,A
