Date,Q
6/1/1913,1
6/2/1913,9
6/3/1913,34
6/4/1913,9
6/5/1913,4
6/6/1913,4
6/7/1913,394
6/8/1913,232
6/9/1913,5
6/10/1913,3
6/11/1913,4
6/12/1913,25
6/13/1913,1970
6/14/1913,810
6/15/1913,78
6/16/1913,7
6/17/1913,3
6/18/1913,2
6/19/1913,2
6/20/1913,3
6/21/1913,9
6/22/1913,11
6/23/1913,1
6/24/1913,1
6/25/1913,0
6/26/1913,0
6/27/1913,2
6/28/1913,2
6/29/1913,1
6/30/1913,3
7/1/1913,119
7/2/1913,5
7/3/1913,18
7/4/1913,5
7/5/1913,3
7/6/1913,2
7/7/1913,2
7/8/1913,2
7/9/1913,2
7/10/1913,2
7/11/1913,2
7/12/1913,2
7/13/1913,2
7/14/1913,2
7/15/1913,1
7/16/1913,1
7/17/1913,1
7/18/1913,1
7/19/1913,29
7/20/1913,50
7/21/1913,14
7/22/1913,6
7/23/1913,3
7/24/1913,9
7/25/1913,58
7/26/1913,148
7/27/1913,9
7/28/1913,2
7/29/1913,3
7/30/1913,1
7/31/1913,1
8/1/1913,1
8/2/1913,2
8/3/1913,2
8/4/1913,2
8/5/1913,2
8/6/1913,1
8/7/1913,2
8/8/1913,3
8/9/1913,3
8/10/1913,2
8/11/1913,3
8/12/1913,2
8/13/1913,1
8/14/1913,2
8/15/1913,3
8/16/1913,4
8/17/1913,2
8/18/1913,2
8/19/1913,2
8/20/1913,2
8/21/1913,2
8/22/1913,2
8/23/1913,2
8/24/1913,2
8/25/1913,2
8/26/1913,2
8/27/1913,2
8/28/1913,2
8/29/1913,2
8/30/1913,3
8/31/1913,2
9/1/1913,2
9/2/1913,2
9/3/1913,2
9/4/1913,2
9/5/1913,2
9/6/1913,2
9/7/1913,2
9/8/1913,2
9/9/1913,1
9/10/1913,2
9/11/1913,1
9/12/1913,2
9/13/1913,3
9/14/1913,2
9/15/1913,2
9/16/1913,3
9/17/1913,2
9/18/1913,2
9/19/1913,1
9/20/1913,1
9/21/1913,2
9/22/1913,2
9/23/1913,2
9/24/1913,1
9/25/1913,2
9/26/1913,2
9/27/1913,2
9/28/1913,2
9/29/1913,2
9/30/1913,2
10/1/1913,3
10/2/1913,2
10/3/1913,3
10/4/1913,3
10/5/1913,2
10/6/1913,1
10/7/1913,2
10/8/1913,2
10/9/1913,2
10/10/1913,2
10/11/1913,2
10/12/1913,2
10/13/1913,2
10/14/1913,2
10/15/1913,2
10/16/1913,2
10/17/1913,2
10/18/1913,2
10/19/1913,2
10/20/1913,2
10/21/1913,3
10/22/1913,2
10/23/1913,2
10/24/1913,3
10/25/1913,2
10/26/1913,1
10/27/1913,1
10/28/1913,1
10/29/1913,1
10/30/1913,1
10/31/1913,2
11/1/1913,2
11/2/1913,3
11/3/1913,2
11/4/1913,2
11/5/1913,2
11/6/1913,2
11/7/1913,2
11/8/1913,2
11/9/1913,3
11/10/1913,2
11/11/1913,3
11/12/1913,2
11/13/1913,2
11/14/1913,2
11/15/1913,2
11/16/1913,2
11/17/1913,2
11/18/1913,2
11/19/1913,2
11/20/1913,2
11/21/1913,2
11/22/1913,2
11/23/1913,2
11/24/1913,2
11/25/1913,2
11/26/1913,1
11/27/1913,2
11/28/1913,2
11/29/1913,2
11/30/1913,2
12/1/1913,2
12/2/1913,4
12/3/1913,3
12/4/1913,21
12/5/1913,12
12/6/1913,2
12/7/1913,2
12/8/1913,8
12/9/1913,10
12/10/1913,4
12/11/1913,3
12/12/1913,5
12/13/1913,30
12/14/1913,140
12/15/1913,187
12/16/1913,187
12/17/1913,144
12/18/1913,144
12/19/1913,126
12/20/1913,126
12/21/1913,133
12/22/1913,126
12/23/1913,148
12/24/1913,140
12/25/1913,169
12/26/1913,122
12/27/1913,140
12/28/1913,157
12/29/1913,140
12/30/1913,140
12/31/1913,161
1/1/1914,205
1/2/1914,140
1/3/1914,140
1/4/1914,160
1/5/1914,205
1/6/1914,93
1/7/1914,93
1/8/1914,93
1/9/1914,70
1/10/1914,70
1/11/1914,70
1/12/1914,80
1/13/1914,93
1/14/1914,98
1/15/1914,93
1/16/1914,111
1/17/1914,180
1/18/1914,160
1/19/1914,148
1/20/1914,180
1/21/1914,123
1/22/1914,140
1/23/1914,205
1/24/1914,180
1/25/1914,123
1/26/1914,106
1/27/1914,475
1/28/1914,40
1/29/1914,74
1/30/1914,97
1/31/1914,40
2/1/1914,60
2/2/1914,120
2/3/1914,74
2/4/1914,120
2/5/1914,57
2/6/1914,47
2/7/1914,67
2/8/1914,176
2/9/1914,148
2/10/1914,74
2/11/1914,176
2/12/1914,97
2/13/1914,74
2/14/1914,97
2/15/1914,97
2/16/1914,189
2/17/1914,20
2/18/1914,15
2/19/1914,15
2/20/1914,15
2/21/1914,15
2/22/1914,15
2/23/1914,10
2/24/1914,20
2/25/1914,30
2/26/1914,35
2/27/1914,25
2/28/1914,20
3/1/1914,10
3/2/1914,10
3/3/1914,10
3/4/1914,0
3/5/1914,0
3/6/1914,0
3/7/1914,0
3/8/1914,0
3/9/1914,0
3/10/1914,0
3/11/1914,0
3/12/1914,0
3/13/1914,0
3/14/1914,0
3/15/1914,0
3/16/1914,0
3/17/1914,0
3/18/1914,0
3/19/1914,0
3/20/1914,0
3/21/1914,0
3/22/1914,0
3/23/1914,0
