Date,Q
10/1/1937,70
10/2/1937,70
10/3/1937,70
10/4/1937,70
10/5/1937,70
10/6/1937,70
10/7/1937,70
10/8/1937,70
10/9/1937,70
10/10/1937,70
10/11/1937,70
10/12/1937,70
10/13/1937,70
10/14/1937,70
10/15/1937,70
10/16/1937,70
10/17/1937,70
10/18/1937,70
10/19/1937,70
10/20/1937,70
10/21/1937,70
10/22/1937,70
10/23/1937,70
10/24/1937,70
10/25/1937,70
10/26/1937,70
10/27/1937,70
10/28/1937,70
10/29/1937,70
10/30/1937,70
10/31/1937,70
11/1/1937,10
11/2/1937,10
11/3/1937,10
11/4/1937,10
11/5/1937,10
11/6/1937,10
11/7/1937,10
11/8/1937,10
11/9/1937,10
11/10/1937,10
11/11/1937,10
11/12/1937,10
11/13/1937,10
11/14/1937,10
11/15/1937,10
11/16/1937,10
11/17/1937,10
11/18/1937,10
11/19/1937,10
11/20/1937,10
11/21/1937,10
11/22/1937,10
11/23/1937,10
11/24/1937,10
11/25/1937,10
11/26/1937,10
11/27/1937,10
11/28/1937,10
11/29/1937,10
11/30/1937,10
12/1/1937,5
12/2/1937,5
12/3/1937,5
12/4/1937,5
12/5/1937,5
12/6/1937,5
12/7/1937,5
12/8/1937,5
12/9/1937,5
12/10/1937,5
12/11/1937,5
12/12/1937,5
12/13/1937,5
12/14/1937,5
12/15/1937,5
12/16/1937,5
12/17/1937,5
12/18/1937,5
12/19/1937,5
12/20/1937,5
12/21/1937,5
12/22/1937,5
12/23/1937,5
12/24/1937,5
12/25/1937,5
12/26/1937,5
12/27/1937,5
12/28/1937,5
12/29/1937,5
12/30/1937,5
12/31/1937,5
1/1/1938,5
1/2/1938,5
1/3/1938,5
1/4/1938,5
1/5/1938,5
1/6/1938,5
1/7/1938,5
1/8/1938,5
1/9/1938,5
1/10/1938,5
1/11/1938,5
1/12/1938,5
1/13/1938,5
1/14/1938,5
1/15/1938,5
1/16/1938,5
1/17/1938,5
1/18/1938,5
1/19/1938,5
1/20/1938,5
1/21/1938,5
1/22/1938,5
1/23/1938,5
1/24/1938,5
1/25/1938,5
1/26/1938,5
1/27/1938,5
1/28/1938,5
1/29/1938,5
1/30/1938,5
1/31/1938,5
2/1/1938,5
2/2/1938,5
2/3/1938,5
2/4/1938,28
2/5/1938,28
2/6/1938,80
2/7/1938,172
2/8/1938,172
