Date,Q
10/1/1965,70
10/2/1965,74
10/3/1965,88
10/4/1965,83
10/5/1965,83
10/6/1965,67
10/7/1965,53
10/8/1965,70
10/9/1965,88
10/10/1965,88
10/11/1965,74
10/12/1965,51
10/13/1965,63
10/14/1965,79
10/15/1965,92
10/16/1965,60
10/17/1965,90
10/18/1965,184
10/19/1965,6340
10/20/1965,7490
10/21/1965,4580
10/22/1965,1670
10/23/1965,603
10/24/1965,285
10/25/1965,184
10/26/1965,142
10/27/1965,114
10/28/1965,110
10/29/1965,105
10/30/1965,96
10/31/1965,101
11/1/1965,96
11/2/1965,96
11/3/1965,96
11/4/1965,96
11/5/1965,88
11/6/1965,83
11/7/1965,83
11/8/1965,88
11/9/1965,92
11/10/1965,96
11/11/1965,101
11/12/1965,96
11/13/1965,96
11/14/1965,88
11/15/1965,88
11/16/1965,101
11/17/1965,105
11/18/1965,92
11/19/1965,96
11/20/1965,96
11/21/1965,101
11/22/1965,105
11/23/1965,110
11/24/1965,110
11/25/1965,105
11/26/1965,110
11/27/1965,101
11/28/1965,101
11/29/1965,96
11/30/1965,101
12/1/1965,98
12/2/1965,83
12/3/1965,79
12/4/1965,79
12/5/1965,79
12/6/1965,74
12/7/1965,79
12/8/1965,79
12/9/1965,79
12/10/1965,96
12/11/1965,101
12/12/1965,83
12/13/1965,92
12/14/1965,114
12/15/1965,96
12/16/1965,83
12/17/1965,75
12/18/1965,72
12/19/1965,66
12/20/1965,70
12/21/1965,74
12/22/1965,70
12/23/1965,83
12/24/1965,131
12/25/1965,92
12/26/1965,105
12/27/1965,131
12/28/1965,136
12/29/1965,142
12/30/1965,125
12/31/1965,114
1/1/1966,110
1/2/1966,110
1/3/1966,83
1/4/1966,79
1/5/1966,79
1/6/1966,83
1/7/1966,88
1/8/1966,83
1/9/1966,101
1/10/1966,83
1/11/1966,88
1/12/1966,92
1/13/1966,79
1/14/1966,83
1/15/1966,79
1/16/1966,88
1/17/1966,65
1/18/1966,55
1/19/1966,60
1/20/1966,70
1/21/1966,50
1/22/1966,48
1/23/1966,46
1/24/1966,44
1/25/1966,65
1/26/1966,60
1/27/1966,55
1/28/1966,46
1/29/1966,40
1/30/1966,38
1/31/1966,36
2/1/1966,46
2/2/1966,50
2/3/1966,60
2/4/1966,70
2/5/1966,85
2/6/1966,95
2/7/1966,120
2/8/1966,130
2/9/1966,148
2/10/1966,110
2/11/1966,105
2/12/1966,101
2/13/1966,110
2/14/1966,80
2/15/1966,83
2/16/1966,74
2/17/1966,74
2/18/1966,88
2/19/1966,92
2/20/1966,96
2/21/1966,85
2/22/1966,90
2/23/1966,92
2/24/1966,70
2/25/1966,70
2/26/1966,74
2/27/1966,88
2/28/1966,88
3/1/1966,60
3/2/1966,60
3/3/1966,60
3/4/1966,55
3/5/1966,50
3/6/1966,65
3/7/1966,76
3/8/1966,83
3/9/1966,110
3/10/1966,110
3/11/1966,101
3/12/1966,83
3/13/1966,74
3/14/1966,67
