Date,Q
10/1/1902,40
10/2/1902,40
10/3/1902,40
10/4/1902,40
10/5/1902,40
10/6/1902,40
10/7/1902,40
10/8/1902,40
10/9/1902,40
10/10/1902,40
10/11/1902,40
10/12/1902,40
10/13/1902,40
10/14/1902,40
10/15/1902,40
10/16/1902,40
10/17/1902,40
10/18/1902,40
10/19/1902,40
10/20/1902,40
10/21/1902,40
10/22/1902,40
10/23/1902,40
10/24/1902,40
10/25/1902,40
10/26/1902,40
10/27/1902,40
10/28/1902,40
10/29/1902,40
10/30/1902,40
10/31/1902,40
11/1/1902,30
11/2/1902,30
11/3/1902,30
11/4/1902,30
11/5/1902,30
11/6/1902,30
11/7/1902,30
11/8/1902,30
11/9/1902,30
11/10/1902,30
11/11/1902,30
11/12/1902,30
11/13/1902,30
11/14/1902,30
11/15/1902,30
11/16/1902,30
11/17/1902,30
11/18/1902,30
11/19/1902,30
11/20/1902,30
11/21/1902,30
11/22/1902,30
11/23/1902,30
11/24/1902,30
11/25/1902,30
11/26/1902,30
11/27/1902,30
11/28/1902,30
11/29/1902,30
11/30/1902,30
12/1/1902,30
12/2/1902,30
12/3/1902,30
12/4/1902,30
12/5/1902,30
12/6/1902,30
12/7/1902,30
12/8/1902,30
12/9/1902,30
12/10/1902,30
12/11/1902,30
12/12/1902,30
12/13/1902,30
12/14/1902,30
12/15/1902,30
12/16/1902,30
12/17/1902,30
12/18/1902,30
12/19/1902,30
12/20/1902,30
12/21/1902,30
12/22/1902,30
12/23/1902,30
12/24/1902,30
12/25/1902,30
12/26/1902,30
12/27/1902,30
12/28/1902,30
12/29/1902,30
12/30/1902,30
12/31/1902,30
1/1/1903,60
1/2/1903,60
1/3/1903,60
1/4/1903,60
1/5/1903,60
1/6/1903,60
1/7/1903,60
1/8/1903,60
1/9/1903,60
1/10/1903,60
1/11/1903,60
1/12/1903,60
1/13/1903,60
1/14/1903,60
1/15/1903,60
1/16/1903,60
1/17/1903,60
1/18/1903,60
1/19/1903,60
1/20/1903,60
1/21/1903,60
1/22/1903,60
1/23/1903,60
1/24/1903,60
1/25/1903,60
1/26/1903,60
1/27/1903,60
1/28/1903,60
1/29/1903,60
1/30/1903,60
1/31/1903,60
2/1/1903,20
2/2/1903,20
2/3/1903,20
2/4/1903,20
2/5/1903,20
2/6/1903,20
2/7/1903,20
2/8/1903,20
2/9/1903,20
2/10/1903,20
2/11/1903,20
2/12/1903,20
2/13/1903,20
2/14/1903,20
2/15/1903,20
2/16/1903,20
2/17/1903,20
2/18/1903,20
2/19/1903,20
2/20/1903,20
2/21/1903,20
2/22/1903,20
2/23/1903,20
2/24/1903,20
2/25/1903,20
2/26/1903,20
2/27/1903,20
2/28/1903,20
3/1/1903,20
3/2/1903,20
3/3/1903,20
3/4/1903,20
3/5/1903,20
3/6/1903,20
3/7/1903,20
3/8/1903,20
3/9/1903,20
3/10/1903,20
3/11/1903,20
3/12/1903,100
3/13/1903,310
3/14/1903,387
3/15/1903,625
3/16/1903,625
3/17/1903,625
3/18/1903,840
3/19/1903,1100
3/20/1903,840
3/21/1903,625
3/22/1903,220
3/23/1903,145
3/24/1903,145
3/25/1903,145
3/26/1903,145
3/27/1903,37
3/28/1903,60
3/29/1903,60
3/30/1903,60
3/31/1903,60
4/1/1903,37
4/2/1903,37
4/3/1903,22
4/4/1903,22
4/5/1903,22
4/6/1903,22
4/7/1903,10
4/8/1903,0
4/9/1903,1
4/10/1903,0
4/11/1903,0
4/12/1903,0
4/13/1903,0
4/14/1903,0
4/15/1903,0
4/16/1903,0
4/17/1903,0
4/18/1903,0
4/19/1903,0
4/20/1903,0
4/21/1903,0
4/22/1903,0
4/23/1903,0
4/24/1903,0
4/25/1903,0
4/26/1903,0
4/27/1903,0
4/28/1903,0
4/29/1903,0
4/30/1903,0
5/1/1903,19
5/2/1903,60
5/3/1903,93
5/4/1903,60
5/5/1903,37
5/6/1903,22
5/7/1903,10
5/8/1903,37
5/9/1903,37
5/10/1903,93
5/11/1903,93
5/12/1903,145
5/13/1903,145
5/14/1903,145
5/15/1903,93
5/16/1903,93
5/17/1903,10
5/18/1903,10
5/19/1903,4
5/20/1903,0
5/21/1903,0
5/22/1903,0
5/23/1903,0
5/24/1903,0
5/25/1903,0
5/26/1903,0
5/27/1903,0
5/28/1903,0
5/29/1903,0
5/30/1903,0
5/31/1903,0
6/1/1903,0
6/2/1903,0
6/3/1903,0
6/4/1903,0
6/5/1903,0
6/6/1903,0
6/7/1903,0
6/8/1903,0
6/9/1903,0
6/10/1903,485
6/11/1903,1300
6/12/1903,9400
6/13/1903,12700
6/14/1903,3250
6/15/1903,3850
6/16/1903,1920
6/17/1903,1500
6/18/1903,2150
6/19/1903,2400
6/20/1903,2520
6/21/1903,3400
6/22/1903,3700
6/23/1903,2150
6/24/1903,1200
6/25/1903,2150
6/26/1903,1810
6/27/1903,1400
6/28/1903,420
6/29/1903,420
6/30/1903,76
7/1/1903,76
7/2/1903,30
7/3/1903,17
7/4/1903,48
7/5/1903,76
7/6/1903,30
7/7/1903,76
7/8/1903,30
7/9/1903,30
7/10/1903,48
7/11/1903,76
7/12/1903,48
7/13/1903,30
7/14/1903,17
7/15/1903,10
7/16/1903,6
7/17/1903,4
7/18/1903,4
7/19/1903,2
7/20/1903,4
7/21/1903,4
7/22/1903,2
7/23/1903,0
7/24/1903,0
7/25/1903,0
7/26/1903,48
7/27/1903,22
7/28/1903,17
7/29/1903,17
7/30/1903,17
7/31/1903,30
8/1/1903,17
8/2/1903,17
8/3/1903,12
8/4/1903,10
8/5/1903,10
8/6/1903,22
8/7/1903,48
8/8/1903,30
8/9/1903,17
8/10/1903,10
8/11/1903,10
8/12/1903,10
8/13/1903,17
8/14/1903,30
8/15/1903,19
8/16/1903,19
8/17/1903,30
8/18/1903,60
8/19/1903,76
8/20/1903,60
8/21/1903,48
8/22/1903,30
8/23/1903,22
8/24/1903,10
8/25/1903,10
8/26/1903,10
8/27/1903,10
8/28/1903,10
8/29/1903,10
8/30/1903,10
8/31/1903,10
9/1/1903,0
9/2/1903,0
9/3/1903,0
9/4/1903,0
9/5/1903,0
9/6/1903,0
9/7/1903,0
9/8/1903,0
9/9/1903,0
9/10/1903,0
9/11/1903,0
9/12/1903,0
9/13/1903,0
9/14/1903,0
9/15/1903,0
9/16/1903,0
9/17/1903,0
9/18/1903,0
9/19/1903,0
9/20/1903,0
9/21/1903,0
9/22/1903,0
9/23/1903,0
9/24/1903,0
9/25/1903,0
9/26/1903,0
9/27/1903,0
9/28/1903,0
9/29/1903,0
9/30/1903,0
10/1/1903,0
10/2/1903,0
10/3/1903,0
10/4/1903,0
10/5/1903,0
10/6/1903,0
10/7/1903,0
10/8/1903,0
10/9/1903,0
10/10/1903,0
10/11/1903,0
10/12/1903,0
10/13/1903,0
10/14/1903,0
10/15/1903,0
10/16/1903,0
10/17/1903,0
10/18/1903,0
10/19/1903,0
10/20/1903,0
10/21/1903,0
10/22/1903,0
10/23/1903,0
10/24/1903,0
10/25/1903,0
10/26/1903,0
10/27/1903,0
10/28/1903,0
10/29/1903,0
10/30/1903,0
10/31/1903,0
11/1/1903,0
11/2/1903,0
11/3/1903,0
11/4/1903,0
11/5/1903,0
11/6/1903,0
11/7/1903,0
11/8/1903,0
11/9/1903,0
11/10/1903,0
11/11/1903,0
11/12/1903,0
11/13/1903,0
11/14/1903,0
11/15/1903,0
11/16/1903,4
11/17/1903,4
11/18/1903,4
11/19/1903,4
11/20/1903,4
11/21/1903,4
11/22/1903,4
11/23/1903,4
11/24/1903,4
11/25/1903,4
11/26/1903,4
11/27/1903,7
11/28/1903,7
11/29/1903,4
11/30/1903,4
12/1/1903,4
12/2/1903,4
12/3/1903,4
12/4/1903,4
12/5/1903,4
12/6/1903,4
12/7/1903,4
12/8/1903,6
12/9/1903,7
12/10/1903,7
12/11/1903,7
12/12/1903,4
12/13/1903,4
12/14/1903,4
12/15/1903,4
12/16/1903,4
12/17/1903,4
12/18/1903,7
12/19/1903,7
12/20/1903,7
12/21/1903,7
12/22/1903,7
12/23/1903,12
12/24/1903,12
12/25/1903,12
12/26/1903,12
12/27/1903,12
12/28/1903,12
12/29/1903,12
12/30/1903,7
12/31/1903,12
1/1/1904,14
1/2/1904,14
1/3/1904,8
1/4/1904,8
1/5/1904,8
1/6/1904,8
1/7/1904,8
1/8/1904,8
1/9/1904,8
1/10/1904,8
1/11/1904,14
1/12/1904,14
1/13/1904,14
1/14/1904,14
1/15/1904,14
1/16/1904,8
1/17/1904,8
1/18/1904,8
1/19/1904,8
1/20/1904,8
1/21/1904,8
1/22/1904,8
1/23/1904,8
1/24/1904,8
1/25/1904,5
1/26/1904,5
1/27/1904,5
1/28/1904,5
1/29/1904,5
1/30/1904,5
1/31/1904,5
2/1/1904,10
2/2/1904,10
2/3/1904,10
2/4/1904,10
2/5/1904,10
2/6/1904,10
2/7/1904,10
2/8/1904,10
2/9/1904,10
2/10/1904,10
2/11/1904,10
2/12/1904,10
2/13/1904,10
2/14/1904,10
2/15/1904,10
2/16/1904,10
2/17/1904,10
2/18/1904,10
2/19/1904,10
2/20/1904,10
2/21/1904,10
2/22/1904,10
2/23/1904,10
2/24/1904,10
2/25/1904,10
2/26/1904,10
2/27/1904,10
2/28/1904,10
2/29/1904,10
3/1/1904,14
3/2/1904,14
3/3/1904,14
3/4/1904,14
3/5/1904,14
3/6/1904,14
3/7/1904,14
3/8/1904,14
3/9/1904,8
3/10/1904,8
3/11/1904,8
3/12/1904,8
3/13/1904,4
3/14/1904,4
3/15/1904,4
3/16/1904,4
3/17/1904,4
3/18/1904,4
3/19/1904,4
3/20/1904,4
3/21/1904,4
3/22/1904,4
3/23/1904,4
3/24/1904,4
3/25/1904,4
3/26/1904,4
3/27/1904,4
3/28/1904,4
3/29/1904,4
3/30/1904,4
3/31/1904,4
4/1/1904,4
4/2/1904,4
4/3/1904,4
4/4/1904,4
4/5/1904,4
4/6/1904,4
4/7/1904,4
4/8/1904,4
4/9/1904,4
4/10/1904,4
4/11/1904,4
4/12/1904,4
4/13/1904,3
4/14/1904,3
4/15/1904,3
4/16/1904,3
4/17/1904,3
4/18/1904,3
4/19/1904,3
4/20/1904,3
4/21/1904,3
4/22/1904,3
4/23/1904,8
4/24/1904,4
4/25/1904,4
4/26/1904,4
4/27/1904,4
4/28/1904,4
4/29/1904,4
4/30/1904,4
5/1/1904,4
5/2/1904,8
5/3/1904,40
5/4/1904,70
5/5/1904,1440
5/6/1904,2470
5/7/1904,1380
5/8/1904,840
5/9/1904,550
5/10/1904,490
5/11/1904,270
5/12/1904,270
5/13/1904,180
5/14/1904,180
5/15/1904,115
5/16/1904,70
5/17/1904,70
5/18/1904,40
5/19/1904,28
5/20/1904,28
5/21/1904,28
5/22/1904,28
5/23/1904,28
5/24/1904,3730
5/25/1904,2340
5/26/1904,1280
5/27/1904,685
5/28/1904,115
5/29/1904,90
5/30/1904,270
5/31/1904,180
6/1/1904,490
6/2/1904,490
6/3/1904,490
6/4/1904,320
6/5/1904,180
6/6/1904,115
6/7/1904,115
6/8/1904,70
6/9/1904,70
6/10/1904,70
6/11/1904,8780
6/12/1904,7680
6/13/1904,7470
6/14/1904,4110
6/15/1904,6450
6/16/1904,4960
6/17/1904,3950
6/18/1904,2750
6/19/1904,1820
6/20/1904,1490
6/21/1904,1280
6/22/1904,1380
6/23/1904,8330
6/24/1904,3950
6/25/1904,2200
6/26/1904,1490
6/27/1904,1280
6/28/1904,840
6/29/1904,550
6/30/1904,490
7/1/1904,490
7/2/1904,430
7/3/1904,320
7/4/1904,270
7/5/1904,270
7/6/1904,180
7/7/1904,180
7/8/1904,270
7/9/1904,375
7/10/1904,320
7/11/1904,270
7/12/1904,490
7/13/1904,615
7/14/1904,490
7/15/1904,490
7/16/1904,490
7/17/1904,320
7/18/1904,180
7/19/1904,115
7/20/1904,115
7/21/1904,180
7/22/1904,180
7/23/1904,115
7/24/1904,70
7/25/1904,70
7/26/1904,70
7/27/1904,40
7/28/1904,28
7/29/1904,90
7/30/1904,490
7/31/1904,375
8/1/1904,270
8/2/1904,180
8/3/1904,90
8/4/1904,1100
8/5/1904,840
8/6/1904,270
8/7/1904,145
8/8/1904,180
8/9/1904,1190
8/10/1904,925
8/11/1904,490
8/12/1904,375
8/13/1904,270
8/14/1904,270
8/15/1904,180
8/16/1904,115
8/17/1904,70
8/18/1904,115
8/19/1904,145
8/20/1904,70
8/21/1904,2280
8/22/1904,3040
8/23/1904,1520
8/24/1904,1100
8/25/1904,920
8/26/1904,550
8/27/1904,490
8/28/1904,375
8/29/1904,220
8/30/1904,550
8/31/1904,220
9/1/1904,115
9/2/1904,115
9/3/1904,115
9/4/1904,115
9/5/1904,180
9/6/1904,270
9/7/1904,375
9/8/1904,550
9/9/1904,430
9/10/1904,220
9/11/1904,115
9/12/1904,115
9/13/1904,115
9/14/1904,70
9/15/1904,70
9/16/1904,40
9/17/1904,40
9/18/1904,40
9/19/1904,40
9/20/1904,23
9/21/1904,23
9/22/1904,23
9/23/1904,15
9/24/1904,12
9/25/1904,12
9/26/1904,12
9/27/1904,12
9/28/1904,12
9/29/1904,23
9/30/1904,85
10/1/1904,85
10/2/1904,14800
10/3/1904,12900
10/4/1904,6600
10/5/1904,4800
10/6/1904,3500
10/7/1904,2200
10/8/1904,1400
10/9/1904,1170
10/10/1904,1100
10/11/1904,960
10/12/1904,770
10/13/1904,680
10/14/1904,840
10/15/1904,840
10/16/1904,770
10/17/1904,680
10/18/1904,680
10/19/1904,723
10/20/1904,723
10/21/1904,645
10/22/1904,540
10/23/1904,510
10/24/1904,510
10/25/1904,450
10/26/1904,450
10/27/1904,450
10/28/1904,450
10/29/1904,450
10/30/1904,450
10/31/1904,450
11/1/1904,395
11/2/1904,395
11/3/1904,395
11/4/1904,395
11/5/1904,395
11/6/1904,395
11/7/1904,395
11/8/1904,350
11/9/1904,350
11/10/1904,350
11/11/1904,350
11/12/1904,350
11/13/1904,350
11/14/1904,330
11/15/1904,310
11/16/1904,310
11/17/1904,270
11/18/1904,270
11/19/1904,270
11/20/1904,270
11/21/1904,270
11/22/1904,270
11/23/1904,270
11/24/1904,270
11/25/1904,270
11/26/1904,270
11/27/1904,270
11/28/1904,270
11/29/1904,270
11/30/1904,270
12/1/1904,150
12/2/1904,150
12/3/1904,150
12/4/1904,150
12/5/1904,150
12/6/1904,150
12/7/1904,150
12/8/1904,150
12/9/1904,150
12/10/1904,150
12/11/1904,150
12/12/1904,150
12/13/1904,150
12/14/1904,150
12/15/1904,150
12/16/1904,150
12/17/1904,150
12/18/1904,150
12/19/1904,150
12/20/1904,150
12/21/1904,150
12/22/1904,150
12/23/1904,150
12/24/1904,150
12/25/1904,150
12/26/1904,150
12/27/1904,150
12/28/1904,150
12/29/1904,150
12/30/1904,150
12/31/1904,150
1/1/1905,100
1/2/1905,100
1/3/1905,100
1/4/1905,100
1/5/1905,100
1/6/1905,100
1/7/1905,100
1/8/1905,100
1/9/1905,100
1/10/1905,100
1/11/1905,100
1/12/1905,100
1/13/1905,100
1/14/1905,100
1/15/1905,100
1/16/1905,100
1/17/1905,100
1/18/1905,100
1/19/1905,100
1/20/1905,100
1/21/1905,100
1/22/1905,100
1/23/1905,100
1/24/1905,100
1/25/1905,100
1/26/1905,100
1/27/1905,100
1/28/1905,100
1/29/1905,100
1/30/1905,100
1/31/1905,100
2/1/1905,50
2/2/1905,50
2/3/1905,50
2/4/1905,50
2/5/1905,50
2/6/1905,50
2/7/1905,50
2/8/1905,50
2/9/1905,50
2/10/1905,50
2/11/1905,50
2/12/1905,50
2/13/1905,50
2/14/1905,50
2/15/1905,50
2/16/1905,50
2/17/1905,50
2/18/1905,50
2/19/1905,50
2/20/1905,50
2/21/1905,50
2/22/1905,50
2/23/1905,50
2/24/1905,1530
2/25/1905,1740
2/26/1905,1740
2/27/1905,2180
2/28/1905,1630
3/1/1905,1340
3/2/1905,1160
3/3/1905,995
3/4/1905,785
3/5/1905,720
3/6/1905,605
3/7/1905,555
3/8/1905,505
3/9/1905,505
3/10/1905,420
3/11/1905,420
3/12/1905,420
3/13/1905,420
3/14/1905,345
3/15/1905,345
3/16/1905,345
3/17/1905,345
3/18/1905,345
3/19/1905,345
3/20/1905,345
3/21/1905,345
3/22/1905,280
3/23/1905,225
3/24/1905,280
3/25/1905,280
3/26/1905,280
3/27/1905,280
3/28/1905,225
3/29/1905,225
3/30/1905,180
3/31/1905,180
4/1/1905,225
4/2/1905,225
4/3/1905,225
4/4/1905,2180
4/5/1905,4100
4/6/1905,3200
4/7/1905,2180
4/8/1905,1740
4/9/1905,1530
4/10/1905,1530
4/11/1905,1340
4/12/1905,1160
4/13/1905,1160
4/14/1905,1160
4/15/1905,1530
4/16/1905,1530
4/17/1905,1240
4/18/1905,922
4/19/1905,922
4/20/1905,995
4/21/1905,995
4/22/1905,995
4/23/1905,1160
4/24/1905,1740
4/25/1905,2660
4/26/1905,16300
4/27/1905,11200
4/28/1905,8780
4/29/1905,12200
4/30/1905,8780
5/1/1905,9000
5/2/1905,6720
5/3/1905,5800
5/4/1905,5800
5/5/1905,5800
5/6/1905,6160
5/7/1905,5800
5/8/1905,4420
5/9/1905,4260
5/10/1905,3480
5/11/1905,2660
5/12/1905,1740
5/13/1905,4590
5/14/1905,4590
5/15/1905,4260
5/16/1905,4100
5/17/1905,4590
5/18/1905,4760
5/19/1905,4100
5/20/1905,4100
5/21/1905,7700
5/22/1905,8330
5/23/1905,7100
5/24/1905,5800
5/25/1905,8780
5/26/1905,6720
5/27/1905,4100
5/28/1905,6720
5/29/1905,14400
5/30/1905,6720
5/31/1905,5800
6/1/1905,4260
6/2/1905,3640
6/3/1905,2600
6/4/1905,2600
6/5/1905,2600
6/6/1905,1740
6/7/1905,1840
6/8/1905,1630
6/9/1905,5280
6/10/1905,5800
6/11/1905,5800
6/12/1905,5800
6/13/1905,5620
6/14/1905,5620
6/15/1905,5620
6/16/1905,5430
6/17/1905,4120
6/18/1905,3770
6/19/1905,3260
6/20/1905,4120
6/21/1905,3420
6/22/1905,2780
6/23/1905,2780
6/24/1905,2780
6/25/1905,1930
6/26/1905,1070
6/27/1905,900
6/28/1905,822
6/29/1905,542
6/30/1905,370
7/1/1905,370
7/2/1905,275
7/3/1905,275
7/4/1905,170
7/5/1905,95
7/6/1905,60
7/7/1905,48
7/8/1905,60
7/9/1905,35
7/10/1905,35
7/11/1905,35
7/12/1905,28
7/13/1905,20
7/14/1905,10
7/15/1905,10
7/16/1905,4
7/17/1905,4
7/18/1905,4
7/19/1905,3
7/20/1905,2
7/21/1905,2
7/22/1905,4
7/23/1905,5
7/24/1905,5
7/25/1905,5
7/26/1905,5
7/27/1905,2
7/28/1905,2
7/29/1905,2
7/30/1905,20
7/31/1905,1070
8/1/1905,900
8/2/1905,675
8/3/1905,1810
8/4/1905,3950
8/5/1905,2450
8/6/1905,2060
8/7/1905,1460
8/8/1905,1260
8/9/1905,322
8/10/1905,238
8/11/1905,200
8/12/1905,140
8/13/1905,425
8/14/1905,322
8/15/1905,238
8/16/1905,140
8/17/1905,140
8/18/1905,28
8/19/1905,20
8/20/1905,35
8/21/1905,20
8/22/1905,10
8/23/1905,10
8/24/1905,10
8/25/1905,5
8/26/1905,5
8/27/1905,4
8/28/1905,4
8/29/1905,2
8/30/1905,2
8/31/1905,2
9/1/1905,4
9/2/1905,4
9/3/1905,4
9/4/1905,4
9/5/1905,4
9/6/1905,4
9/7/1905,5
9/8/1905,28
9/9/1905,60
9/10/1905,60
9/11/1905,60
9/12/1905,48
9/13/1905,35
9/14/1905,60
9/15/1905,48
9/16/1905,35
9/17/1905,5
9/18/1905,5
9/19/1905,5
9/20/1905,5
9/21/1905,5
9/22/1905,5
9/23/1905,4
9/24/1905,3
9/25/1905,2
9/26/1905,2
9/27/1905,2
9/28/1905,2
9/29/1905,2
9/30/1905,2
10/1/1905,2
10/2/1905,2
10/3/1905,2
10/4/1905,2
10/5/1905,2
10/6/1905,2
10/7/1905,2
10/8/1905,1
10/9/1905,1
10/10/1905,1
10/11/1905,1
10/12/1905,1
10/13/1905,1
10/14/1905,1
10/15/1905,2
10/16/1905,2
10/17/1905,4
10/18/1905,10
10/19/1905,10
10/20/1905,20
10/21/1905,20
10/22/1905,20
10/23/1905,20
10/24/1905,20
10/25/1905,20
10/26/1905,20
10/27/1905,20
10/28/1905,20
10/29/1905,20
10/30/1905,20
10/31/1905,35
11/1/1905,30
11/2/1905,22
11/3/1905,22
11/4/1905,22
11/5/1905,22
11/6/1905,22
11/7/1905,22
11/8/1905,12
11/9/1905,12
11/10/1905,22
11/11/1905,22
11/12/1905,22
11/13/1905,22
11/14/1905,22
11/15/1905,22
11/16/1905,22
11/17/1905,22
11/18/1905,22
11/19/1905,12
11/20/1905,12
11/21/1905,17
11/22/1905,22
11/23/1905,22
11/24/1905,22
11/25/1905,30
11/26/1905,37
11/27/1905,37
11/28/1905,37
11/29/1905,30
11/30/1905,22
12/1/1905,60
12/2/1905,60
12/3/1905,60
12/4/1905,76
12/5/1905,93
12/6/1905,93
12/7/1905,60
12/8/1905,60
12/9/1905,60
12/10/1905,50
12/11/1905,50
12/12/1905,50
12/13/1905,50
12/14/1905,50
12/15/1905,50
12/16/1905,50
12/17/1905,50
12/18/1905,50
12/19/1905,50
12/20/1905,50
12/21/1905,50
12/22/1905,50
12/23/1905,50
12/24/1905,50
12/25/1905,50
12/26/1905,50
12/27/1905,50
12/28/1905,50
12/29/1905,50
12/30/1905,50
12/31/1905,50
1/1/1906,50
1/2/1906,50
1/3/1906,50
1/4/1906,50
1/5/1906,50
1/6/1906,50
1/7/1906,50
1/8/1906,50
1/9/1906,50
1/10/1906,50
1/11/1906,50
1/12/1906,50
1/13/1906,50
1/14/1906,50
1/15/1906,50
1/16/1906,50
1/17/1906,50
1/18/1906,50
1/19/1906,50
1/20/1906,50
1/21/1906,50
1/22/1906,50
1/23/1906,50
1/24/1906,50
1/25/1906,50
1/26/1906,50
1/27/1906,50
1/28/1906,50
1/29/1906,50
1/30/1906,50
1/31/1906,50
2/1/1906,50
2/2/1906,50
2/3/1906,50
2/4/1906,50
2/5/1906,50
2/6/1906,50
2/7/1906,50
2/8/1906,50
2/9/1906,50
2/10/1906,50
2/11/1906,50
2/12/1906,50
2/13/1906,50
2/14/1906,50
2/15/1906,50
2/16/1906,50
2/17/1906,50
2/18/1906,50
2/19/1906,50
2/20/1906,50
2/21/1906,50
2/22/1906,50
2/23/1906,50
2/24/1906,50
2/25/1906,50
2/26/1906,50
2/27/1906,50
2/28/1906,50
3/1/1906,100
3/2/1906,100
3/3/1906,100
3/4/1906,100
3/5/1906,100
3/6/1906,100
3/7/1906,100
3/8/1906,100
3/9/1906,100
3/10/1906,100
3/11/1906,100
3/12/1906,100
3/13/1906,100
3/14/1906,100
3/15/1906,100
3/16/1906,100
3/17/1906,100
3/18/1906,100
3/19/1906,100
3/20/1906,100
3/21/1906,100
3/22/1906,100
3/23/1906,100
3/24/1906,100
3/25/1906,100
3/26/1906,100
3/27/1906,100
3/28/1906,100
3/29/1906,100
3/30/1906,100
3/31/1906,100
4/1/1906,720
4/2/1906,610
4/3/1906,610
4/4/1906,510
4/5/1906,610
4/6/1906,665
4/7/1906,610
4/8/1906,610
4/9/1906,610
4/10/1906,510
4/11/1906,420
4/12/1906,510
4/13/1906,465
4/14/1906,380
4/15/1906,340
4/16/1906,340
4/17/1906,265
4/18/1906,265
4/19/1906,265
4/20/1906,340
4/21/1906,510
4/22/1906,610
4/23/1906,665
4/24/1906,665
4/25/1906,915
4/26/1906,785
4/27/1906,720
4/28/1906,720
4/29/1906,610
4/30/1906,510
5/1/1906,915
5/2/1906,1800
5/3/1906,1520
5/4/1906,1200
5/5/1906,990
5/6/1906,915
5/7/1906,850
5/8/1906,785
5/9/1906,720
5/10/1906,610
5/11/1906,510
5/12/1906,420
5/13/1906,265
5/14/1906,200
5/15/1906,200
5/16/1906,172
5/17/1906,100
5/18/1906,70
5/19/1906,70
5/20/1906,48
5/21/1906,31
5/22/1906,31
5/23/1906,19
5/24/1906,31
5/25/1906,59
5/26/1906,70
5/27/1906,48
5/28/1906,31
5/29/1906,31
5/30/1906,31
5/31/1906,25
6/1/1906,19
6/2/1906,19
6/3/1906,48
6/4/1906,70
6/5/1906,40
6/6/1906,19
6/7/1906,10
6/8/1906,10
6/9/1906,5
6/10/1906,5
6/11/1906,8
6/12/1906,5
6/13/1906,5
6/14/1906,5
6/15/1906,5
6/16/1906,5
6/17/1906,31
6/18/1906,48
6/19/1906,31
6/20/1906,70
6/21/1906,100
6/22/1906,70
6/23/1906,200
6/24/1906,145
6/25/1906,100
