Date,Q
1/1/1922,30
1/2/1922,30
1/3/1922,30
1/4/1922,30
1/5/1922,30
1/6/1922,30
1/7/1922,30
1/8/1922,30
1/9/1922,30
1/10/1922,30
1/11/1922,30
1/12/1922,30
1/13/1922,30
1/14/1922,30
1/15/1922,30
1/16/1922,30
1/17/1922,30
1/18/1922,30
1/19/1922,10
1/20/1922,10
1/21/1922,10
1/22/1922,10
1/23/1922,10
1/24/1922,10
1/25/1922,10
1/26/1922,10
1/27/1922,10
1/28/1922,10
1/29/1922,10
1/30/1922,20
1/31/1922,20
2/1/1922,30
2/2/1922,30
2/3/1922,30
2/4/1922,30
2/5/1922,30
2/6/1922,30
2/7/1922,30
2/8/1922,30
2/9/1922,75
2/10/1922,40
2/11/1922,40
2/12/1922,40
2/13/1922,40
2/14/1922,30
2/15/1922,30
2/16/1922,30
2/17/1922,30
2/18/1922,30
2/19/1922,30
2/20/1922,30
2/21/1922,30
2/22/1922,30
2/23/1922,30
2/24/1922,30
2/25/1922,30
2/26/1922,30
2/27/1922,30
2/28/1922,30
3/1/1922,10
3/2/1922,10
3/3/1922,20
3/4/1922,30
3/5/1922,50
3/6/1922,40
3/7/1922,30
3/8/1922,20
3/9/1922,20
3/10/1922,20
3/11/1922,20
3/12/1922,10
3/13/1922,10
3/14/1922,10
3/15/1922,10
3/16/1922,10
3/17/1922,10
3/18/1922,10
3/19/1922,10
3/20/1922,10
3/21/1922,10
3/22/1922,10
3/23/1922,10
3/24/1922,10
3/25/1922,10
3/26/1922,10
3/27/1922,10
3/28/1922,10
3/29/1922,10
3/30/1922,5
3/31/1922,5
4/1/1922,5
4/2/1922,6
4/3/1922,5
4/4/1922,6
4/5/1922,6
4/6/1922,8
4/7/1922,7
4/8/1922,7
4/9/1922,8
4/10/1922,75
4/11/1922,10
4/12/1922,11
4/13/1922,9
4/14/1922,9
4/15/1922,8
4/16/1922,8
4/17/1922,10
4/18/1922,11
4/19/1922,10
4/20/1922,9
4/21/1922,11
4/22/1922,11
4/23/1922,12
4/24/1922,7
4/25/1922,16
4/26/1922,359
4/27/1922,140
4/28/1922,89
4/29/1922,87
4/30/1922,77
5/1/1922,64
5/2/1922,61
5/3/1922,66
5/4/1922,67
5/5/1922,52
5/6/1922,32
5/7/1922,32
5/8/1922,16
5/9/1922,11
5/10/1922,5
5/11/1922,13
5/12/1922,12
5/13/1922,15
5/14/1922,12
5/15/1922,25
5/16/1922,37
5/17/1922,38
5/18/1922,45
5/19/1922,64
5/20/1922,61
5/21/1922,129
5/22/1922,31
5/23/1922,13
5/24/1922,26
5/25/1922,26
5/26/1922,31
5/27/1922,31
5/28/1922,745
5/29/1922,222
5/30/1922,165
5/31/1922,125
6/1/1922,125
6/2/1922,170
6/3/1922,58
6/4/1922,45
6/5/1922,30
6/6/1922,17
6/7/1922,34
6/8/1922,2
6/9/1922,2
6/10/1922,2
6/11/1922,2
6/12/1922,1
6/13/1922,1
6/14/1922,1
6/15/1922,1
6/16/1922,1
6/17/1922,1
6/18/1922,1
6/19/1922,2
6/20/1922,1
6/21/1922,1
6/22/1922,1
6/23/1922,1
6/24/1922,2
6/25/1922,1
6/26/1922,3
6/27/1922,2
6/28/1922,1
6/29/1922,1
6/30/1922,1
7/1/1922,1
7/2/1922,48
7/3/1922,9
7/4/1922,6
7/5/1922,3
7/6/1922,2
7/7/1922,2
7/8/1922,2
7/9/1922,2
7/10/1922,2
7/11/1922,2
7/12/1922,2
7/13/1922,2
7/14/1922,2
7/15/1922,2
7/16/1922,2
7/17/1922,2
7/18/1922,2
7/19/1922,2
7/20/1922,2
7/21/1922,2
7/22/1922,7
7/23/1922,5
7/24/1922,157
7/25/1922,36
7/26/1922,14
7/27/1922,6
7/28/1922,4
7/29/1922,7
7/30/1922,10
7/31/1922,7
8/1/1922,5
8/2/1922,228
8/3/1922,145
8/4/1922,58
8/5/1922,15
8/6/1922,139
8/7/1922,434
8/8/1922,124
8/9/1922,51
8/10/1922,29
8/11/1922,20
8/12/1922,9
8/13/1922,7
8/14/1922,3
8/15/1922,3
8/16/1922,2
8/17/1922,22
8/18/1922,1
8/19/1922,468
8/20/1922,131
8/21/1922,100
8/22/1922,64
8/23/1922,44
8/24/1922,31
8/25/1922,32
8/26/1922,25
8/27/1922,20
8/28/1922,14
8/29/1922,12
8/30/1922,9
8/31/1922,15
9/1/1922,8
9/2/1922,6
