Date,discharge_cfs,discharge_flag
1992-04-30,2.6,A
1992-05-01,2.5,A
1992-05-02,2.4,A
1992-05-03,2.1,A
1992-05-04,1.9,A
1992-05-05,1.8,A
1992-05-06,1.6,A
1992-05-07,1.4,A
1992-05-08,1.2,A
1992-05-09,1,A
1992-05-10,0.78,A
1992-05-11,0.57,A
1992-05-12,0.46,A
1992-05-13,0.45,A
1992-05-14,0.48,A
1992-05-15,0.46,A
1992-05-16,0.42,A
1992-05-17,0.36,A
1992-05-18,0.32,A
1992-05-19,0.29,A
1992-05-20,0.26,A
1992-05-21,0.23,A
1992-05-22,0.19,A
1992-05-23,0.18,A
1992-05-24,0.19,A
1992-05-25,0.2,A
1992-05-26,0.23,A
1992-05-27,0.25,A
1992-05-28,0.22,A
1992-05-29,0.22,A
1992-05-30,0.34,A
1992-05-31,0.61,A
1992-06-01,0.7,A
1992-06-02,0.76,A
1992-06-03,2.1,A
1992-06-04,2.5,A
1992-06-05,2.6,A
1992-06-06,2.7,A
1992-06-07,2.3,A
1992-06-08,2.1,A
1992-06-09,2.1,A
1992-06-10,2.1,A
1992-06-11,2,A
1992-06-12,1.8,A
1992-06-13,1.7,A
1992-06-14,1.5,A
1992-06-15,1.4,A
1992-06-16,1.2,A
1992-06-17,1,A
1992-06-18,0.81,A
1992-06-19,0.65,A
1992-06-20,0.57,A
1992-06-21,0.73,A
1992-06-22,0.78,A
1992-06-23,0.74,A
1992-06-24,0.7,A
1992-06-25,0.71,A
1992-06-26,0.67,A
1992-06-27,0.92,A
1992-06-28,1.1,A
1992-06-29,1.1,A
1992-06-30,1,A
1992-07-01,0.79,A
1992-07-02,0.67,A
1992-07-03,0.53,A
1992-07-04,0.46,A
1992-07-05,0.43,A
1992-07-06,0.4,A
1992-07-07,0.39,A
1992-07-08,0.38,A
1992-07-09,0.36,A
1992-07-10,0.31,A
1992-07-11,0.23,A
1992-07-12,0.19,A
1992-07-13,0.16,A
1992-07-14,0.13,A
1992-07-15,0.13,A
1992-07-16,0.12,A
