Date,Q
5/1/1939,1150
5/2/1939,1240
5/3/1939,1400
5/4/1939,1600
5/5/1939,1620
5/6/1939,1520
5/7/1939,1580
5/8/1939,1580
5/9/1939,1500
5/10/1939,1400
5/11/1939,1420
5/12/1939,1400
5/13/1939,1440
5/14/1939,1650
5/15/1939,1550
5/16/1939,1470
5/17/1939,1710
5/18/1939,1620
5/19/1939,1870
5/20/1939,1830
5/21/1939,1980
5/22/1939,2140
5/23/1939,1850
5/24/1939,2000
5/25/1939,1800
5/26/1939,2040
5/27/1939,1070
5/28/1939,1290
5/29/1939,1230
5/30/1939,1710
5/31/1939,2000
6/1/1939,2080
6/2/1939,2240
6/3/1939,1720
6/4/1939,1620
6/5/1939,1580
6/6/1939,1740
6/7/1939,1910
6/8/1939,1600
6/9/1939,1520
6/10/1939,1260
6/11/1939,1240
6/12/1939,1260
6/13/1939,1320
6/14/1939,1390
6/15/1939,1600
6/16/1939,1570
6/17/1939,1580
6/18/1939,1440
6/19/1939,1180
6/20/1939,936
6/21/1939,800
6/22/1939,780
6/23/1939,1010
6/24/1939,1170
6/25/1939,1340
6/26/1939,1390
6/27/1939,1320
6/28/1939,1170
6/29/1939,1470
6/30/1939,1260
7/1/1939,1280
7/2/1939,962
7/3/1939,720
7/4/1939,668
7/5/1939,652
7/6/1939,512
7/7/1939,464
7/8/1939,464
7/9/1939,822
7/10/1939,844
7/11/1939,780
7/12/1939,790
7/13/1939,800
7/14/1939,760
7/15/1939,790
7/16/1939,910
7/17/1939,1010
7/18/1939,923
7/19/1939,888
7/20/1939,750
7/21/1939,434
7/22/1939,372
7/23/1939,355
7/24/1939,306
7/25/1939,244
7/26/1939,224
7/27/1939,216
7/28/1939,440
7/29/1939,811
7/30/1939,910
7/31/1939,1650
8/1/1939,1240
8/2/1939,1530
8/3/1939,1390
8/4/1939,962
8/5/1939,899
8/6/1939,888
8/7/1939,855
8/8/1939,533
8/9/1939,394
8/10/1939,344
8/11/1939,306
