Date,Q
10/1/1940,0
10/2/1940,0
10/3/1940,0
10/4/1940,0
10/5/1940,0
10/6/1940,0
10/7/1940,0
10/8/1940,0
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0
11/12/1940,0
11/13/1940,0
11/14/1940,0
11/15/1940,0
11/16/1940,0
11/17/1940,0
11/18/1940,0
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0
11/23/1940,0
11/24/1940,0
11/25/1940,4
11/26/1940,24
11/27/1940,12
11/28/1940,4
11/29/1940,4
11/30/1940,4
12/1/1940,2
12/2/1940,2
12/3/1940,2
12/4/1940,2
12/5/1940,2
12/6/1940,1
12/7/1940,1
12/8/1940,1
12/9/1940,1
12/10/1940,1
12/11/1940,1
12/12/1940,1
12/13/1940,0
12/14/1940,0
12/15/1940,0
12/16/1940,0
12/17/1940,0
12/18/1940,2
12/19/1940,4
12/20/1940,6
12/21/1940,10
12/22/1940,4
12/23/1940,4
12/24/1940,4
12/25/1940,4
12/26/1940,5
12/27/1940,4
12/28/1940,4
12/29/1940,2
12/30/1940,2
12/31/1940,2
1/1/1941,2
1/2/1941,2
1/3/1941,2
1/4/1941,1
1/5/1941,0
1/6/1941,0
1/7/1941,0
1/8/1941,1
1/9/1941,2
1/10/1941,2
1/11/1941,2
1/12/1941,2
1/13/1941,11
1/14/1941,15
1/15/1941,7
1/16/1941,10
1/17/1941,3
1/18/1941,6
1/19/1941,5
1/20/1941,6
1/21/1941,4
1/22/1941,4
1/23/1941,4
1/24/1941,3
1/25/1941,2
1/26/1941,1
1/27/1941,1
1/28/1941,1
1/29/1941,2
1/30/1941,4
1/31/1941,11
2/1/1941,24
2/2/1941,40
2/3/1941,14
2/4/1941,11
2/5/1941,6
2/6/1941,9
2/7/1941,4
2/8/1941,4
2/9/1941,6
2/10/1941,6
