Date,Q
4/1/2003,19
4/2/2003,16.8
4/3/2003,19.9
4/4/2003,17.5
4/5/2003,26.7
4/6/2003,28.6
4/7/2003,18
4/8/2003,13.3
4/9/2003,11.1
4/10/2003,8.76
4/11/2003,3.86
4/12/2003,3.19
4/13/2003,3.86
4/14/2003,3.61
4/15/2003,3.47
4/16/2003,2.82
4/17/2003,3.15
4/18/2003,4.01
4/19/2003,4.81
4/20/2003,4.42
4/21/2003,3.36
4/22/2003,3.59
4/23/2003,30.9
4/24/2003,51
4/25/2003,4.19
4/26/2003,2.1
4/27/2003,1.83
4/28/2003,2.2
4/29/2003,1.96
4/30/2003,2.03
5/1/2003,2
5/2/2003,2.59
5/3/2003,2.41
5/4/2003,2.56
5/5/2003,2.9
5/6/2003,2.34
5/7/2003,2.28
5/8/2003,2.63
5/9/2003,2.77
5/10/2003,6.51
5/11/2003,3.27
5/12/2003,3.18
5/13/2003,2.65
5/14/2003,2.91
5/15/2003,23.3
5/16/2003,9.04
5/17/2003,3.16
5/18/2003,2.74
5/19/2003,3
5/20/2003,3.17
5/21/2003,2.3
5/22/2003,1.97
5/23/2003,5.68
5/24/2003,3.6
5/25/2003,10.6
5/26/2003,3.2
5/27/2003,3.35
5/28/2003,2.89
5/29/2003,2.31
5/30/2003,2.91
5/31/2003,3.06
6/1/2003,3.29
6/2/2003,2.83
6/3/2003,7.77
6/4/2003,53.3
6/5/2003,34.4
6/6/2003,9.39
6/7/2003,22.5
6/8/2003,3.93
6/9/2003,5.78
6/10/2003,7.15
6/11/2003,5.2
6/12/2003,7.48
6/13/2003,9
6/14/2003,49.5
6/15/2003,6.63
6/16/2003,7.08
6/17/2003,65.1
6/18/2003,29.4
6/19/2003,181
6/20/2003,45.4
6/21/2003,7.05
6/22/2003,5
6/23/2003,5.57
6/24/2003,7.43
6/25/2003,66.8
6/26/2003,147
6/27/2003,41.6
6/28/2003,31.2
6/29/2003,28
6/30/2003,15.7
7/1/2003,10.4
7/2/2003,9.61
7/3/2003,6.81
7/4/2003,5.44
7/5/2003,4.45
7/6/2003,4.77
7/7/2003,4.24
7/8/2003,3.66
7/9/2003,3.58
7/10/2003,3.76
7/11/2003,4.03
7/12/2003,3.81
7/13/2003,4.28
7/14/2003,3.92
7/15/2003,5.02
7/16/2003,4.17
7/17/2003,3.31
7/18/2003,2.97
7/19/2003,31.4
7/20/2003,17.8
7/21/2003,6.14
7/22/2003,3.74
7/23/2003,3.29
7/24/2003,2.44
7/25/2003,1.79
7/26/2003,3.02
7/27/2003,12.8
7/28/2003,196
7/29/2003,83.2
7/30/2003,6.21
7/31/2003,3.8
8/1/2003,3.83
8/2/2003,2.86
8/3/2003,5.07
8/4/2003,4
8/5/2003,2.35
8/6/2003,2.39
8/7/2003,2.09
8/8/2003,2.75
8/9/2003,2.33
8/10/2003,2.58
8/11/2003,18.3
8/12/2003,5.1
8/13/2003,2.44
8/14/2003,2.78
8/15/2003,2.33
8/16/2003,2.01
8/17/2003,1.99
8/18/2003,11.1
8/19/2003,2.75
8/20/2003,1.53
8/21/2003,1.19
8/22/2003,1.91
8/23/2003,2.31
8/24/2003,3.96
8/25/2003,24.1
8/26/2003,2.71
8/27/2003,7.68
8/28/2003,18.1
8/29/2003,8.77
8/30/2003,120
8/31/2003,301
9/1/2003,14.1
9/2/2003,18.1
9/3/2003,26
9/4/2003,7.06
9/5/2003,5.34
9/6/2003,19.9
9/7/2003,4.58
9/8/2003,3.56
9/9/2003,3.11
9/10/2003,2.99
9/11/2003,2.95
9/12/2003,2.86
9/13/2003,5.17
9/14/2003,3.45
9/15/2003,4.23
9/16/2003,3.51
9/17/2003,3.43
9/18/2003,3.58
9/19/2003,3.16
9/20/2003,2.47
9/21/2003,2.74
9/22/2003,2.53
9/23/2003,2.75
9/24/2003,2.68
9/25/2003,2.84
9/26/2003,2.73
9/27/2003,3.01
9/28/2003,2.17
9/29/2003,2.08
9/30/2003,2.35
4/1/2004,2.36
4/2/2004,2.92
4/3/2004,35
4/4/2004,8
4/5/2004,6.5
4/6/2004,4.27
4/7/2004,9.67
4/8/2004,127
4/9/2004,10.1
4/10/2004,15.9
4/11/2004,7.26
4/12/2004,5.09
4/13/2004,3.82
4/14/2004,3.89
4/15/2004,3.14
4/16/2004,2.83
4/17/2004,2.92
4/18/2004,2.56
4/19/2004,2.65
4/20/2004,3.28
4/21/2004,5.44
4/22/2004,60.9
4/23/2004,30.4
4/24/2004,10.1
4/25/2004,58.4
4/26/2004,6.97
4/27/2004,5.5
4/28/2004,4.44
4/29/2004,3.98
4/30/2004,6.92
5/1/2004,3.44
5/2/2004,3.34
5/3/2004,3.33
5/4/2004,2.78
5/5/2004,2.99
5/6/2004,2.45
5/7/2004,2.9
5/8/2004,2.57
5/9/2004,2.95
5/10/2004,2.94
5/11/2004,2.9
5/12/2004,2.64
5/13/2004,4.49
5/14/2004,2.96
5/15/2004,3.44
5/16/2004,2.81
5/17/2004,11.1
5/18/2004,3.64
5/19/2004,3.11
5/20/2004,3.66
5/21/2004,3.15
5/22/2004,3.06
5/23/2004,2.69
5/24/2004,3.05
5/25/2004,3.32
5/26/2004,2.78
5/27/2004,2.83
5/28/2004,3.11
5/29/2004,3.22
5/30/2004,3.05
5/31/2004,2.53
6/1/2004,2.63
6/2/2004,2.88
6/3/2004,2.94
6/4/2004,2.84
6/5/2004,6.76
6/6/2004,2.65
6/7/2004,2.26
6/8/2004,5.01
6/9/2004,3.59
6/10/2004,3.04
6/11/2004,2.8
6/12/2004,2.52
6/13/2004,2.17
6/14/2004,2.2
6/15/2004,131
6/16/2004,23.3
6/17/2004,64.8
6/18/2004,67.1
6/19/2004,22.6
6/20/2004,53.5
6/21/2004,81.8
6/22/2004,45.1
6/23/2004,17.3
6/24/2004,14.8
6/25/2004,13.4
6/26/2004,81.4
6/27/2004,706
6/28/2004,100
6/29/2004,5
6/30/2004,100
7/1/2004,6.49
7/2/2004,2.86
7/3/2004,2.56
7/4/2004,2.22
7/5/2004,1.86
7/6/2004,1.76
7/7/2004,1.97
7/8/2004,1.78
7/9/2004,185
7/10/2004,4
7/11/2004,3.5
7/12/2004,3
7/13/2004,3
7/14/2004,3.2
7/15/2004,15
7/16/2004,600
7/17/2004,90
7/18/2004,10
7/19/2004,5
7/20/2004,11.1
7/21/2004,7.49
7/22/2004,7.93
7/23/2004,179
7/24/2004,86.8
7/25/2004,91.5
7/26/2004,15.6
7/27/2004,15.1
7/28/2004,17.9
7/29/2004,12
7/30/2004,13.4
7/31/2004,9.35
8/1/2004,8.87
8/2/2004,9.54
8/3/2004,7.88
8/4/2004,71.6
8/5/2004,93.9
8/6/2004,77.4
8/7/2004,62
8/8/2004,25.9
8/9/2004,25.1
8/10/2004,25.8
8/11/2004,34.4
8/12/2004,18.4
8/13/2004,17.7
8/14/2004,32
8/15/2004,6.27
8/16/2004,8.04
8/17/2004,8.86
8/18/2004,78.9
8/19/2004,81.6
8/20/2004,45.1
8/21/2004,144
8/22/2004,75.4
8/23/2004,27.9
8/24/2004,19.7
8/25/2004,14.4
8/26/2004,8.59
8/27/2004,10.6
8/28/2004,9.89
8/29/2004,7.39
8/30/2004,6.83
8/31/2004,5.84
9/1/2004,5.08
9/2/2004,5.82
9/3/2004,6.69
9/4/2004,22
9/5/2004,13.1
9/6/2004,7.34
9/7/2004,6.95
9/8/2004,6.6
9/9/2004,6.15
9/10/2004,5.98
9/11/2004,5.6
9/12/2004,5.62
9/13/2004,5.36
9/14/2004,4.91
9/15/2004,4.68
9/16/2004,4.18
9/17/2004,3.54
9/18/2004,2.87
9/19/2004,3.52
9/20/2004,4.03
9/21/2004,11.8
9/22/2004,13.9
9/23/2004,6.65
9/24/2004,5.87
9/25/2004,6.09
9/26/2004,4.99
9/27/2004,4.92
9/28/2004,4.68
9/29/2004,4.35
9/30/2004,4.2
4/1/2005,2.5
4/2/2005,2.6
4/3/2005,2.5
4/4/2005,2.4
4/5/2005,8
4/6/2005,2.72
4/7/2005,3.21
4/8/2005,3.89
4/9/2005,2.28
4/10/2005,6.17
4/11/2005,9.55
4/12/2005,3.72
4/13/2005,4.37
4/14/2005,2.74
4/15/2005,2.02
4/16/2005,2.82
4/17/2005,3.2
4/18/2005,3.67
4/19/2005,3.94
4/20/2005,5.4
4/21/2005,4.27
4/22/2005,2.87
4/23/2005,2.8
4/24/2005,4.09
4/25/2005,11.5
4/26/2005,2.18
4/27/2005,2.21
4/28/2005,2.4
4/29/2005,1.95
4/30/2005,2.58
5/1/2005,2.62
5/2/2005,3.15
5/3/2005,2.89
5/4/2005,2.31
5/5/2005,1.75
5/6/2005,3.81
5/7/2005,1.68
5/8/2005,2.24
5/9/2005,2.46
5/10/2005,2.75
5/11/2005,2.94
5/12/2005,2.76
5/13/2005,3.15
5/14/2005,6.8
5/15/2005,2.68
5/16/2005,2.11
5/17/2005,1.61
5/18/2005,2.09
5/19/2005,1.77
5/20/2005,2.04
5/21/2005,2.11
5/22/2005,2.59
5/23/2005,2.02
5/24/2005,2.83
5/25/2005,3.78
5/26/2005,2.9
5/27/2005,2.16
5/28/2005,2.17
5/29/2005,1.82
5/30/2005,2.46
5/31/2005,2.52
6/1/2005,2.9
6/2/2005,3.55
6/3/2005,3.34
6/4/2005,19.5
6/5/2005,3.78
6/6/2005,3.64
6/7/2005,3.84
6/8/2005,3.21
6/9/2005,2.6
6/10/2005,3.22
6/11/2005,3.5
6/12/2005,9.06
6/13/2005,2.46
6/14/2005,1.94
6/15/2005,2.48
6/16/2005,3.15
6/17/2005,3.35
6/18/2005,3.65
6/19/2005,3.41
6/20/2005,2.58
6/21/2005,245
6/22/2005,5
6/23/2005,2.92
6/24/2005,4.11
6/25/2005,2.92
6/26/2005,2.59
