Date,Q
4/1/1922,30
4/2/1922,30
4/3/1922,50
4/4/1922,50
4/5/1922,50
4/6/1922,50
4/7/1922,50
4/8/1922,50
4/9/1922,50
4/10/1922,40
4/11/1922,50
4/12/1922,42
4/13/1922,42
4/14/1922,44
4/15/1922,78
4/16/1922,67
4/17/1922,67
4/18/1922,90
4/19/1922,105
4/20/1922,90
4/21/1922,72
4/22/1922,87
4/23/1922,92
4/24/1922,77
4/25/1922,68
4/26/1922,87
4/27/1922,86
4/28/1922,68
4/29/1922,68
4/30/1922,68
5/1/1922,68
5/2/1922,66
5/3/1922,61
5/4/1922,52
5/5/1922,40
5/6/1922,31
5/7/1922,20
5/8/1922,13
5/9/1922,9
5/10/1922,8
5/11/1922,8
5/12/1922,11
5/13/1922,8
5/14/1922,7
5/15/1922,8
5/16/1922,8
5/17/1922,7
5/18/1922,6
5/19/1922,6
5/20/1922,6
5/21/1922,11
5/22/1922,13
5/23/1922,8
5/24/1922,7
5/25/1922,7
5/26/1922,6
5/27/1922,6
5/28/1922,35
5/29/1922,28
5/30/1922,22
5/31/1922,37
6/1/1922,65
6/2/1922,52
6/3/1922,75
6/4/1922,27
6/5/1922,22
6/6/1922,17
6/7/1922,24
6/8/1922,22
6/9/1922,21
6/10/1922,22
6/11/1922,28
6/12/1922,31
6/13/1922,26
6/14/1922,28
6/15/1922,27
6/16/1922,31
6/17/1922,43
6/18/1922,27
6/19/1922,31
6/20/1922,28
6/21/1922,32
6/22/1922,30
6/23/1922,35
6/24/1922,51
6/25/1922,63
6/26/1922,65
6/27/1922,64
6/28/1922,62
6/29/1922,65
6/30/1922,61
7/1/1922,92
7/2/1922,108
7/3/1922,75
7/4/1922,49
7/5/1922,51
7/6/1922,61
7/7/1922,59
7/8/1922,47
7/9/1922,40
7/10/1922,47
7/11/1922,40
7/12/1922,61
7/13/1922,47
7/14/1922,44
7/15/1922,50
7/16/1922,51
7/17/1922,54
7/18/1922,51
7/19/1922,44
7/20/1922,55
7/21/1922,53
7/22/1922,66
7/23/1922,57
7/24/1922,57
7/25/1922,71
7/26/1922,176
7/27/1922,82
7/28/1922,42
7/29/1922,33
7/30/1922,36
7/31/1922,52
8/1/1922,79
8/2/1922,1140
8/3/1922,50
8/4/1922,20
8/5/1922,60
8/6/1922,30
8/7/1922,112
8/8/1922,59
8/9/1922,64
8/10/1922,26
8/11/1922,13
8/12/1922,12
8/13/1922,26
8/14/1922,22
8/15/1922,17
8/16/1922,10
8/17/1922,11
8/18/1922,12
8/19/1922,13
8/20/1922,12
8/21/1922,12
8/22/1922,13
8/23/1922,12
8/24/1922,23
8/25/1922,11
8/26/1922,8
8/27/1922,13
8/28/1922,10
8/29/1922,9
8/30/1922,12
8/31/1922,8
9/1/1922,11
9/2/1922,8
9/3/1922,9
9/4/1922,9
9/5/1922,6
9/6/1922,8
9/7/1922,8
9/8/1922,10
9/9/1922,10
9/10/1922,9
9/11/1922,9
9/12/1922,9
9/13/1922,9
9/14/1922,8
9/15/1922,6
9/16/1922,6
9/17/1922,8
9/18/1922,8
9/19/1922,10
9/20/1922,11
9/21/1922,6
9/22/1922,5
9/23/1922,7
9/24/1922,7
9/25/1922,7
9/26/1922,9
9/27/1922,9
9/28/1922,8
9/29/1922,7
9/30/1922,6
10/1/1922,6
10/2/1922,6
10/3/1922,6
10/4/1922,6
10/5/1922,5
10/6/1922,6
10/7/1922,5
10/8/1922,5
10/9/1922,5
10/10/1922,5
10/11/1922,5
10/12/1922,5
10/13/1922,5
10/14/1922,6
10/15/1922,4
10/16/1922,2
10/17/1922,5
10/18/1922,13
10/19/1922,6
10/20/1922,5
10/21/1922,5
10/22/1922,8
10/23/1922,8
10/24/1922,11
10/25/1922,17
10/26/1922,8
10/27/1922,9
10/28/1922,13
10/29/1922,14
10/30/1922,12
10/31/1922,14
11/1/1922,15
11/2/1922,15
11/3/1922,22
11/4/1922,28
11/5/1922,26
11/6/1922,20
11/7/1922,16
11/8/1922,13
11/9/1922,11
11/10/1922,11
11/11/1922,14
11/12/1922,26
11/13/1922,49
11/14/1922,92
11/15/1922,47
11/16/1922,34
11/17/1922,39
11/18/1922,41
11/19/1922,30
11/20/1922,29
11/21/1922,25
11/22/1922,23
11/23/1922,25
11/24/1922,25
11/25/1922,30
11/26/1922,30
11/27/1922,35
11/28/1922,40
11/29/1922,40
11/30/1922,40
12/1/1922,41
12/2/1922,42
12/3/1922,42
12/4/1922,53
12/5/1922,88
12/6/1922,81
12/7/1922,46
12/8/1922,27
12/9/1922,36
12/10/1922,27
12/11/1922,28
12/12/1922,22
12/13/1922,13
12/14/1922,12
12/15/1922,19
12/16/1922,34
12/17/1922,60
12/18/1922,31
12/19/1922,20
12/20/1922,11
12/21/1922,9
12/22/1922,17
12/23/1922,24
12/24/1922,28
12/25/1922,29
12/26/1922,30
12/27/1922,37
12/28/1922,24
12/29/1922,19
12/30/1922,18
12/31/1922,22
1/1/1923,32
1/2/1923,28
1/3/1923,23
1/4/1923,15
1/5/1923,19
1/6/1923,24
1/7/1923,28
1/8/1923,25
1/9/1923,23
1/10/1923,21
1/11/1923,16
1/12/1923,7
1/13/1923,5
1/14/1923,4
1/15/1923,5
1/16/1923,12
1/17/1923,31
1/18/1923,23
1/19/1923,20
1/20/1923,17
1/21/1923,16
1/22/1923,17
1/23/1923,20
1/24/1923,21
1/25/1923,20
1/26/1923,23
1/27/1923,21
1/28/1923,19
1/29/1923,21
1/30/1923,18
1/31/1923,20
2/1/1923,20
2/2/1923,18
2/3/1923,13
2/4/1923,8
2/5/1923,7
2/6/1923,16
2/7/1923,26
2/8/1923,11
2/9/1923,6
2/10/1923,5
2/11/1923,8
2/12/1923,4
2/13/1923,6
2/14/1923,10
2/15/1923,12
2/16/1923,8
2/17/1923,12
2/18/1923,12
2/19/1923,12
2/20/1923,15
2/21/1923,15
2/22/1923,19
2/23/1923,18
2/24/1923,20
2/25/1923,23
2/26/1923,13
2/27/1923,9
2/28/1923,7
3/1/1923,7
3/2/1923,11
3/3/1923,17
3/4/1923,15
3/5/1923,14
3/6/1923,14
3/7/1923,13
3/8/1923,9
3/9/1923,9
3/10/1923,9
3/11/1923,8
3/12/1923,11
3/13/1923,8
3/14/1923,6
3/15/1923,13
3/16/1923,14
3/17/1923,11
3/18/1923,10
3/19/1923,12
3/20/1923,14
3/21/1923,18
3/22/1923,15
3/23/1923,8
3/24/1923,30
3/25/1923,14
3/26/1923,12
3/27/1923,6
3/28/1923,7
3/29/1923,9
3/30/1923,7
3/31/1923,6
4/1/1923,6
4/2/1923,7
4/3/1923,6
4/4/1923,8
4/5/1923,9
4/6/1923,5
4/7/1923,6
4/8/1923,6
4/9/1923,6
4/10/1923,6
4/11/1923,5
4/12/1923,4
4/13/1923,4
4/14/1923,4
4/15/1923,4
4/16/1923,5
4/17/1923,4
4/18/1923,4
4/19/1923,4
4/20/1923,5
4/21/1923,7
4/22/1923,8
4/23/1923,7
4/24/1923,5
4/25/1923,5
4/26/1923,4
4/27/1923,4
4/28/1923,8
4/29/1923,18
4/30/1923,7
5/1/1923,7
5/2/1923,6
5/3/1923,11
5/4/1923,8
5/5/1923,7
5/6/1923,6
5/7/1923,6
5/8/1923,5
5/9/1923,4
5/10/1923,5
5/11/1923,5
5/12/1923,7
5/13/1923,6
5/14/1923,7
5/15/1923,7
5/16/1923,6
5/17/1923,6
5/18/1923,5
5/19/1923,5
5/20/1923,90
5/21/1923,56
5/22/1923,20
5/23/1923,10
5/24/1923,4
5/25/1923,17
5/26/1923,38
5/27/1923,31
5/28/1923,33
5/29/1923,22
5/30/1923,16
5/31/1923,16
6/1/1923,14
6/2/1923,18
6/3/1923,16
6/4/1923,16
6/5/1923,16
6/6/1923,17
6/7/1923,60
6/8/1923,163
6/9/1923,45
6/10/1923,16
6/11/1923,9
6/12/1923,19
6/13/1923,25
6/14/1923,21
6/15/1923,16
6/16/1923,33
6/17/1923,44
6/18/1923,41
