Date,discharge_cfs,discharge_flag
1938-04-01,1,A
1938-04-02,1,A
1938-04-03,1,A
1938-04-04,1,A
1938-04-05,2,A
1938-04-06,1,A
1938-04-07,2,A
1938-04-08,11,A
1938-04-09,21,A
1938-04-10,15,A
1938-04-11,126,A
1938-04-12,190,A
1938-04-13,107,A
1938-04-14,73,A
1938-04-15,152,A
1938-04-16,81,A
1938-04-17,44,A
1938-04-18,27,A
1938-04-19,20,A
1938-04-20,16,A
1938-04-21,45,A
1938-04-22,114,A
1938-04-23,58,A
1938-04-24,48,A
1938-04-25,31,A
1938-04-26,36,A
1938-04-27,5990,A
1938-04-28,345,A
1938-04-29,176,A
1938-04-30,117,A
1938-05-01,92,A
1938-05-02,2580,A
1938-05-03,1160,A
1938-05-04,4120,A
1938-05-05,1430,A
1938-05-06,577,A
1938-05-07,440,A
1938-05-08,323,A
1938-05-09,182,A
1938-05-10,649,A
1938-05-11,144,A
1938-05-12,114,A
1938-05-13,247,A
1938-05-14,135,A
1938-05-15,92,A
1938-05-16,2890,A
1938-05-17,555,A
1938-05-18,1730,A
1938-05-19,8820,A
1938-05-20,289,A
1938-05-21,95,A
1938-05-22,2950,A
1938-05-23,13200,A
1938-05-24,2290,A
1938-05-25,755,A
1938-05-26,750,A
1938-05-27,886,A
1938-05-28,505,A
1938-05-29,385,A
1938-05-30,327,A
1938-05-31,6690,A
1938-06-01,1130,A
1938-06-02,533,A
1938-06-03,373,A
1938-06-04,296,A
1938-06-05,240,A
1938-06-06,204,A
1938-06-07,395,A
1938-06-08,165,A
1938-06-09,127,A
1938-06-10,109,A
1938-06-11,168,A
1938-06-12,97,A
1938-06-13,79,A
1938-06-14,67,A
1938-06-15,63,A
1938-06-16,65,A
1938-06-17,103,A
1938-06-18,300,A
1938-06-19,141,A
1938-06-20,79,A
1938-06-21,60,A
1938-06-22,62,A
1938-06-23,67,A
1938-06-24,83,A
1938-06-25,1270,A
1938-06-26,962,A
1938-06-27,296,A
1938-06-28,165,A
1938-06-29,119,A
1938-06-30,90,A
1938-07-01,67,A
1938-07-02,55,A
1938-07-03,46,A
1938-07-04,40,A
1938-07-05,33,A
1938-07-06,28,A
1938-07-07,31,A
1938-07-08,29,A
1938-07-09,26,A
1938-07-10,22,A
1938-07-11,19,A
1938-07-12,16,A
1938-07-13,10,A
1938-07-14,11,A
1938-07-15,20,A
1938-07-16,22,A
1938-07-17,276,A
1938-07-18,333,A
1938-07-19,190,A
1938-07-20,114,A
1938-07-21,108,A
1938-07-22,115,A
1938-07-23,46,A
1938-07-24,31,A
1938-07-25,19,A
1938-07-26,14,A
1938-07-27,8,A
1938-07-28,18,A
1938-07-29,45,A
1938-07-30,29,A
1938-07-31,19,A
1938-08-01,10,A
1938-08-02,7,A
1938-08-03,0,A
1938-08-04,1,A
1938-08-05,1,A
1938-08-06,1,A
1938-08-07,2,A
1938-08-08,2,A
1938-08-09,3,A
1938-08-10,2,A
1938-08-11,4,A
1938-08-12,2,A
1938-08-13,2,A
1938-08-14,1,A
1938-08-15,4720,A
1938-08-16,5630,A
1938-08-17,680,A
1938-08-18,373,A
1938-08-19,172,A
1938-08-20,92,A
1938-08-21,71,A
1938-08-22,50,A
1938-08-23,45,A
1938-08-24,36,A
1938-08-25,27,A
1938-08-26,26,A
1938-08-27,19,A
1938-08-28,15,A
1938-08-29,13,A
1938-08-30,46,A
1938-08-31,22,A
