Date,Q
10/1/1942,4
10/2/1942,5.4
10/3/1942,15
10/4/1942,9.8
10/5/1942,8.1
10/6/1942,8.1
10/7/1942,8.1
10/8/1942,7.6
10/9/1942,8.1
10/10/1942,8.6
10/11/1942,8.1
10/12/1942,8.6
10/13/1942,8.1
10/14/1942,21
10/15/1942,28
10/16/1942,24
10/17/1942,50
10/18/1942,37
10/19/1942,27
10/20/1942,24
10/21/1942,21
10/22/1942,22
10/23/1942,22
10/24/1942,30
10/25/1942,28
10/26/1942,27
10/27/1942,24
10/28/1942,22
10/29/1942,20
10/30/1942,20
10/31/1942,19
11/1/1942,18
11/2/1942,17
11/3/1942,16
11/4/1942,16
11/5/1942,15
11/6/1942,16
11/7/1942,16
11/8/1942,16
11/9/1942,16
11/10/1942,14
11/11/1942,13
11/12/1942,13
11/13/1942,12
11/14/1942,13
11/15/1942,14
11/16/1942,14
11/17/1942,14
11/18/1942,14
11/19/1942,12
11/20/1942,11
11/21/1942,11
11/22/1942,12
11/23/1942,12
11/24/1942,16
11/25/1942,15
11/26/1942,13
11/27/1942,13
11/28/1942,10
11/29/1942,7
11/30/1942,17
12/1/1942,12
12/2/1942,11
12/3/1942,12
12/4/1942,16
12/5/1942,24
12/6/1942,14
12/7/1942,18
12/8/1942,17
12/9/1942,10
12/10/1942,11
12/11/1942,12
12/12/1942,18
12/13/1942,20
12/14/1942,22
12/15/1942,21
12/16/1942,21
12/17/1942,20
12/18/1942,17
12/19/1942,17
12/20/1942,19
12/21/1942,22
12/22/1942,24
12/23/1942,24
12/24/1942,21
12/25/1942,22
12/26/1942,22
12/27/1942,20
12/28/1942,17
12/29/1942,20
12/30/1942,25
12/31/1942,20
1/1/1943,21
1/2/1943,21
1/3/1943,21
1/4/1943,20
1/5/1943,22
1/6/1943,18
1/7/1943,19
1/8/1943,20
1/9/1943,20
1/10/1943,18
1/11/1943,17
1/12/1943,19
1/13/1943,18
1/14/1943,18
1/15/1943,19
1/16/1943,19
1/17/1943,15
1/18/1943,5
1/19/1943,5
1/20/1943,5
1/21/1943,5
1/22/1943,39
1/23/1943,22
1/24/1943,17
1/25/1943,10
1/26/1943,12
1/27/1943,20
1/28/1943,29
1/29/1943,21
1/30/1943,21
1/31/1943,18
2/1/1943,18
2/2/1943,20
2/3/1943,21
2/4/1943,18
2/5/1943,20
2/6/1943,18
2/7/1943,18
2/8/1943,18
2/9/1943,17
2/10/1943,6
2/11/1943,12
2/12/1943,17
2/13/1943,17
2/14/1943,16
2/15/1943,15
2/16/1943,12
2/17/1943,16
2/18/1943,17
2/19/1943,16
2/20/1943,16
2/21/1943,15
2/22/1943,15
2/23/1943,15
2/24/1943,16
2/25/1943,16
2/26/1943,16
2/27/1943,16
2/28/1943,16
3/1/1943,15
3/2/1943,5
3/3/1943,5
3/4/1943,25
3/5/1943,12
3/6/1943,5
3/7/1943,5
3/8/1943,15
3/9/1943,28
3/10/1943,20
3/11/1943,21
3/12/1943,22
3/13/1943,22
3/14/1943,20
3/15/1943,18
3/16/1943,16
3/17/1943,16
3/18/1943,17
3/19/1943,17
3/20/1943,17
3/21/1943,15
3/22/1943,15
3/23/1943,14
3/24/1943,14
3/25/1943,16
3/26/1943,16
3/27/1943,16
3/28/1943,15
3/29/1943,15
3/30/1943,13
3/31/1943,13
4/1/1943,15
4/2/1943,15
4/3/1943,14
4/4/1943,11
4/5/1943,12
4/6/1943,12
4/7/1943,14
4/8/1943,22
4/9/1943,25
4/10/1943,20
4/11/1943,21
4/12/1943,18
4/13/1943,16
4/14/1943,16
4/15/1943,16
4/16/1943,17
4/17/1943,22
4/18/1943,25
4/19/1943,26
4/20/1943,24
4/21/1943,21
4/22/1943,18
4/23/1943,15
4/24/1943,14
4/25/1943,13
4/26/1943,13
4/27/1943,12
4/28/1943,11
4/29/1943,12
4/30/1943,9.2
5/1/1943,11
5/2/1943,9.2
5/3/1943,9.2
5/4/1943,9.2
5/5/1943,9.2
5/6/1943,8.1
5/7/1943,8.6
5/8/1943,12
5/9/1943,20
5/10/1943,20
5/11/1943,14
5/12/1943,10
5/13/1943,9.2
5/14/1943,11
5/15/1943,12
5/16/1943,8.1
5/17/1943,9.2
5/18/1943,12
5/19/1943,13
5/20/1943,12
5/21/1943,11
5/22/1943,14
5/23/1943,18
5/24/1943,12
5/25/1943,12
5/26/1943,20
5/27/1943,52
5/28/1943,26
5/29/1943,18
5/30/1943,15
5/31/1943,12
6/1/1943,10
6/2/1943,8.1
6/3/1943,8.1
6/4/1943,7.1
6/5/1943,8.6
6/6/1943,27
6/7/1943,18
6/8/1943,35
6/9/1943,39
6/10/1943,39
6/11/1943,21
6/12/1943,14
6/13/1943,12
6/14/1943,10
6/15/1943,10
6/16/1943,10
6/17/1943,8.6
6/18/1943,7.6
6/19/1943,6.6
6/20/1943,5.4
6/21/1943,5
6/22/1943,5.4
6/23/1943,4
6/24/1943,2.4
6/25/1943,1.8
6/26/1943,1.6
6/27/1943,1.1
6/28/1943,1
6/29/1943,2.8
6/30/1943,1.6
7/1/1943,2.6
7/2/1943,2.4
7/3/1943,3.4
7/4/1943,1.8
7/5/1943,1.6
7/6/1943,1.8
7/7/1943,1.8
7/8/1943,1
7/9/1943,3.4
7/10/1943,24
7/11/1943,18
7/12/1943,6.6
7/13/1943,3.7
7/14/1943,12
7/15/1943,7.1
7/16/1943,5
7/17/1943,4
7/18/1943,5
7/19/1943,4.6
7/20/1943,3.4
7/21/1943,1.4
7/22/1943,0.1
7/23/1943,0
7/24/1943,0
7/25/1943,0
7/26/1943,0
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,0
8/4/1943,0
8/5/1943,39
8/6/1943,40
8/7/1943,16
8/8/1943,11
8/9/1943,7.6
8/10/1943,5.4
8/11/1943,4.3
8/12/1943,2.6
8/13/1943,1.2
8/14/1943,0.4
8/15/1943,1.4
8/16/1943,0
8/17/1943,0
8/18/1943,0
8/19/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,0
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/3/1943,0
9/4/1943,0
9/5/1943,0
9/6/1943,0
9/7/1943,0
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,0
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,0
9/28/1943,0
9/29/1943,0
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,2
10/4/1943,2
10/5/1943,2
10/6/1943,1.5
10/7/1943,1.5
10/8/1943,1.2
10/9/1943,1.6
10/10/1943,2.2
10/11/1943,2
10/12/1943,2.2
10/13/1943,1.4
10/14/1943,1.8
10/15/1943,1.8
