Date,Q
3/1/1972,14
3/2/1972,11
3/3/1972,14
3/4/1972,14
3/5/1972,13
3/6/1972,12
3/7/1972,12
3/8/1972,12
3/9/1972,12
3/10/1972,12
3/11/1972,12
3/12/1972,12
3/13/1972,12
3/14/1972,12
3/15/1972,15
3/16/1972,19
3/17/1972,16
3/18/1972,16
3/19/1972,16
3/20/1972,16
3/21/1972,15
3/22/1972,15
3/23/1972,15
3/24/1972,15
3/25/1972,15
3/26/1972,14
3/27/1972,14
3/28/1972,16
3/29/1972,12
3/30/1972,12
3/31/1972,15
4/1/1972,15
4/2/1972,15
4/3/1972,15
4/4/1972,16
4/5/1972,14
4/6/1972,14
4/7/1972,13
4/8/1972,13
4/9/1972,12
4/10/1972,12
4/11/1972,12
4/12/1972,12
4/13/1972,14
4/14/1972,14
4/15/1972,14
4/16/1972,12
4/17/1972,12
4/18/1972,12
4/19/1972,12
4/20/1972,12
4/21/1972,14
4/22/1972,14
4/23/1972,13
4/24/1972,13
4/25/1972,14
4/26/1972,15
4/27/1972,15
4/28/1972,16
4/29/1972,15
4/30/1972,15
5/1/1972,16
5/2/1972,15
5/3/1972,15
5/4/1972,15
5/5/1972,18
5/6/1972,19
5/7/1972,30
5/8/1972,30
5/9/1972,25
5/10/1972,23
5/11/1972,21
5/12/1972,25
5/13/1972,27
5/14/1972,29
5/15/1972,29
5/16/1972,29
5/17/1972,29
5/18/1972,27
5/19/1972,32
5/20/1972,33
5/21/1972,32
5/22/1972,33
5/23/1972,34
5/24/1972,33
5/25/1972,33
5/26/1972,30
5/27/1972,30
5/28/1972,32
5/29/1972,36
5/30/1972,51
5/31/1972,44
6/1/1972,36
6/2/1972,38
6/3/1972,33
6/4/1972,34
6/5/1972,34
6/6/1972,34
6/7/1972,33
6/8/1972,34
6/9/1972,36
6/10/1972,44
6/11/1972,44
6/12/1972,55
6/13/1972,79
6/14/1972,45
6/15/1972,33
6/16/1972,70
6/17/1972,30
6/18/1972,17
6/19/1972,16
6/20/1972,27
6/21/1972,30
6/22/1972,34
6/23/1972,33
6/24/1972,33
6/25/1972,34
6/26/1972,23
6/27/1972,18
6/28/1972,40
6/29/1972,13
6/30/1972,13
7/1/1972,15
7/2/1972,15
7/3/1972,100
7/4/1972,30
7/5/1972,40
7/6/1972,10
7/7/1972,8.4
7/8/1972,9.5
7/9/1972,21
7/10/1972,12
7/11/1972,12
7/12/1972,12
7/13/1972,11
7/14/1972,11
7/15/1972,12
7/16/1972,18
7/17/1972,14
7/18/1972,37
7/19/1972,28
7/20/1972,12
7/21/1972,46
7/22/1972,18
7/23/1972,7.6
7/24/1972,6.3
7/25/1972,7.3
7/26/1972,14
7/27/1972,12
7/28/1972,7.6
7/29/1972,12
7/30/1972,10
7/31/1972,8
8/1/1972,60
8/2/1972,12
8/3/1972,11
8/4/1972,67
8/5/1972,16
8/6/1972,5.6
8/7/1972,5.2
8/8/1972,14
8/9/1972,10
8/10/1972,10
8/11/1972,8
8/12/1972,8
8/13/1972,8
8/14/1972,10
8/15/1972,100
8/16/1972,35
8/17/1972,10
8/18/1972,9
8/19/1972,8
8/20/1972,8
8/21/1972,8
8/22/1972,10
8/23/1972,10
8/24/1972,12
8/25/1972,12
8/26/1972,16
8/27/1972,26
8/28/1972,22
8/29/1972,23
8/30/1972,16
8/31/1972,17
9/1/1972,186
9/2/1972,76
9/3/1972,42
9/4/1972,27
9/5/1972,21
9/6/1972,20
9/7/1972,17
9/8/1972,18
9/9/1972,21
9/10/1972,17
9/11/1972,16
9/12/1972,16
9/13/1972,16
9/14/1972,16
9/15/1972,16
9/16/1972,16
9/17/1972,15
9/18/1972,14
9/19/1972,12
9/20/1972,12
9/21/1972,14
9/22/1972,12
9/23/1972,12
9/24/1972,11
9/25/1972,10
9/26/1972,9.8
9/27/1972,9.2
9/28/1972,8.6
9/29/1972,8.1
9/30/1972,8.1
10/1/1972,8.3
10/2/1972,7.6
10/3/1972,7.3
10/4/1972,7.3
10/5/1972,7
10/6/1972,7
10/7/1972,7.6
10/8/1972,8.1
10/9/1972,8.1
10/10/1972,7.8
10/11/1972,7.8
10/12/1972,7.3
10/13/1972,8.1
10/14/1972,8.3
10/15/1972,8.3
10/16/1972,8.3
10/17/1972,8.9
10/18/1972,8.9
10/19/1972,9.5
10/20/1972,11
10/21/1972,12
10/22/1972,12
10/23/1972,12
10/24/1972,14
10/25/1972,13
10/26/1972,14
10/27/1972,14
10/28/1972,14
10/29/1972,14
10/30/1972,13
10/31/1972,12
11/1/1972,13
11/2/1972,14
11/3/1972,15
11/4/1972,15
11/5/1972,15
11/6/1972,15
11/7/1972,15
11/8/1972,14
11/9/1972,15
11/10/1972,14
11/11/1972,14
11/12/1972,18
11/13/1972,15
11/14/1972,15
11/15/1972,16
11/16/1972,14
11/17/1972,15
11/18/1972,16
11/19/1972,14
11/20/1972,14
11/21/1972,15
11/22/1972,11
11/23/1972,11
11/24/1972,11
11/25/1972,11
11/26/1972,14
11/27/1972,14
11/28/1972,14
11/29/1972,12
11/30/1972,13
12/1/1972,14
12/2/1972,14
12/3/1972,14
12/4/1972,14
12/5/1972,14
12/6/1972,10
12/7/1972,11
12/8/1972,11
12/9/1972,11
12/10/1972,9
12/11/1972,9
12/12/1972,9
12/13/1972,9
12/14/1972,9
12/15/1972,9
12/16/1972,10
12/17/1972,11
12/18/1972,11
12/19/1972,11
12/20/1972,11
12/21/1972,11
12/22/1972,11
12/23/1972,11
12/24/1972,11
12/25/1972,11
12/26/1972,11
12/27/1972,11
12/28/1972,11
12/29/1972,11
12/30/1972,10
12/31/1972,9
1/1/1973,9
1/2/1973,9
1/3/1973,9
1/4/1973,9
1/5/1973,8
1/6/1973,7
1/7/1973,6
1/8/1973,5.5
1/9/1973,5
1/10/1973,5
1/11/1973,6
1/12/1973,7
1/13/1973,8
1/14/1973,9
1/15/1973,9
1/16/1973,9
1/17/1973,9
1/18/1973,9
1/19/1973,9
1/20/1973,8
1/21/1973,7
1/22/1973,7
1/23/1973,7
1/24/1973,8
1/25/1973,8
1/26/1973,8
1/27/1973,6
1/28/1973,6
1/29/1973,7
1/30/1973,8
1/31/1973,8
2/1/1973,8
2/2/1973,8
2/3/1973,8
2/4/1973,8
2/5/1973,8
2/6/1973,8
2/7/1973,7
2/8/1973,4.7
2/9/1973,5.2
2/10/1973,6
2/11/1973,7
2/12/1973,7
2/13/1973,7
2/14/1973,7
2/15/1973,7.5
2/16/1973,8
2/17/1973,8.6
2/18/1973,8.1
2/19/1973,8.1
2/20/1973,8.3
2/21/1973,8.6
2/22/1973,8.1
2/23/1973,8.6
2/24/1973,9.5
2/25/1973,8.3
2/26/1973,7.8
2/27/1973,7.8
2/28/1973,7.6
3/1/1973,7.6
3/2/1973,6.8
3/3/1973,6.8
3/4/1973,6.8
3/5/1973,6.8
3/6/1973,6.3
3/7/1973,6.8
3/8/1973,7.8
3/9/1973,8.1
3/10/1973,8.1
3/11/1973,7.8
3/12/1973,8.3
3/13/1973,8.3
3/14/1973,7.6
3/15/1973,8.3
3/16/1973,9.8
3/17/1973,9.2
3/18/1973,9.2
3/19/1973,9.5
3/20/1973,9.8
3/21/1973,10
3/22/1973,9.8
3/23/1973,11
3/24/1973,14
3/25/1973,14
3/26/1973,14
3/27/1973,15
3/28/1973,15
3/29/1973,16
3/30/1973,21
3/31/1973,23
4/1/1973,25
4/2/1973,25
4/3/1973,23
4/4/1973,25
4/5/1973,34
4/6/1973,44
4/7/1973,66
4/8/1973,50
4/9/1973,50
4/10/1973,54
4/11/1973,68
4/12/1973,83
4/13/1973,99
4/14/1973,129
4/15/1973,131
4/16/1973,87
4/17/1973,91
4/18/1973,105
4/19/1973,101
4/20/1973,75
4/21/1973,68
4/22/1973,66
4/23/1973,74
4/24/1973,91
4/25/1973,107
4/26/1973,101
4/27/1973,91
4/28/1973,97
4/29/1973,97
4/30/1973,89
5/1/1973,77
5/2/1973,75
5/3/1973,87
5/4/1973,85
5/5/1973,87
5/6/1973,85
5/7/1973,83
5/8/1973,87
5/9/1973,87
5/10/1973,91
5/11/1973,97
5/12/1973,131
5/13/1973,111
5/14/1973,85
5/15/1973,75
5/16/1973,74
5/17/1973,101
5/18/1973,125
5/19/1973,175
5/20/1973,212
5/21/1973,222
5/22/1973,225
5/23/1973,205
5/24/1973,195
5/25/1973,185
5/26/1973,195
5/27/1973,182
5/28/1973,151
5/29/1973,133
5/30/1973,135
5/31/1973,135
6/1/1973,143
6/2/1973,162
6/3/1973,162
6/4/1973,162
6/5/1973,170
6/6/1973,155
6/7/1973,158
6/8/1973,170
6/9/1973,198
6/10/1973,254
6/11/1973,281
6/12/1973,300
6/13/1973,325
6/14/1973,350
6/15/1973,311
6/16/1973,287
6/17/1973,260
6/18/1973,239
6/19/1973,225
6/20/1973,220
6/21/1973,218
6/22/1973,228
6/23/1973,230
6/24/1973,236
6/25/1973,242
6/26/1973,248
6/27/1973,263
6/28/1973,287
6/29/1973,297
6/30/1973,287
7/1/1973,263
7/2/1973,260
7/3/1973,254
7/4/1973,233
7/5/1973,218
7/6/1973,200
7/7/1973,180
7/8/1973,168
7/9/1973,178
7/10/1973,195
7/11/1973,162
7/12/1973,160
7/13/1973,195
7/14/1973,192
7/15/1973,180
7/16/1973,185
7/17/1973,168
7/18/1973,204
7/19/1973,170
7/20/1973,139
7/21/1973,139
7/22/1973,129
7/23/1973,125
7/24/1973,117
7/25/1973,111
7/26/1973,116
7/27/1973,125
7/28/1973,111
7/29/1973,116
7/30/1973,166
7/31/1973,234
8/1/1973,95
8/2/1973,95
8/3/1973,167
8/4/1973,107
8/5/1973,93
8/6/1973,83
8/7/1973,83
8/8/1973,77
8/9/1973,72
8/10/1973,70
8/11/1973,64
8/12/1973,84
8/13/1973,79
8/14/1973,75
8/15/1973,63
8/16/1973,57
8/17/1973,48
8/18/1973,36
8/19/1973,36
8/20/1973,36
8/21/1973,33
8/22/1973,32
8/23/1973,30
8/24/1973,30
8/25/1973,30
8/26/1973,33
8/27/1973,33
8/28/1973,32
8/29/1973,32
8/30/1973,32
8/31/1973,30
9/1/1973,30
9/2/1973,28
9/3/1973,26
9/4/1973,23
9/5/1973,21
9/6/1973,20
9/7/1973,19
9/8/1973,19
9/9/1973,20
9/10/1973,48
9/11/1973,34
9/12/1973,30
9/13/1973,26
9/14/1973,22
9/15/1973,20
9/16/1973,22
9/17/1973,20
9/18/1973,19
9/19/1973,17
9/20/1973,16
9/21/1973,18
9/22/1973,18
9/23/1973,16
9/24/1973,16
9/25/1973,50
9/26/1973,30
9/27/1973,28
9/28/1973,26
9/29/1973,28
9/30/1973,26
10/1/1973,25
10/2/1973,24
10/3/1973,23
10/4/1973,22
10/5/1973,21
10/6/1973,20
10/7/1973,17
10/8/1973,15
10/9/1973,15
10/10/1973,16
