Date,Q
1/19/1976,12
1/20/1976,11
1/21/1976,14
1/22/1976,14
1/23/1976,14
1/24/1976,14
1/25/1976,9.1
1/26/1976,9.9
1/27/1976,16
1/28/1976,20
1/29/1976,15
1/30/1976,15
1/31/1976,14
2/1/1976,14
2/2/1976,14
2/3/1976,15
2/4/1976,9.9
2/5/1976,10
2/6/1976,13
2/7/1976,21
2/8/1976,21
2/9/1976,21
2/10/1976,20
2/11/1976,18
2/12/1976,14
2/13/1976,15
2/14/1976,20
2/15/1976,20
2/16/1976,18
2/17/1976,16
2/18/1976,14
2/19/1976,15
2/20/1976,13
2/21/1976,11
2/22/1976,16
2/23/1976,20
2/24/1976,17
2/25/1976,17
2/26/1976,12
2/27/1976,11
2/28/1976,11
2/29/1976,13
3/1/1976,13
3/2/1976,14
3/3/1976,13
3/4/1976,8.4
3/5/1976,15
3/6/1976,22
3/7/1976,16
3/8/1976,14
3/9/1976,13
3/10/1976,12
3/11/1976,11
3/12/1976,9.4
3/13/1976,10
3/14/1976,10
3/15/1976,9.7
3/16/1976,8.8
3/17/1976,9.4
3/18/1976,9.1
3/19/1976,9.2
3/20/1976,8.6
3/21/1976,9.5
3/22/1976,10
3/23/1976,9.2
3/24/1976,7.9
3/25/1976,7.9
3/26/1976,8.2
3/27/1976,15
3/28/1976,12
3/29/1976,12
3/30/1976,14
3/31/1976,12
4/1/1976,13
4/2/1976,13
4/3/1976,14
4/4/1976,14
4/5/1976,14
4/6/1976,17
4/7/1976,14
4/8/1976,14
4/9/1976,13
4/10/1976,11
4/11/1976,11
4/12/1976,11
4/13/1976,13
4/14/1976,15
4/15/1976,16
4/16/1976,15
4/17/1976,76
4/18/1976,35
4/19/1976,19
4/20/1976,16
4/21/1976,16
4/22/1976,13
4/23/1976,12
4/24/1976,12
4/25/1976,12
4/26/1976,12
4/27/1976,12
4/28/1976,12
4/29/1976,28
4/30/1976,25
5/1/1976,22
5/2/1976,15
5/3/1976,14
5/4/1976,11
5/5/1976,11
5/6/1976,12
5/7/1976,12
5/8/1976,12
5/9/1976,14
5/10/1976,13
5/11/1976,14
5/12/1976,16
5/13/1976,16
5/14/1976,16
5/15/1976,13
5/16/1976,24
5/17/1976,18
5/18/1976,17
5/19/1976,19
5/20/1976,28
5/21/1976,39
5/22/1976,66
5/23/1976,68
5/24/1976,56
5/25/1976,47
5/26/1976,40
5/27/1976,21
5/28/1976,19
5/29/1976,19
5/30/1976,18
5/31/1976,18
6/1/1976,17
6/2/1976,16
6/3/1976,16
6/4/1976,13
6/5/1976,14
6/6/1976,69
6/7/1976,48
6/8/1976,12
6/9/1976,9.2
6/10/1976,12
6/11/1976,11
6/12/1976,12
6/13/1976,12
6/14/1976,14
6/15/1976,13
6/16/1976,12
6/17/1976,20
6/18/1976,28
6/19/1976,17
6/20/1976,14
