Date,Q
10/1/1996,18
10/2/1996,18
10/3/1996,18
10/4/1996,50
10/5/1996,25
10/6/1996,22
10/7/1996,19
10/8/1996,18
10/9/1996,17
10/10/1996,17
10/11/1996,17
10/12/1996,19
10/13/1996,20
10/14/1996,21
10/15/1996,21
10/16/1996,22
10/17/1996,20
10/18/1996,20
10/19/1996,20
10/20/1996,21
10/21/1996,21
10/22/1996,22
10/23/1996,22
10/24/1996,23
10/25/1996,24
10/26/1996,26
10/27/1996,22
10/28/1996,20
10/29/1996,23
10/30/1996,18
10/31/1996,17
11/1/1996,18
11/2/1996,17
11/3/1996,17
11/4/1996,17
11/5/1996,16
11/6/1996,16
11/7/1996,17
11/8/1996,15
11/9/1996,14
11/10/1996,14
11/11/1996,15
11/12/1996,14
11/13/1996,12
11/14/1996,13
11/15/1996,13
11/16/1996,13
11/17/1996,13
11/18/1996,13
11/19/1996,13
11/20/1996,13
11/21/1996,13
11/22/1996,12
11/23/1996,12
11/24/1996,12
11/25/1996,12
11/26/1996,12
11/27/1996,13
11/28/1996,12
11/29/1996,12
11/30/1996,13
12/1/1996,12
12/2/1996,12
12/3/1996,12
12/4/1996,12
12/5/1996,12
12/6/1996,14
12/7/1996,13
12/8/1996,12
12/9/1996,12
12/10/1996,12
12/11/1996,13
12/12/1996,12
12/13/1996,12
12/14/1996,11
12/15/1996,11
12/16/1996,12
12/17/1996,11
12/18/1996,10
12/19/1996,10
12/20/1996,10
12/21/1996,10
12/22/1996,10
12/23/1996,11
12/24/1996,12
12/25/1996,12
12/26/1996,13
12/27/1996,14
12/28/1996,15
12/29/1996,15
12/30/1996,15
12/31/1996,14
1/1/1997,15
1/2/1997,15
1/3/1997,15
1/4/1997,15
1/5/1997,15
1/6/1997,13
1/7/1997,12
1/8/1997,13
1/9/1997,14
1/10/1997,14
1/11/1997,14
1/12/1997,14
1/13/1997,14
1/14/1997,14
1/15/1997,14
1/16/1997,14
1/17/1997,13
1/18/1997,14
1/19/1997,14
1/20/1997,14
1/21/1997,14
1/22/1997,12
1/23/1997,13
1/24/1997,12
1/25/1997,11
1/26/1997,12
1/27/1997,11
1/28/1997,13
1/29/1997,11
1/30/1997,12
1/31/1997,12
2/1/1997,11
2/2/1997,11
2/3/1997,10
2/4/1997,11
2/5/1997,10
2/6/1997,11
2/7/1997,12
2/8/1997,13
2/9/1997,13
2/10/1997,12
2/11/1997,13
2/12/1997,11
2/13/1997,9.6
2/14/1997,13
2/15/1997,11
2/16/1997,11
2/17/1997,10
2/18/1997,10
2/19/1997,10
2/20/1997,11
2/21/1997,11
2/22/1997,11
2/23/1997,10
2/24/1997,12
2/25/1997,14
2/26/1997,11
2/27/1997,13
2/28/1997,15
3/1/1997,17
3/2/1997,16
3/3/1997,15
3/4/1997,12
3/5/1997,15
3/6/1997,11
3/7/1997,10
3/8/1997,11
3/9/1997,11
3/10/1997,11
3/11/1997,10
3/12/1997,11
3/13/1997,11
3/14/1997,10
3/15/1997,10
3/16/1997,10
3/17/1997,12
3/18/1997,11
3/19/1997,10
3/20/1997,9.6
3/21/1997,9.7
3/22/1997,9.6
3/23/1997,9.6
3/24/1997,12
3/25/1997,14
3/26/1997,15
3/27/1997,21
3/28/1997,15
3/29/1997,15
3/30/1997,15
3/31/1997,12
4/1/1997,13
4/2/1997,17
4/3/1997,15
4/4/1997,19
4/5/1997,22
4/6/1997,23
4/7/1997,22
4/8/1997,20
4/9/1997,13
4/10/1997,13
4/11/1997,15
4/12/1997,16
4/13/1997,16
4/14/1997,16
4/15/1997,17
4/16/1997,17
4/17/1997,17
4/18/1997,17
4/19/1997,17
4/20/1997,13
4/21/1997,22
4/22/1997,14
4/23/1997,20
4/24/1997,66
4/25/1997,56
4/26/1997,66
4/27/1997,71
4/28/1997,66
4/29/1997,60
4/30/1997,51
5/1/1997,60
5/2/1997,64
5/3/1997,67
5/4/1997,77
5/5/1997,74
5/6/1997,77
5/7/1997,98
5/8/1997,119
5/9/1997,128
5/10/1997,128
5/11/1997,84
5/12/1997,91
5/13/1997,70
5/14/1997,65
5/15/1997,65
5/16/1997,62
5/17/1997,58
5/18/1997,64
5/19/1997,55
5/20/1997,52
5/21/1997,49
5/22/1997,60
5/23/1997,48
5/24/1997,41
5/25/1997,46
5/26/1997,43
5/27/1997,38
5/28/1997,38
5/29/1997,40
5/30/1997,36
5/31/1997,30
6/1/1997,28
6/2/1997,30
6/3/1997,29
6/4/1997,30
6/5/1997,36
6/6/1997,79
6/7/1997,352
6/8/1997,319
6/9/1997,333
6/10/1997,417
6/11/1997,334
6/12/1997,300
6/13/1997,260
6/14/1997,228
6/15/1997,198
6/16/1997,168
6/17/1997,130
6/18/1997,108
6/19/1997,101
6/20/1997,77
6/21/1997,54
6/22/1997,53
6/23/1997,71
6/24/1997,72
6/25/1997,60
6/26/1997,51
6/27/1997,43
6/28/1997,34
6/29/1997,28
6/30/1997,25
7/1/1997,36
7/2/1997,34
7/3/1997,27
7/4/1997,23
7/5/1997,24
7/6/1997,21
7/7/1997,19
7/8/1997,19
7/9/1997,15
7/10/1997,15
7/11/1997,16
7/12/1997,16
7/13/1997,14
7/14/1997,23
7/15/1997,18
7/16/1997,17
7/17/1997,16
7/18/1997,14
7/19/1997,18
7/20/1997,20
7/21/1997,17
7/22/1997,15
7/23/1997,15
7/24/1997,14
7/25/1997,15
7/26/1997,20
7/27/1997,37
7/28/1997,46
7/29/1997,43
7/30/1997,90
7/31/1997,101
8/1/1997,79
8/2/1997,46
8/3/1997,49
8/4/1997,75
8/5/1997,105
8/6/1997,64
8/7/1997,56
8/8/1997,54
8/9/1997,46
8/10/1997,60
8/11/1997,91
8/12/1997,93
8/13/1997,76
8/14/1997,51
8/15/1997,31
8/16/1997,33
8/17/1997,56
8/18/1997,38
8/19/1997,39
8/20/1997,37
8/21/1997,32
8/22/1997,28
8/23/1997,31
8/24/1997,46
8/25/1997,42
8/26/1997,35
8/27/1997,39
8/28/1997,63
8/29/1997,65
8/30/1997,65
8/31/1997,73
9/1/1997,37
9/2/1997,31
9/3/1997,36
9/4/1997,42
9/5/1997,43
9/6/1997,51
9/7/1997,43
9/8/1997,36
9/9/1997,33
9/10/1997,31
9/11/1997,23
9/12/1997,25
9/13/1997,17
9/14/1997,17
9/15/1997,17
9/16/1997,20
9/17/1997,25
9/18/1997,24
9/19/1997,21
9/20/1997,23
9/21/1997,25
9/22/1997,33
9/23/1997,40
9/24/1997,33
9/25/1997,29
9/26/1997,28
9/27/1997,26
9/28/1997,25
9/29/1997,22
9/30/1997,17
10/1/1997,19
10/2/1997,17
10/3/1997,18
10/4/1997,17
10/5/1997,19
10/6/1997,16
10/7/1997,15
10/8/1997,17
10/9/1997,14
10/10/1997,14
10/11/1997,14
10/12/1997,16
10/13/1997,17
10/14/1997,14
10/15/1997,15
10/16/1997,18
10/17/1997,19
10/18/1997,20
10/19/1997,26
10/20/1997,27
10/21/1997,25
10/22/1997,20
10/23/1997,19
10/24/1997,19
10/25/1997,16
10/26/1997,60
10/27/1997,55
10/28/1997,53
10/29/1997,75
10/30/1997,76
10/31/1997,88
11/1/1997,52
11/2/1997,41
11/3/1997,39
11/4/1997,39
11/5/1997,36
11/6/1997,39
11/7/1997,40
11/8/1997,41
11/9/1997,40
11/10/1997,37
11/11/1997,35
11/12/1997,34
11/13/1997,27
11/14/1997,22
11/15/1997,22
11/16/1997,22
11/17/1997,21
11/18/1997,20
11/19/1997,20
11/20/1997,22
11/21/1997,22
11/22/1997,22
11/23/1997,22
11/24/1997,24
11/25/1997,24
11/26/1997,24
11/27/1997,24
11/28/1997,32
11/29/1997,33
11/30/1997,27
12/1/1997,25
12/2/1997,19
12/3/1997,15
12/4/1997,14
12/5/1997,11
12/6/1997,13
12/7/1997,14
12/8/1997,15
12/9/1997,13
12/10/1997,10
12/11/1997,10
12/12/1997,10
12/13/1997,11
12/14/1997,12
12/15/1997,14
12/16/1997,14
12/17/1997,14
12/18/1997,15
12/19/1997,16
12/20/1997,16
12/21/1997,16
12/22/1997,17
12/23/1997,17
12/24/1997,16
12/25/1997,15
12/26/1997,14
12/27/1997,14
12/28/1997,15
12/29/1997,16
12/30/1997,11
12/31/1997,12
1/1/1998,12
1/2/1998,12
1/3/1998,12
1/4/1998,12
1/5/1998,12
1/6/1998,12
1/7/1998,12
1/8/1998,12
1/9/1998,12
1/10/1998,12
1/11/1998,12
1/12/1998,12
1/13/1998,12
1/14/1998,13
1/15/1998,13
1/16/1998,13
1/17/1998,13
1/18/1998,13
1/19/1998,13
1/20/1998,12
1/21/1998,12
1/22/1998,14
1/23/1998,14
1/24/1998,14
1/25/1998,15
1/26/1998,16
1/27/1998,16
1/28/1998,16
1/29/1998,16
1/30/1998,15
1/31/1998,15
2/1/1998,15
2/2/1998,16
2/3/1998,17
2/4/1998,20
2/5/1998,19
2/6/1998,19
2/7/1998,19
2/8/1998,20
2/9/1998,20
2/10/1998,21
2/11/1998,19
2/12/1998,19
2/13/1998,20
2/14/1998,19
2/15/1998,19
2/16/1998,22
2/17/1998,22
2/18/1998,24
2/19/1998,23
2/20/1998,22
2/21/1998,21
2/22/1998,20
2/23/1998,19
2/24/1998,18
2/25/1998,23
2/26/1998,21
2/27/1998,19
2/28/1998,20
3/1/1998,20
3/2/1998,20
3/3/1998,21
3/4/1998,22
3/5/1998,19
3/6/1998,19
3/7/1998,17
3/8/1998,16
3/9/1998,20
3/10/1998,16
3/11/1998,15
3/12/1998,15
3/13/1998,15
3/14/1998,15
3/15/1998,15
3/16/1998,16
3/17/1998,17
3/18/1998,28
3/19/1998,35
3/20/1998,33
3/21/1998,27
3/22/1998,33
3/23/1998,39
3/24/1998,49
3/25/1998,67
3/26/1998,70
3/27/1998,82
3/28/1998,87
3/29/1998,86
3/30/1998,84
3/31/1998,84
4/1/1998,75
4/2/1998,69
4/3/1998,68
4/4/1998,76
4/5/1998,80
4/6/1998,79
4/7/1998,81
4/8/1998,83
4/9/1998,79
4/10/1998,72
4/11/1998,64
4/12/1998,68
4/13/1998,69
4/14/1998,82
4/15/1998,102
4/16/1998,97
4/17/1998,87
4/18/1998,101
4/19/1998,97
4/20/1998,98
4/21/1998,96
4/22/1998,93
4/23/1998,93
4/24/1998,99
4/25/1998,110
4/26/1998,125
4/27/1998,132
4/28/1998,127
4/29/1998,125
4/30/1998,124
5/1/1998,129
5/2/1998,136
5/3/1998,142
5/4/1998,144
5/5/1998,154
5/6/1998,162
5/7/1998,160
5/8/1998,157
5/9/1998,148
5/10/1998,145
5/11/1998,146
5/12/1998,146
5/13/1998,141
5/14/1998,134
5/15/1998,126
5/16/1998,120
5/17/1998,110
5/18/1998,98
5/19/1998,91
5/20/1998,88
5/21/1998,82
5/22/1998,77
5/23/1998,78
5/24/1998,72
5/25/1998,51
5/26/1998,48
5/27/1998,58
5/28/1998,48
5/29/1998,45
