Date,discharge_cfs,discharge_flag
1938-02-11,51,A
1938-02-12,51,A
1938-02-13,51,A
1938-02-14,51,A
1938-02-15,51,A
1938-02-16,51,A
1938-02-17,67,A
1938-02-18,67,A
1938-02-19,86,A
1938-02-20,67,A
1938-02-21,67,A
1938-02-22,67,A
1938-02-23,51,A
1938-02-24,149,A
1938-02-25,200,A
1938-02-26,239,A
1938-02-27,164,A
1938-02-28,134,A
1938-03-01,109,A
1938-03-02,109,A
1938-03-03,86,A
1938-03-04,84,A
1938-03-05,78,A
1938-03-06,71,A
1938-03-07,67,A
1938-03-08,71,A
1938-03-09,88,A
1938-03-10,86,A
1938-03-11,80,A
1938-03-12,76,A
1938-03-13,71,A
1938-03-14,67,A
1938-03-15,54,A
1938-03-16,51,A
1938-03-17,43,A
1938-03-18,43,A
1938-03-19,41,A
1938-03-20,39,A
1938-03-21,35,A
1938-03-22,38,A
1938-03-23,34,A
1938-03-24,33,A
1938-03-25,35,A
1938-03-26,34,A
1938-03-27,37,A
1938-03-28,67,A
1938-03-29,78,A
1938-03-30,71,A
1938-03-31,64,A
1938-04-01,59,A
1938-04-02,54,A
1938-04-03,51,A
1938-04-04,53,A
1938-04-05,50,A
1938-04-06,51,A
1938-04-07,51,A
1938-04-08,39,A
1938-04-09,41,A
1938-04-10,129,A
1938-04-11,134,A
1938-04-12,200,A
1938-04-13,182,A
1938-04-14,158,A
1938-04-15,158,A
1938-04-16,132,A
1938-04-17,112,A
1938-04-18,91,A
1938-04-19,76,A
1938-04-20,75,A
1938-04-21,82,A
1938-04-22,78,A
1938-04-23,73,A
1938-04-24,71,A
1938-04-25,67,A
1938-04-26,64,A
1938-04-27,812,A
1938-04-28,415,A
1938-04-29,208,A
1938-04-30,149,A
1938-05-01,116,A
1938-05-02,3840,A
1938-05-03,1170,A
1938-05-04,5690,A
1938-05-05,6240,A
1938-05-06,980,A
1938-05-07,735,A
1938-05-08,541,A
1938-05-09,350,A
1938-05-10,295,A
1938-05-11,277,A
1938-05-12,427,A
1938-05-13,1050,A
1938-05-14,410,A
1938-05-15,261,A
1938-05-16,230,A
1938-05-17,563,A
1938-05-18,768,A
1938-05-19,4630,A
1938-05-20,760,A
1938-05-21,410,A
1938-05-22,1110,A
1938-05-23,7540,A
1938-05-24,1590,A
1938-05-25,660,A
1938-05-26,453,A
1938-05-27,331,A
1938-05-28,261,A
1938-05-29,200,A
1938-05-30,173,A
1938-05-31,5950,A
1938-06-01,1280,A
1938-06-02,586,A
1938-06-03,370,A
1938-06-04,295,A
1938-06-05,245,A
1938-06-06,215,A
1938-06-07,230,A
1938-06-08,200,A
1938-06-09,173,A
1938-06-10,160,A
1938-06-11,186,A
1938-06-12,173,A
1938-06-13,152,A
1938-06-14,140,A
1938-06-15,145,A
1938-06-16,247,A
1938-06-17,186,A
1938-06-18,535,A
1938-06-19,403,A
1938-06-20,137,A
1938-06-21,103,A
1938-06-22,79,A
1938-06-23,64,A
1938-06-24,52,A
1938-06-25,2450,A
1938-06-26,1270,A
1938-06-27,475,A
1938-06-28,295,A
1938-06-29,230,A
1938-06-30,186,A
1938-07-01,155,A
1938-07-02,128,A
1938-07-03,105,A
1938-07-04,88,A
1938-07-05,79,A
1938-07-06,71,A
1938-07-07,73,A
1938-07-08,69,A
1938-07-09,92,A
1938-07-10,73,A
1938-07-11,57,A
1938-07-12,53,A
1938-07-13,44,A
1938-07-14,48,A
1938-07-15,108,A
1938-07-16,75,A
1938-07-17,1260,A
1938-07-18,685,A
1938-07-19,331,A
1938-07-20,186,A
1938-07-21,135,A
1938-07-22,114,A
1938-07-23,90,A
1938-07-24,77,A
1938-07-25,64,A
1938-07-26,58,A
1938-07-27,52,A
1938-07-28,64,A
1938-07-29,126,A
1938-07-30,84,A
1938-07-31,184,A
1938-08-01,119,A
1938-08-02,67,A
1938-08-03,44,A
1938-08-04,37,A
1938-08-05,32,A
1938-08-06,28,A
1938-08-07,24,A
1938-08-08,21,A
1938-08-09,20,A
1938-08-10,18,A
1938-08-11,15,A
1938-08-12,13,A
1938-08-13,12,A
1938-08-14,9,A
1938-08-15,2530,A
1938-08-16,4200,A
1938-08-17,652,A
1938-08-18,313,A
1938-08-19,230,A
1938-08-20,150,A
1938-08-21,121,A
1938-08-22,97,A
1938-08-23,77,A
1938-08-24,62,A
1938-08-25,55,A
1938-08-26,47,A
1938-08-27,46,A
1938-08-28,38,A
1938-08-29,38,A
1938-08-30,35,A
1938-08-31,33,A
1938-09-01,30,A
1938-09-02,30,A
1938-09-03,40,A
1938-09-04,44,A
1938-09-05,35,A
1938-09-06,165,A
1938-09-07,94,A
1938-09-08,57,A
1938-09-09,41,A
1938-09-10,33,A
1938-09-11,29,A
1938-09-12,25,A
1938-09-13,440,A
1938-09-14,186,A
1938-09-15,46,A
1938-09-16,41,A
1938-09-17,33,A
1938-09-18,29,A
1938-09-19,26,A
1938-09-20,25,A
1938-09-21,25,A
1938-09-22,26,A
1938-09-23,18,A
1938-09-24,16,A
1938-09-25,18,A
1938-09-26,17,A
1938-09-27,14,A
1938-09-28,13,A
1938-09-29,12,A
1938-09-30,12,A
1938-10-01,13,A
1938-10-02,10,A
1938-10-03,9,A
1938-10-04,10,A
1938-10-05,10,A
1938-10-06,12,A
1938-10-07,11,A
1938-10-08,12,A
1938-10-09,12,A
1938-10-10,12,A
1938-10-11,10,A
1938-10-12,9,A
1938-10-13,3,A
1938-10-14,1,A
1938-10-15,5,A
1938-10-16,5,A
1938-10-17,10,A
1938-10-18,9,A
1938-10-19,10,A
1938-10-20,10,A
1938-10-21,8,A
1938-10-22,5,A
1938-10-23,7,A
1938-10-24,10,A
1938-10-25,12,A
1938-10-26,16,A
1938-10-27,18,A
1938-10-28,24,A
1938-10-29,25,A
1938-10-30,24,A
1938-10-31,24,A
1938-11-01,29,A
1938-11-02,29,A
1938-11-03,1050,A
