Date,Q
10/1/1978,3
10/2/1978,3
10/3/1978,3
10/4/1978,3
10/5/1978,3
10/6/1978,3
10/7/1978,3
10/8/1978,3
10/9/1978,3
10/10/1978,3
10/11/1978,3
10/12/1978,3
10/13/1978,3
10/14/1978,3
10/15/1978,3
10/16/1978,3
10/17/1978,3.1
10/18/1978,3.1
10/19/1978,3.3
10/20/1978,3.5
10/21/1978,5
10/22/1978,5
10/23/1978,4
10/24/1978,4
10/25/1978,4
10/26/1978,4
10/27/1978,4
10/28/1978,4
10/29/1978,4
10/30/1978,4.5
10/31/1978,5
11/1/1978,5
11/2/1978,5
11/3/1978,5
11/4/1978,5
11/5/1978,5
11/6/1978,5
11/7/1978,5
11/8/1978,5.2
11/9/1978,5.4
11/10/1978,5.5
11/11/1978,5.5
11/12/1978,5.5
11/13/1978,5.5
11/14/1978,5.5
11/15/1978,5.5
11/16/1978,5.5
11/17/1978,5.5
11/18/1978,5.5
11/19/1978,5.5
11/20/1978,5.6
11/21/1978,5.8
11/22/1978,6.3
11/23/1978,6.5
11/24/1978,6
11/25/1978,5.9
11/26/1978,5.8
11/27/1978,6
11/28/1978,6.2
11/29/1978,6.6
11/30/1978,6.3
12/1/1978,6.4
12/2/1978,7.1
12/3/1978,8.1
12/4/1978,8.5
12/5/1978,8.9
12/6/1978,8.7
12/7/1978,6
12/8/1978,5
12/9/1978,6
12/10/1978,6.1
12/11/1978,7.1
12/12/1978,7.4
12/13/1978,6.6
12/14/1978,5.5
12/15/1978,6.5
12/16/1978,5.8
12/17/1978,5.3
12/18/1978,6.9
12/19/1978,7.4
12/20/1978,8.2
12/21/1978,7
12/22/1978,6.6
12/23/1978,7.6
12/24/1978,7
12/25/1978,6.1
12/26/1978,5.8
12/27/1978,6
12/28/1978,6.3
12/29/1978,6.7
12/30/1978,8.1
12/31/1978,7.7
1/1/1979,7.2
1/2/1979,6.8
1/3/1979,7.7
1/4/1979,8.2
1/5/1979,8.6
1/6/1979,8.8
1/7/1979,8.7
1/8/1979,8.1
1/9/1979,8.8
1/10/1979,8.5
1/11/1979,8.1
1/12/1979,8.3
1/13/1979,8
1/14/1979,8.5
1/15/1979,9.4
1/16/1979,8.9
1/17/1979,9
1/18/1979,9.2
1/19/1979,8.9
1/20/1979,8.7
1/21/1979,9.1
1/22/1979,9.2
1/23/1979,9
1/24/1979,9.6
1/25/1979,9.5
1/26/1979,9.3
1/27/1979,9.4
1/28/1979,8.7
1/29/1979,9.8
1/30/1979,10
1/31/1979,11
2/1/1979,9.5
2/2/1979,8.8
2/3/1979,7.5
2/4/1979,7
2/5/1979,7
2/6/1979,7.7
2/7/1979,7.4
2/8/1979,7.6
2/9/1979,7.2
2/10/1979,7.7
2/11/1979,8.5
2/12/1979,8.5
2/13/1979,9.2
2/14/1979,9.5
2/15/1979,14
2/16/1979,7.7
2/17/1979,6.9
2/18/1979,7
2/19/1979,6.8
2/20/1979,7.3
2/21/1979,11
2/22/1979,9.9
2/23/1979,9.3
2/24/1979,8.5
2/25/1979,7
2/26/1979,7
2/27/1979,6.4
2/28/1979,6.7
3/1/1979,7.1
3/2/1979,8.8
3/3/1979,7.2
3/4/1979,9.4
3/5/1979,8.9
3/6/1979,9.3
3/7/1979,11
3/8/1979,12
3/9/1979,13
3/10/1979,14
3/11/1979,13
3/12/1979,12
3/13/1979,11
3/14/1979,13
3/15/1979,14
3/16/1979,15
3/17/1979,11
3/18/1979,4.5
3/19/1979,7.2
3/20/1979,8.6
3/21/1979,10
3/22/1979,18
3/23/1979,16
3/24/1979,12
3/25/1979,12
3/26/1979,10
3/27/1979,8.6
3/28/1979,10
3/29/1979,9.8
3/30/1979,9.3
3/31/1979,11
4/1/1979,9.3
4/2/1979,9.3
4/3/1979,9.3
4/4/1979,7.3
4/5/1979,7
4/6/1979,7.4
4/7/1979,6.4
4/8/1979,6.8
4/9/1979,7.3
