Date,Q
10/1/1938,13
10/2/1938,12
10/3/1938,9.7
10/4/1938,8.8
10/5/1938,8.8
10/6/1938,11
10/7/1938,14
10/8/1938,11
10/9/1938,11
10/10/1938,9.7
10/11/1938,8.8
10/12/1938,9.7
10/13/1938,9.7
10/14/1938,4.5
10/15/1938,4.5
10/16/1938,5.4
10/17/1938,4.5
10/18/1938,6.2
10/19/1938,8.4
10/20/1938,9.7
10/21/1938,9.3
10/22/1938,9.7
10/23/1938,8.8
10/24/1938,8
10/25/1938,8.8
10/26/1938,6.6
10/27/1938,4.5
10/28/1938,5.4
10/29/1938,6.6
10/30/1938,7.1
10/31/1938,7.1
11/1/1938,6.6
11/2/1938,7.1
11/3/1938,7.9
11/4/1938,9.7
11/5/1938,7.9
11/6/1938,11
11/7/1938,2.8
11/8/1938,7.1
11/9/1938,9.7
11/10/1938,7.9
11/11/1938,9.7
11/12/1938,7.1
11/13/1938,8.8
11/14/1938,14
11/15/1938,10
11/16/1938,12
11/17/1938,14
11/18/1938,15
11/19/1938,7.1
11/20/1938,14
11/21/1938,7.1
11/22/1938,6.6
11/23/1938,6.4
11/24/1938,5.8
11/25/1938,5.6
11/26/1938,10
11/27/1938,22
11/28/1938,16
11/29/1938,18
11/30/1938,14
12/1/1938,9.3
12/2/1938,1.4
12/3/1938,1.4
12/4/1938,0.5
12/5/1938,2
12/6/1938,0.4
12/7/1938,1.4
12/8/1938,2.8
12/9/1938,3.2
12/10/1938,6.6
12/11/1938,4
12/12/1938,6.2
12/13/1938,6.2
12/14/1938,4.5
12/15/1938,11
12/16/1938,15
12/17/1938,9.3
12/18/1938,5.4
12/19/1938,12
12/20/1938,9.3
12/21/1938,7.9
12/22/1938,17
12/23/1938,11
12/24/1938,12
12/25/1938,17
12/26/1938,11
12/27/1938,15
12/28/1938,15
12/29/1938,16
12/30/1938,18
12/31/1938,16
1/1/1939,16
1/2/1939,16
1/3/1939,18
1/4/1939,15
1/5/1939,16
1/6/1939,13
1/7/1939,14
1/8/1939,12
1/9/1939,9
1/10/1939,6
1/11/1939,4.5
1/12/1939,3.8
1/13/1939,4.5
1/14/1939,3.5
1/15/1939,10
1/16/1939,12
1/17/1939,12
1/18/1939,12
1/19/1939,15
1/20/1939,11
1/21/1939,7.5
1/22/1939,12
1/23/1939,6.6
1/24/1939,3.5
1/25/1939,6.2
1/26/1939,5.4
1/27/1939,22
1/28/1939,18
1/29/1939,18
1/30/1939,11
1/31/1939,7.1
2/1/1939,12
2/2/1939,7.1
2/3/1939,7.1
2/4/1939,7.1
2/5/1939,4
2/6/1939,7.1
2/7/1939,9.7
2/8/1939,16
2/9/1939,8.8
2/10/1939,5.4
2/11/1939,12
2/12/1939,11
2/13/1939,7.1
2/14/1939,11
2/15/1939,11
2/16/1939,15
2/17/1939,15
2/18/1939,9.7
2/19/1939,8.4
2/20/1939,11
2/21/1939,7.5
2/22/1939,14
2/23/1939,16
2/24/1939,18
2/25/1939,14
2/26/1939,3.5
2/27/1939,4
2/28/1939,14
3/1/1939,13
3/2/1939,11
3/3/1939,10
3/4/1939,13
3/5/1939,18
3/6/1939,34
3/7/1939,38
3/8/1939,34
3/9/1939,36
3/10/1939,38
3/11/1939,27
3/12/1939,27
3/13/1939,28
3/14/1939,22
3/15/1939,25
3/16/1939,29
3/17/1939,26
3/18/1939,26
3/19/1939,28
3/20/1939,28
3/21/1939,31
3/22/1939,31
3/23/1939,36
3/24/1939,40
3/25/1939,30
3/26/1939,40
3/27/1939,40
3/28/1939,37
3/29/1939,40
3/30/1939,32
3/31/1939,47
4/1/1939,37
4/2/1939,41
4/3/1939,32
4/4/1939,32
4/5/1939,38
4/6/1939,42
4/7/1939,78
4/8/1939,58
4/9/1939,62
4/10/1939,59
4/11/1939,73
4/12/1939,146
4/13/1939,57
4/14/1939,58
4/15/1939,71
4/16/1939,52
4/17/1939,65
4/18/1939,76
4/19/1939,74
4/20/1939,53
4/21/1939,50
4/22/1939,57
4/23/1939,63
4/24/1939,63
4/25/1939,63
4/26/1939,70
4/27/1939,70
4/28/1939,70
4/29/1939,79
4/30/1939,63
5/1/1939,58
5/2/1939,58
5/3/1939,60
5/4/1939,60
5/5/1939,60
5/6/1939,47
5/7/1939,58
5/8/1939,59
5/9/1939,47
5/10/1939,52
5/11/1939,58
5/12/1939,45
5/13/1939,38
5/14/1939,42
5/15/1939,37
5/16/1939,38
5/17/1939,38
5/18/1939,26
5/19/1939,31
5/20/1939,34
5/21/1939,35
5/22/1939,36
5/23/1939,30
5/24/1939,28
5/25/1939,30
5/26/1939,32
5/27/1939,28
5/28/1939,19
5/29/1939,18
5/30/1939,15
5/31/1939,15
6/1/1939,15
6/2/1939,17
6/3/1939,14
6/4/1939,11
6/5/1939,9.3
6/6/1939,12
6/7/1939,10
6/8/1939,11
6/9/1939,13
6/10/1939,11
6/11/1939,7.9
6/12/1939,8.8
6/13/1939,7.1
6/14/1939,7.1
6/15/1939,7.1
6/16/1939,6.6
6/17/1939,6.6
6/18/1939,6.6
6/19/1939,7.5
6/20/1939,7.1
6/21/1939,6.6
6/22/1939,4.2
6/23/1939,5.4
6/24/1939,5.8
6/25/1939,5.4
6/26/1939,4
6/27/1939,3.6
6/28/1939,2.8
6/29/1939,2
6/30/1939,1.6
7/1/1939,1.8
7/2/1939,2
7/3/1939,1.7
7/4/1939,1.7
7/5/1939,1.1
7/6/1939,4.5
7/7/1939,3
7/8/1939,4.5
7/9/1939,3.5
7/10/1939,3
7/11/1939,2.5
7/12/1939,3
7/13/1939,1.8
7/14/1939,2
7/15/1939,2.8
7/16/1939,3
7/17/1939,2.5
7/18/1939,2
7/19/1939,1.8
7/20/1939,0.3
7/21/1939,0.3
7/22/1939,0.4
7/23/1939,0.2
7/24/1939,0
7/25/1939,0.1
7/26/1939,0.2
7/27/1939,0.4
7/28/1939,1.6
7/29/1939,2.5
7/30/1939,4
7/31/1939,4
8/1/1939,3.8
8/2/1939,23
8/3/1939,6.6
8/4/1939,4.5
