Date,Q
1/1/1905,160
1/2/1905,160
1/3/1905,160
1/4/1905,160
1/5/1905,160
1/6/1905,160
1/7/1905,150
1/8/1905,150
1/9/1905,150
1/10/1905,150
1/11/1905,150
1/12/1905,150
1/13/1905,150
1/14/1905,150
1/15/1905,150
1/16/1905,150
1/17/1905,150
1/18/1905,150
1/19/1905,187
1/20/1905,187
1/21/1905,187
1/22/1905,187
1/23/1905,200
1/24/1905,212
1/25/1905,212
1/26/1905,212
1/27/1905,212
1/28/1905,212
1/29/1905,200
1/30/1905,200
1/31/1905,200
2/1/1905,200
2/2/1905,200
2/3/1905,200
2/4/1905,200
2/5/1905,200
2/6/1905,200
2/7/1905,200
2/8/1905,200
2/9/1905,200
2/10/1905,200
2/11/1905,200
2/12/1905,200
2/13/1905,200
2/14/1905,200
2/15/1905,200
2/16/1905,200
2/17/1905,212
2/18/1905,212
2/19/1905,212
2/20/1905,212
2/21/1905,240
2/22/1905,240
2/23/1905,240
2/24/1905,225
2/25/1905,212
2/26/1905,212
2/27/1905,212
2/28/1905,212
3/1/1905,212
3/2/1905,200
3/3/1905,200
3/4/1905,187
3/5/1905,212
3/6/1905,340
3/7/1905,212
3/8/1905,212
3/9/1905,212
3/10/1905,212
3/11/1905,212
3/12/1905,212
3/13/1905,200
3/14/1905,200
3/15/1905,200
3/16/1905,200
3/17/1905,200
3/18/1905,212
3/19/1905,212
3/20/1905,225
3/21/1905,212
3/22/1905,200
3/23/1905,200
3/24/1905,200
3/25/1905,200
3/26/1905,200
3/27/1905,187
3/28/1905,172
3/29/1905,172
3/30/1905,172
3/31/1905,160
4/1/1905,160
4/2/1905,172
4/3/1905,172
4/4/1905,230
4/5/1905,280
4/6/1905,280
4/7/1905,330
4/8/1905,330
4/9/1905,280
4/10/1905,220
4/11/1905,220
4/12/1905,220
4/13/1905,220
4/14/1905,220
4/15/1905,210
4/16/1905,210
4/17/1905,200
4/18/1905,200
4/19/1905,190
4/20/1905,185
4/21/1905,185
4/22/1905,172
4/23/1905,172
4/24/1905,200
4/25/1905,1660
4/26/1905,1390
4/27/1905,1140
4/28/1905,1140
4/29/1905,1020
4/30/1905,2320
5/1/1905,1020
5/2/1905,900
5/3/1905,690
5/4/1905,500
5/5/1905,500
5/6/1905,500
5/7/1905,500
5/8/1905,500
5/9/1905,415
5/10/1905,415
5/11/1905,415
5/12/1905,340
5/13/1905,340
5/14/1905,275
5/15/1905,215
5/16/1905,215
5/17/1905,165
5/18/1905,165
5/19/1905,165
5/20/1905,165
5/21/1905,215
5/22/1905,340
5/23/1905,1390
5/24/1905,1140
5/25/1905,690
5/26/1905,590
5/27/1905,590
5/28/1905,590
5/29/1905,1140
5/30/1905,1020
5/31/1905,590
6/1/1905,1520
6/2/1905,1390
6/3/1905,1140
6/4/1905,420
6/5/1905,400
6/6/1905,380
6/7/1905,290
6/8/1905,230
6/9/1905,175
6/10/1905,175
6/11/1905,145
6/12/1905,145
6/13/1905,145
6/14/1905,115
6/15/1905,115
6/16/1905,115
6/17/1905,115
6/18/1905,115
6/19/1905,115
6/20/1905,115
6/21/1905,115
6/22/1905,900
6/23/1905,345
6/24/1905,285
6/25/1905,285
6/26/1905,175
6/27/1905,115
6/28/1905,30
6/29/1905,30
6/30/1905,30
7/1/1905,30
7/2/1905,60
7/3/1905,30
7/4/1905,10
7/5/1905,10
7/6/1905,10
7/7/1905,20
7/8/1905,20
7/9/1905,43
7/10/1905,60
7/11/1905,43
7/12/1905,43
7/13/1905,43
7/14/1905,43
7/15/1905,30
7/16/1905,20
7/17/1905,20
7/18/1905,20
7/19/1905,20
7/20/1905,10
7/21/1905,10
7/22/1905,20
7/23/1905,10
7/24/1905,208
7/25/1905,208
7/26/1905,147
7/27/1905,75
7/28/1905,75
7/29/1905,75
7/30/1905,240
7/31/1905,175
8/1/1905,147
8/2/1905,147
8/3/1905,120
8/4/1905,75
8/5/1905,58
8/6/1905,58
8/7/1905,43
8/8/1905,43
8/9/1905,30
8/10/1905,20
8/11/1905,20
8/12/1905,20
8/13/1905,405
8/14/1905,315
8/15/1905,275
8/16/1905,275
8/17/1905,275
8/18/1905,555
8/19/1905,275
8/20/1905,208
8/21/1905,208
8/22/1905,147
8/23/1905,120
8/24/1905,75
8/25/1905,58
8/26/1905,58
8/27/1905,58
8/28/1905,58
8/29/1905,58
8/30/1905,30
8/31/1905,20
9/1/1905,15
9/2/1905,12
9/3/1905,12
9/4/1905,12
9/5/1905,12
9/6/1905,20
9/7/1905,15
9/8/1905,25
9/9/1905,120
9/10/1905,85
9/11/1905,120
9/12/1905,120
9/13/1905,85
9/14/1905,85
9/15/1905,50
9/16/1905,35
9/17/1905,35
9/18/1905,35
