Date,Q
6/21/1922,0
6/22/1922,0
6/23/1922,0
6/24/1922,0
6/25/1922,0
6/26/1922,0
6/27/1922,0
6/28/1922,0
6/29/1922,0
6/30/1922,0
7/1/1922,0
7/2/1922,0
7/3/1922,0
7/4/1922,0
7/5/1922,0
7/6/1922,0
7/7/1922,0
7/8/1922,0
7/9/1922,0
7/10/1922,0
7/11/1922,0
7/12/1922,0
7/13/1922,5
7/14/1922,0
7/15/1922,0
7/16/1922,0
7/17/1922,0
7/18/1922,0
7/19/1922,0
7/20/1922,0
7/21/1922,0
7/22/1922,0
7/23/1922,0
7/24/1922,0
7/25/1922,0
7/26/1922,0
7/27/1922,0
7/28/1922,0
7/29/1922,0
7/30/1922,0
7/31/1922,0
8/1/1922,0
8/2/1922,0
8/3/1922,0
8/4/1922,0
8/5/1922,0
8/6/1922,0
8/7/1922,11
8/8/1922,0
8/9/1922,5
8/10/1922,0
8/11/1922,0
8/12/1922,0
8/13/1922,0
8/14/1922,0
8/15/1922,0
8/16/1922,0
8/17/1922,0
8/18/1922,0
8/19/1922,0
8/20/1922,0
8/21/1922,0
8/22/1922,0
8/23/1922,0
8/24/1922,0
8/25/1922,0
8/26/1922,0
8/27/1922,0
8/28/1922,0
8/29/1922,0
8/30/1922,0
8/31/1922,0
9/1/1922,0
9/2/1922,0
9/3/1922,0
9/4/1922,0
9/5/1922,0
9/6/1922,0
9/7/1922,0
9/8/1922,0
9/9/1922,0
9/10/1922,0
9/11/1922,0
9/12/1922,0
9/13/1922,0
9/14/1922,0
9/15/1922,0
9/16/1922,0
9/17/1922,0
9/18/1922,0
9/19/1922,0
9/20/1922,0
9/21/1922,0
9/22/1922,0
9/23/1922,0
9/24/1922,0
9/25/1922,0
9/26/1922,0
9/27/1922,0
9/28/1922,0
9/29/1922,0
9/30/1922,0
10/1/1922,0
10/2/1922,0
10/3/1922,0
10/4/1922,0
10/5/1922,0
10/6/1922,0
10/7/1922,0
10/8/1922,0
10/9/1922,0
10/10/1922,0
10/11/1922,0
10/12/1922,0
10/13/1922,0
10/14/1922,0
10/15/1922,0
10/16/1922,0
10/17/1922,0
10/18/1922,1
10/19/1922,0.5
10/20/1922,1
10/21/1922,1.5
10/22/1922,1.5
10/23/1922,1
10/24/1922,1.5
10/25/1922,3
10/26/1922,4.5
10/27/1922,4.5
10/28/1922,4.5
10/29/1922,5
10/30/1922,6
10/31/1922,6
11/1/1922,6
11/2/1922,6.5
11/3/1922,6
11/4/1922,6
11/5/1922,3
11/6/1922,6.5
11/7/1922,8.5
11/8/1922,9
11/9/1922,9.5
11/10/1922,8
11/11/1922,10
11/12/1922,12
11/13/1922,12
11/14/1922,9
11/15/1922,8
11/16/1922,7
11/17/1922,8
11/18/1922,6.5
11/19/1922,6
11/20/1922,6
11/21/1922,5
11/22/1922,4.5
11/23/1922,5
11/24/1922,5.5
11/25/1922,6
11/26/1922,6
11/27/1922,6.5
11/28/1922,8
11/29/1922,7.5
11/30/1922,7
12/1/1922,7
12/2/1922,7.5
12/3/1922,9
12/4/1922,9.5
12/5/1922,10
12/6/1922,7
12/7/1922,5
12/8/1922,3
12/9/1922,2
12/10/1922,2
12/11/1922,2
12/12/1922,2
12/13/1922,2
12/14/1922,2
12/15/1922,2
12/16/1922,2
12/17/1922,2
12/18/1922,2
12/19/1922,2
12/20/1922,2
12/21/1922,3
12/22/1922,4
12/23/1922,5
12/24/1922,8
12/25/1922,9.5
12/26/1922,11
12/27/1922,14
12/28/1922,30
12/29/1922,28
12/30/1922,17
12/31/1922,19
1/1/1923,17
1/2/1923,14
1/3/1923,12
1/4/1923,9
1/5/1923,7.5
1/6/1923,9
1/7/1923,9.5
1/8/1923,6.5
1/9/1923,5
1/10/1923,5
1/11/1923,5
1/12/1923,5
1/13/1923,5
1/14/1923,4.5
1/15/1923,4
1/16/1923,5
1/17/1923,5.5
1/18/1923,4.5
1/19/1923,5
1/20/1923,5
1/21/1923,4.5
1/22/1923,4
1/23/1923,4
1/24/1923,4.5
1/25/1923,9.5
1/26/1923,12
1/27/1923,10
1/28/1923,10
1/29/1923,12
1/30/1923,11
1/31/1923,8
2/1/1923,6.5
2/2/1923,8
2/3/1923,7.5
2/4/1923,6.5
2/5/1923,8
2/6/1923,11
2/7/1923,10
2/8/1923,10
2/9/1923,9
2/10/1923,10
2/11/1923,12
2/12/1923,16
2/13/1923,12
2/14/1923,9
2/15/1923,9.5
2/16/1923,14
2/17/1923,18
2/18/1923,20
2/19/1923,24
2/20/1923,18
2/21/1923,70
2/22/1923,19
2/23/1923,14
2/24/1923,12
2/25/1923,13
2/26/1923,14
2/27/1923,13
2/28/1923,12
3/1/1923,12
3/2/1923,12
3/3/1923,12
3/4/1923,12
3/5/1923,14
3/6/1923,14
3/7/1923,12
