Date,Q
8/1/1945,0
8/2/1945,0
8/3/1945,0
8/4/1945,0
8/5/1945,0
8/6/1945,0
8/7/1945,0
8/8/1945,0
8/9/1945,0
8/10/1945,0
8/11/1945,0
8/12/1945,0
8/13/1945,0
8/14/1945,0
8/15/1945,0
8/16/1945,9
8/17/1945,4.2
8/18/1945,4
8/19/1945,1.8
8/20/1945,0.8
8/21/1945,1
8/22/1945,85
8/23/1945,38
8/24/1945,20
8/25/1945,5.8
8/26/1945,2.7
8/27/1945,1.8
8/28/1945,1.2
8/29/1945,0.6
8/30/1945,0.2
8/31/1945,0.1
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0
9/9/1945,0
9/10/1945,0
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,0
9/15/1945,0
9/16/1945,0
9/17/1945,0
9/18/1945,0
9/19/1945,0
9/20/1945,0
9/21/1945,0
9/22/1945,0
9/23/1945,0
9/24/1945,0
9/25/1945,0
9/26/1945,0
9/27/1945,2.5
9/28/1945,413
9/29/1945,473
9/30/1945,353
10/1/1945,166
10/2/1945,75
10/3/1945,28
10/4/1945,11
10/5/1945,6
10/6/1945,4.2
10/7/1945,2.9
10/8/1945,1.9
10/9/1945,1.6
10/10/1945,1.4
10/11/1945,1.2
10/12/1945,1
10/13/1945,1.2
10/14/1945,1
10/15/1945,0.9
10/16/1945,0.8
10/17/1945,0.6
10/18/1945,0.6
10/19/1945,0.6
10/20/1945,0.8
10/21/1945,0.8
10/22/1945,0.8
10/23/1945,0.8
10/24/1945,0.9
10/25/1945,0.8
10/26/1945,0.8
10/27/1945,0.7
10/28/1945,0.6
10/29/1945,0.7
10/30/1945,0.7
10/31/1945,0.7
11/1/1945,0.6
11/2/1945,0.6
11/3/1945,0.8
11/4/1945,0.8
11/5/1945,0.7
11/6/1945,0.5
11/7/1945,0.4
11/8/1945,0.7
11/9/1945,0.4
11/10/1945,0.3
11/11/1945,0.2
11/12/1945,0.6
11/13/1945,0.5
11/14/1945,0.7
11/15/1945,0.7
11/16/1945,0.5
11/17/1945,0.4
11/18/1945,0.4
11/19/1945,0.4
11/20/1945,0.4
11/21/1945,0.4
11/22/1945,0.4
11/23/1945,0.4
11/24/1945,0.5
11/25/1945,0.5
11/26/1945,0.5
11/27/1945,0.5
11/28/1945,0.4
11/29/1945,0.5
11/30/1945,0.4
12/1/1945,0.5
12/2/1945,0.5
12/3/1945,0.7
12/4/1945,0.7
12/5/1945,0.7
12/6/1945,0.7
12/7/1945,0.7
12/8/1945,0.7
12/9/1945,0.7
12/10/1945,0.7
12/11/1945,0.7
12/12/1945,0.7
12/13/1945,0.7
12/14/1945,0.7
12/15/1945,0.7
12/16/1945,0.7
12/17/1945,0.7
12/18/1945,0.7
12/19/1945,0.7
12/20/1945,0.7
12/21/1945,0.7
12/22/1945,0.7
12/23/1945,0.7
12/24/1945,0.7
12/25/1945,0.7
12/26/1945,0.7
12/27/1945,0.7
12/28/1945,0.7
12/29/1945,0.7
12/30/1945,0.7
12/31/1945,0.7
1/1/1946,1
1/2/1946,1
1/3/1946,1
1/4/1946,1
1/5/1946,1
1/6/1946,1
1/7/1946,1
1/8/1946,1
1/9/1946,1
1/10/1946,1
1/11/1946,1
1/12/1946,1
1/13/1946,1
1/14/1946,1
1/15/1946,1
1/16/1946,1
1/17/1946,1
1/18/1946,1
1/19/1946,1
1/20/1946,1
1/21/1946,1
1/22/1946,1
1/23/1946,1
1/24/1946,1
1/25/1946,1
1/26/1946,1
1/27/1946,1
1/28/1946,1
1/29/1946,1
1/30/1946,1
1/31/1946,1
2/1/1946,0.5
2/2/1946,0.5
2/3/1946,0.5
2/4/1946,0.6
2/5/1946,0.5
2/6/1946,0.5
2/7/1946,0.6
2/8/1946,0.5
2/9/1946,0.7
2/10/1946,0.7
2/11/1946,0.7
2/12/1946,0.7
2/13/1946,0.7
2/14/1946,0.7
2/15/1946,0.7
2/16/1946,0.7
2/17/1946,0.7
2/18/1946,0.7
2/19/1946,1.1
2/20/1946,1
2/21/1946,1
2/22/1946,0.9
2/23/1946,0.8
2/24/1946,0.8
2/25/1946,0.7
2/26/1946,0.6
2/27/1946,0.7
2/28/1946,0.6
3/1/1946,0.7
3/2/1946,0.6
3/3/1946,0.7
3/4/1946,0.6
3/5/1946,0.8
3/6/1946,0.9
3/7/1946,1
3/8/1946,1
3/9/1946,0.9
3/10/1946,0.9
3/11/1946,0.8
3/12/1946,0.8
3/13/1946,0.8
3/14/1946,0.7
3/15/1946,0.7
3/16/1946,0.8
3/17/1946,0.7
3/18/1946,0.4
3/19/1946,0.8
3/20/1946,0.8
3/21/1946,0.6
3/22/1946,0.6
3/23/1946,0.7
3/24/1946,0.7
3/25/1946,0.4
3/26/1946,0.4
3/27/1946,0.5
3/28/1946,0.4
3/29/1946,0.4
3/30/1946,0.9
3/31/1946,0.6
4/1/1946,0.5
4/2/1946,0.4
4/3/1946,0.3
4/4/1946,0.3
4/5/1946,0.4
4/6/1946,0.5
4/7/1946,0.5
4/8/1946,0.5
4/9/1946,0.5
4/10/1946,0.5
4/11/1946,0.5
4/12/1946,0.5
4/13/1946,0.4
4/14/1946,0.4
4/15/1946,0.6
4/16/1946,1
4/17/1946,0.7
4/18/1946,0.8
4/19/1946,0.7
4/20/1946,0.5
4/21/1946,0.4
4/22/1946,0.4
4/23/1946,0.3
4/24/1946,0.4
4/25/1946,0.3
4/26/1946,0.3
4/27/1946,0.2
4/28/1946,0.1
4/29/1946,117
4/30/1946,24
5/1/1946,5.6
5/2/1946,2.8
5/3/1946,1.7
5/4/1946,1.2
5/5/1946,0.8
5/6/1946,0.6
5/7/1946,0.5
5/8/1946,0.4
5/9/1946,0.4
5/10/1946,0.3
5/11/1946,0.3
5/12/1946,0.3
5/13/1946,0.3
5/14/1946,0.3
5/15/1946,11
5/16/1946,15
5/17/1946,3.4
5/18/1946,1.4
5/19/1946,0.7
5/20/1946,0.6
5/21/1946,0.5
5/22/1946,0.3
5/23/1946,0.3
5/24/1946,0.2
5/25/1946,0.2
5/26/1946,0.2
5/27/1946,0.1
5/28/1946,4
5/29/1946,3.1
5/30/1946,36
5/31/1946,12
6/1/1946,5.2
6/2/1946,4.4
6/3/1946,3.4
6/4/1946,2.4
6/5/1946,1.5
6/6/1946,0.7
6/7/1946,0.3
6/8/1946,0.1
6/9/1946,0.4
6/10/1946,20
6/11/1946,29
6/12/1946,8.5
6/13/1946,4.5
6/14/1946,3
6/15/1946,1.4
6/16/1946,0.3
6/17/1946,0.1
6/18/1946,0.1
6/19/1946,0.1
6/20/1946,0.1
6/21/1946,0.3
6/22/1946,3.8
6/23/1946,0.6
6/24/1946,0.3
6/25/1946,0.3
6/26/1946,0.1
6/27/1946,0.1
6/28/1946,0
6/29/1946,0
6/30/1946,0
7/1/1946,0
7/2/1946,0
7/3/1946,0
7/4/1946,0
7/5/1946,61
7/6/1946,205
7/7/1946,33
7/8/1946,14
7/9/1946,5.8
7/10/1946,3.2
7/11/1946,2.1
7/12/1946,1.5
7/13/1946,1.1
7/14/1946,0.6
7/15/1946,0.2
7/16/1946,0.2
7/17/1946,0
7/18/1946,0
7/19/1946,0
7/20/1946,0
7/21/1946,0
7/22/1946,0
7/23/1946,0
7/24/1946,0
7/25/1946,0
7/26/1946,0
7/27/1946,0
7/28/1946,0
7/29/1946,0
7/30/1946,0
7/31/1946,0
8/1/1946,0
8/2/1946,0
8/3/1946,0
8/4/1946,0
8/5/1946,0
8/6/1946,0
8/7/1946,0
8/8/1946,0
8/9/1946,0
8/10/1946,0
8/11/1946,0
8/12/1946,0
8/13/1946,0
8/14/1946,0
8/15/1946,53
8/16/1946,6.8
8/17/1946,6.4
8/18/1946,3.4
8/19/1946,3.6
8/20/1946,20
8/21/1946,47
8/22/1946,18
8/23/1946,5
8/24/1946,3.3
8/25/1946,2.4
8/26/1946,2.1
8/27/1946,4.3
8/28/1946,2.3
8/29/1946,0.7
8/30/1946,0.9
8/31/1946,1.2
9/1/1946,0.4
9/2/1946,0.2
9/3/1946,0.1
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/7/1946,0
9/8/1946,0
9/9/1946,0
9/10/1946,0
9/11/1946,0
9/12/1946,854
9/13/1946,768
9/14/1946,64
9/15/1946,13
9/16/1946,5.9
9/17/1946,3.9
9/18/1946,3
9/19/1946,3.3
9/20/1946,2.6
9/21/1946,2.3
9/22/1946,2
9/23/1946,2
9/24/1946,2
9/25/1946,1.7
9/26/1946,1.5
9/27/1946,1.6
9/28/1946,1.7
9/29/1946,13
9/30/1946,4.9
10/1/1946,3
10/2/1946,2.5
10/3/1946,1.9
10/4/1946,1.8
10/5/1946,5680
10/6/1946,1900
10/7/1946,11400
10/8/1946,5340
10/9/1946,829
10/10/1946,242
10/11/1946,131
10/12/1946,86
10/13/1946,56
10/14/1946,33
10/15/1946,24
10/16/1946,19
10/17/1946,17
10/18/1946,15
10/19/1946,13
10/20/1946,12
10/21/1946,11
10/22/1946,10
10/23/1946,9.4
10/24/1946,8.3
10/25/1946,7.7
10/26/1946,7.2
10/27/1946,6.9
10/28/1946,6.3
10/29/1946,6.2
10/30/1946,7.6
10/31/1946,7.2
11/1/1946,6.9
11/2/1946,6.9
11/3/1946,8.6
11/4/1946,9.5
11/5/1946,12
11/6/1946,9.6
11/7/1946,8.6
11/8/1946,8.5
11/9/1946,7.7
11/10/1946,6.9
11/11/1946,6.8
11/12/1946,6.4
11/13/1946,6.3
11/14/1946,6.3
11/15/1946,5.6
11/16/1946,4.8
11/17/1946,4.7
11/18/1946,4.9
11/19/1946,4.5
11/20/1946,4.5
11/21/1946,4.3
11/22/1946,4.2
11/23/1946,4.1
11/24/1946,4
11/25/1946,4.1
11/26/1946,4.1
11/27/1946,4
11/28/1946,4
11/29/1946,4
11/30/1946,4
12/1/1946,3.6
12/2/1946,3.8
12/3/1946,3.7
12/4/1946,3.6
12/5/1946,3.6
12/6/1946,3.6
12/7/1946,3.6
12/8/1946,3.6
12/9/1946,3.6
12/10/1946,3.5
12/11/1946,3.6
12/12/1946,3.8
12/13/1946,3.7
12/14/1946,3.7
12/15/1946,3.7
12/16/1946,3.4
12/17/1946,3.2
12/18/1946,3
12/19/1946,3
12/20/1946,3
12/21/1946,3
12/22/1946,3
12/23/1946,2.9
12/24/1946,2.8
12/25/1946,2.6
12/26/1946,2.6
12/27/1946,2.5
12/28/1946,2.2
12/29/1946,2
12/30/1946,2
12/31/1946,2
1/1/1947,3
1/2/1947,3
1/3/1947,3
1/4/1947,3
1/5/1947,3
1/6/1947,3
1/7/1947,3
1/8/1947,3
1/9/1947,3
1/10/1947,3
1/11/1947,3
1/12/1947,3
1/13/1947,3
1/14/1947,3
1/15/1947,3
1/16/1947,3
1/17/1947,3
1/18/1947,3
1/19/1947,3
1/20/1947,3
1/21/1947,3
1/22/1947,3
1/23/1947,3
1/24/1947,3
1/25/1947,3
1/26/1947,3
1/27/1947,3
1/28/1947,3
1/29/1947,3
1/30/1947,3
1/31/1947,3
2/1/1947,2.5
2/2/1947,2.5
2/3/1947,2.5
2/4/1947,2.5
2/5/1947,2.5
2/6/1947,2.5
2/7/1947,2.5
2/8/1947,2.5
2/9/1947,2.5
2/10/1947,2.5
2/11/1947,2.5
2/12/1947,2.5
2/13/1947,2.5
2/14/1947,2.4
2/15/1947,2.4
2/16/1947,2.3
2/17/1947,2.3
2/18/1947,2.3
2/19/1947,2.3
2/20/1947,2.3
2/21/1947,2.2
2/22/1947,2
2/23/1947,1.9
2/24/1947,2
2/25/1947,2.3
2/26/1947,2
2/27/1947,2
2/28/1947,2
3/1/1947,2
3/2/1947,2
3/3/1947,2
3/4/1947,2
3/5/1947,2
3/6/1947,2
3/7/1947,2
3/8/1947,2
3/9/1947,2
3/10/1947,2.1
3/11/1947,2.2
3/12/1947,2
3/13/1947,2
3/14/1947,2
3/15/1947,2
3/16/1947,2
3/17/1947,2.1
3/18/1947,1.8
3/19/1947,1.8
3/20/1947,1.7
3/21/1947,1.6
3/22/1947,1.6
3/23/1947,1.7
3/24/1947,1.8
3/25/1947,1.8
3/26/1947,1.9
3/27/1947,1.8
3/28/1947,1.8
3/29/1947,1.8
3/30/1947,1.8
3/31/1947,1.8
4/1/1947,1.7
4/2/1947,1.5
4/3/1947,1.5
4/4/1947,1.7
4/5/1947,1.8
4/6/1947,1.7
4/7/1947,1.8
4/8/1947,1.7
4/9/1947,1.9
4/10/1947,2.2
4/11/1947,2
4/12/1947,4.1
4/13/1947,3.7
4/14/1947,3.4
4/15/1947,3
4/16/1947,3
4/17/1947,2.5
4/18/1947,2.3
4/19/1947,2.3
4/20/1947,2.2
4/21/1947,2.5
4/22/1947,3
4/23/1947,2.4
4/24/1947,3.4
4/25/1947,3.6
4/26/1947,3.2
4/27/1947,2.7
4/28/1947,2.3
4/29/1947,2.3
4/30/1947,2.2
5/1/1947,1.9
5/2/1947,1.8
5/3/1947,1.6
5/4/1947,1.8
5/5/1947,3.1
5/6/1947,2.3
5/7/1947,1.6
5/8/1947,1.8
5/9/1947,1.6
5/10/1947,2.6
5/11/1947,3.1
5/12/1947,2.8
5/13/1947,2.4
5/14/1947,2.8
5/15/1947,10
5/16/1947,6.1
5/17/1947,3.6
5/18/1947,5.3
5/19/1947,7.4
5/20/1947,7.6
5/21/1947,4.9
5/22/1947,32
5/23/1947,10
5/24/1947,4.6
5/25/1947,2.8
5/26/1947,2.2
5/27/1947,1.8
5/28/1947,1.5
5/29/1947,1.4
5/30/1947,1.4
5/31/1947,1.4
6/1/1947,1.4
6/2/1947,1.4
6/3/1947,1.5
6/4/1947,28
6/5/1947,32
6/6/1947,6.7
6/7/1947,3.5
6/8/1947,2.4
6/9/1947,1.7
6/10/1947,1.4
6/11/1947,1.3
6/12/1947,1.4
6/13/1947,1.4
6/14/1947,1.4
6/15/1947,1.5
6/16/1947,1.9
