Date,Q
6/1/1983,750
6/2/1983,850
6/3/1983,750
6/4/1983,650
6/5/1983,550
6/6/1983,3500
6/7/1983,1600
6/8/1983,1100
6/9/1983,1200
6/10/1983,850
6/11/1983,950
6/12/1983,770
6/13/1983,700
6/14/1983,900
6/15/1983,840
6/16/1983,746
6/17/1983,577
6/18/1983,426
6/19/1983,316
6/20/1983,350
6/21/1983,400
6/22/1983,600
6/23/1983,705
6/24/1983,550
6/25/1983,605
6/26/1983,660
6/27/1983,770
6/28/1983,860
6/29/1983,840
6/30/1983,720
7/1/1983,490
7/2/1983,280
7/3/1983,200
7/4/1983,140
7/5/1983,130
7/6/1983,165
7/7/1983,220
7/8/1983,260
7/9/1983,220
7/10/1983,160
7/11/1983,150
7/12/1983,170
7/13/1983,240
7/14/1983,210
7/15/1983,196
7/16/1983,138
7/17/1983,73
7/18/1983,53
7/19/1983,55
7/20/1983,45
7/21/1983,40
7/22/1983,41
7/23/1983,41
7/24/1983,45
7/25/1983,42
7/26/1983,56
7/27/1983,70
7/28/1983,60
7/29/1983,53
7/30/1983,53
7/31/1983,52
8/1/1983,57
8/2/1983,57
8/3/1983,71
8/4/1983,115
8/5/1983,308
8/6/1983,201
8/7/1983,129
8/8/1983,338
8/9/1983,221
8/10/1983,158
8/11/1983,112
8/12/1983,68
8/13/1983,60
8/14/1983,140
8/15/1983,110
8/16/1983,70
8/17/1983,60
8/18/1983,90
8/19/1983,60
8/20/1983,60
8/21/1983,40
8/22/1983,45
8/23/1983,50
8/24/1983,45
8/25/1983,50
8/26/1983,80
8/27/1983,130
8/28/1983,120
8/29/1983,80
8/30/1983,70
8/31/1983,90
9/1/1983,80
9/2/1983,70
9/3/1983,60
9/4/1983,60
9/5/1983,60
9/6/1983,55
9/7/1983,53
9/8/1983,52
9/9/1983,60
9/10/1983,65
9/11/1983,60
9/12/1983,70
9/13/1983,70
9/14/1983,70
9/15/1983,70
9/16/1983,70
9/17/1983,70
9/18/1983,65
9/19/1983,65
9/20/1983,55
9/21/1983,70
9/22/1983,75
9/23/1983,65
9/24/1983,65
9/25/1983,70
9/26/1983,70
9/27/1983,65
9/28/1983,70
9/29/1983,70
9/30/1983,65
